text_ID	txt_raw	text	Unmed..0	author_nkrja	A_ID	Author_Initials	Text_title	First_line	PER_ID	Year	Vol	Num	Pages	Subtitle	Author_sign	Author_full_name	Author_birth	Author_death	RP_biography	Comment
P_943			246	П. И. Шаликов	A-149	Шаликов П.И.	К Ивану Ивановичу Дмитриеву, по случаю стихов, написанных в 16 книжке “Московского Наблюдателя” 1837 года	Вот слава чистая как солнце в ясный день	Совр	1837	Т. 6	NA	203-204	NA	Князь Шаликов	Шаликов Петр Иванович	1768	1852	NA	
P_944					A-4	Деларю М.Д.	Ангелу-хранителю	С младенчества к тебе с мольбами	Совр	1837	Т. 6	NA	205-206	Посв. Ниночке Озеровой	М. де-Ларю	Деларю Михаил Данилович	1811	1868	2-98	
P_945			7627	М. Ю. Лермонтов	A-114	Лермонтов М.Ю.	Бородино	Скажи-ка, дядя, ведь недаром	Совр	1837	Т. 6	NA	207-211	NA	М. Лермонтов	Лермонтов Михаил Юрьевич	1814	1841	3-329	
P_946					A-159	Губер Э.И.	А. Б..ву и Г. Т…му	Страстями знойными томимый	Совр	1837	Т. 6	NA	212-217	NA	Э. Губер	Губер Эдуард Иванович	1814	1847	2-52	
P_947					A-245	Языков Н.М.	А.С. Пушкину	Не вовсе чая Бога света	Совр	1837	Т. 6	NA	374-375	NA	Н. Языков	Языков Николай Михайлович	1803	1846	NA	
P_948			14659	Ф. И. Тютчев	NA	NA	NA	Там где горы, убегая	Совр	1837	Т. 6	NA	393-394	Стихотворения, присланные из Германии	NA	NA	NA	NA	NA	
P_949					NA	NA	NA	Через Ливонские я проезжал поля	Совр	1837	Т. 6	NA	395-396	Стихотворения, присланные из Германии	NA	NA	NA	NA	NA	
P_950					NA	NA	NA	Песок сыпучий по колена	Совр	1837	Т. 6	NA	397	Стихотворения, присланные из Германии	NA	NA	NA	NA	NA	
P_951					NA	NA	NA	Над виноградными холмами	Совр	1837	Т. 6	NA	398	Стихотворения, присланные из Германии	NA	NA	NA	NA	NA	
P_952			12900	Е. П. Ростопчина	A-153	Ростопчина Е.П.	Месть	Есть злая страсть, - есть чувство проклятое	Совр	1837	Т. 7	3	47-50	NA	Г. Е. Р.	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369	
P_953					A-182	Карамзин А.Н.	Юность души	Прекрасно небо голубое	Совр	1837	Т. 7	3	102-104	NA	А. Лаголов	Карамзин Александр Николаевич	1815	1888	2-469	
P_954					A-95	Струйский Д.Ю.	Улей	Пчелиный храмик обветшалый	Совр	1837	Т. 7	NA	105	NA	Д. Струйский	Струйский Дмитрий Юрьевич	1806	1856	-6	
P_955					A-253	Шевырев С.П.	Надежда-ангел	Надежда-Ангел! песня муки	Совр	1837	Т. 7	NA	106-107	NA	Шевырев	Шевырев Степан Петрович	1806	1864	-6	
P_956					A-167	Туманский В.И.	Элегия	Туда, туда где нет снегов	Совр	1837	Т. 7	NA	139-140	NA	В. Туманский	Туманский Василий Иванович	1800	1860	-6	
P_957					A-182	Карамзин А.Н.	Элегия	В груди не расцветете вновь	Совр	1837	Т. 7	NA	141	NA	А. Лаголов	Карамзин Александр Николаевич	1815	1888	2-469	
P_958					A-189	Глинка А.П.	Орган	Кто изобрел то дивное строенье	Совр	1837	Т. 7	NA	142-145	Из Гердера	Авдотья Глинка	Глинка Авдотья Павловна	1795	1863	1-573	
P_959					A-41	Глинка Ф.Н.	Ангел	Суд мирам уготовляется	Совр	1837	Т. 7	NA	146-147	NA	Федор Глинка	Глинка Федор Николаевич	1786	1880	1-578	
P_960			1214	Д. Ю. Струйский (Трилунный)	A-95	Струйский Д.Ю.	Самоубийца	Он смертью смерть предупредил	Совр	1837	Т. 7	NA	180	NA	Д. Струйский	Струйский Дмитрий Юрьевич	1806	1856	-6	
P_961					A-167	Туманский В.И.	Имя милое России	У подножия Балкана	Совр	1837	Т. 7	NA	195-196	NA	В. Туманский	Туманский Василий Иванович	1800	1860	-6	
P_962					A-163	Гребенка Е.П.	Молитва	Хочу я молиться; душа моя просит	Совр	1837	Т. 7	NA	221-222	NA	Е. Гребенка	Гребенка Евгений Павлович	1812	1848	2-13	
P_963					A-4	Деларю М.Д.	Грусть	Я счастлив; бремя нужд не тяготит меня	Совр	1837	Т. 7	NA	223-225	NA	М. Деларю	Деларю Михаил Данилович	1811	1868	2-98	
P_964					A-4	Деларю М.Д.	Буря	Был древний град, в котором Тирийские выходцы жили	Совр	1837	Т. 7	NA	250-261	Из 1-й песни Виргилиевой Энеиды. С Латинского	М. Деларю	Деларю Михаил Данилович	1811	1868	2-98	
P_965					NA	NA	К Языкову	Как серебро из горного каскада	Совр	1837	Т. 7	NA	262-263	Сонет. Из Дерпта	*	NA	NA	NA	NA	
P_966					NA	NA	Баллада	Во сыром бору могила	Совр	1837	Т. 7	NA	264-266	NA	*	NA	NA	NA	NA	
P_967			4294	П. П. Ершов	A-143	Ершов П.П.	Зеленый цвет	Прелестно небо голубое	Совр	1837	Т. 7	NA	291-292	NA	П. Ершов	Ершов Петр Павлович	1815	1869	2-239	
P_968			4295	П. П. Ершов	A-143	Ершов П.П.	Кольцо с бирюзою	Камень милый, бирюзовый	Совр	1837	Т. 7	NA	293-294	NA	П. Ершов	Ершов Петр Павлович	1815	1869	2-239	
P_969					A-217	Бек И.А.	Подражание Шенье	Дорида! я спешу в безмолвный мрак лесов	Совр	1837	Т. 7	NA	326-327	NA	И. Бек	Бек Иван Александровия	1807	1842	1-201	
P_970					A-217	Бек И.А.	Элегия	Лишь ты одна смиришь мои желанья	Совр	1837	Т. 7	NA	328-329	NA	И. Бек	Бек Иван Александровия	1807	1842	1-201	
P_971					A-220	Панаев И.И.	Две слезы	В священный час, когда в душе твоей	Совр	1837	Т. 7	NA	330	NA	Ив. Панаев	Панаев Иван Иванович	1812	1862	4-516	
P_972					A-130	Веревкин Н.Н.	Прощание с Москвой	Прощай, - России голова	Совр	1837	Т. 7	NA	331-338	NA	Рахманный	Веревкин Николай Николаевич	1813	1838	1-422	
P_973			809	В. И. Туманский	A-167	Туманский В.И.	Мысль о севере	Морозная ночь! полнолунная ночь	Совр	1837	Т. 8	4	62-63	NA	Василий Туманский	Туманский Василий Иванович	1800	1860	-6	
P_974					A-167	Туманский В.И.	Дуб и роза	Под дубом северным растет	Совр	1837	Т. 8	4	64	NA	Василий Туманский	Туманский Василий Иванович	1800	1860	-6	
P_975			811	В. И. Туманский	A-167	Туманский В.И.	Отроковице	Не упреждай годов; зрей тихо; не вреди	Совр	1837	Т. 8	NA	65	NA	Василий Туманский	Туманский Василий Иванович	1800	1860	-6	
P_976			815	В. И. Туманский	A-167	Туманский В.И.	Размолвка	Сорентинка, голубица	Совр	1837	Т. 8	NA	66-68	Две песни	Василий Туманский	Туманский Василий Иванович	1800	1860	-6	
P_977			816	В. И. Туманский	A-167	Туманский В.И.	Примирение	За прихоть женского тщеславья	Совр	1837	Т. 8	NA	68-69	Две песни	Василий Туманский	Туманский Василий Иванович	1800	1860	-6	
P_978					A-167	Туманский В.И.	Звено	Былых страстей, былых желаний	Совр	1837	Т. 8	NA	70-71	NA	Василий Туманский	Туманский Василий Иванович	1800	1860	-6	
P_979			818	В. И. Туманский	A-167	Туманский В.И.	Дом на Босфоре	Зеленый сад, фонтан и розы	Совр	1837	Т. 8	NA	72-74	NA	Василий Туманский	Туманский Василий Иванович	1800	1860	-6	
P_980			812	В. И. Туманский	NA	NA	Strand-weg	Песок и море: грустный вид	Совр	1837	Т. 8	NA	266-270	Береговая дорога от Мемеля до Кеннигсберга	NA	NA	NA	NA	NA	
P_981					A-167	Туманский В.И.	Стансы	Ни дум благих, ни звуков нежных	Совр	1837	Т. 8	NA	271-272	NA	В. Туманский	Туманский Василий Иванович	1800	1860	-6	
P_982					A-153	Ростопчина Е.П.	Тайные думы	Прекрасны и светлы алмазы дорогие	Совр	1838	Т. 9	NA	129-130	NA	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369	
P_983			14681	Ф. И. Тютчев	A-154	Тютчев Ф.И.	NA	Давно ль, давно ль, о Юг блаженный	Совр	1838	Т. 9	NA	131-132	NA	Ф. Т-в	Тютчев Федор Иванович	1803	1873	-6	
P_984					A-18	Бенедиктов В.Г.	Москва	Близко… сердце встрепенулось	Совр	1838	Т. 9	NA	133-136	NA	Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	
P_985					A-11	Пушкин А.С.	Последние цветы	Цветы последние милей	Совр	1838	Т. 9	NA	137	NA	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	
P_986			14679	Ф. И. Тютчев	A-154	Тютчев Ф.И.	I декабря 1827	Так здесь-то суждено нам было	Совр	1838	Т. 9	NA	138	NA	Ф. Т-в	Тютчев Федор Иванович	1803	1873	-6	
P_987			6747	А. В. Кольцов	A-7	Кольцов А.В.	Царство мысли	Горит огнем и вечной мыслью солнце	Совр	1838	Т. 9	NA	139-140	Дума	А. Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33	
P_988					A-161	Айбулат К.М.	Галей Мирза	Галей-Мирза не знает страха	Совр	1838	Т. 9	NA	141-142	NA	К. Айбулат-Розен	Айбулат (Айбулат-Розен) Константин Михайлович	1817	1865	1-26	
P_989					A-11	Пушкин А.С.	Кто знает край	Кто знает край, где небо блещет	Совр	1838	Т. 9	NA	143-145	NA	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	
P_990					A-220	Панаев И.И.	Померкнул день	Померкнул день. Сребристой пеленою	Совр	1838	Т. 9	NA	146	NA	Ив. Панаев	Панаев Иван Иванович	1812	1862	4-516	
P_991					A-221	Пожарский И.	Встреча отца	Дети, где они? где отец ваш родной	Совр	1838	Т. 9	NA	147-150	Литовская баллада	И. Пожарской	NA	NA	NA	NA	
P_992			15277	И. С. Тургенев	A-170	Тургенев И.С.	Вечер	В отлогих берегах реки дремали волны	Совр	1838	Т. 9	NA	151-152	Дума	-в	Тургенев Иван Сергеевич	1818	1883	-6	
P_993					A-150	Вяземский П.А.	К картинке, где из облаков видна ножка Тальони	Прости, волшебница! Сильфидой мимолетной	Совр	1838	Т. 9	NA	153	NA	Кн. Вяземский	Вяземский Петр Андреевич	1792	1878	1-501	
P_994			2926	Е. А. Баратынский	A-2	Баратынский Е.А.	Мысль	Сначала мысль воплощена	Совр	1838	Т. 9	NA	154	NA	Е. Баратынский	Баратынский Евгений Абрамович	1800	1844	1-158	
P_995					A-50	Якубович Л.А.	Черкес	Нож и шашку и винтовку	Совр	1838	Т. 9	NA	155-156	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	
P_996			17128	В. А. Жуковский	A-19	Жуковский В.А.	Stabat Mater	Горько плача и рыдая	Совр	1838	Т. 9	NA	157-158	NA	В. Жуковский	Жуковский Василий Андреевич	1783	1852	2-278	
P_997					A-139	Прокопович Н.Я.	Сестра и братья	У старушки у вдовицы	Совр	1838	Т. 10. 3-ей паг	NA	157-166	Сербская баллада	Н. Прокопович	Прокопович Николай Яковлевич	1810	1857	5-151	
P_998					A-188	Одоевский А.И.	Сен-Бернар	Во льдиных шлемах великаны	Совр	1838	Т. 10. 3-ей паг	NA	167-169	NA	А.О.	Одоевский Александр Иванович	1802	1839	4-390	
P_999					A-153	Ростопчина Е.П.	Новый год	Полночь, полночь гудит!… Урочный бой раздался	Совр	1838	Т. 10. 3-ей паг	NA	170-171	NA	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369	
P_1000					A-41	Глинка Ф.Н.	Утешитель	О чем грустишь так неутешно	Совр	1838	Т. 10. 3-ей паг	NA	172-174	NA	Ф. Глинка	Глинка Федор Николаевич	1786	1880	1-578	
P_1001					A-139	Прокопович Н.Я.	Город	Движим думою чудесной	Совр	1838	Т. 10. 3-ей паг	NA	175-176	NA	Н. Прокопович	Прокопович Николай Яковлевич	1810	1857	5-151	
P_1002					A-11	Пушкин А.С.	К женщине-поэту	Я слушал вас… я прочитал	Совр	1838	Т. 10. 3-ей паг	NA	177	NA	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	
P_1003					A-163	Гребенка Е.П.	Мотылек	Горит и красуется пышное лето	Совр	1838	Т. 10. 3-ей паг	NA	178-179	NA	Е. Гребенка	Гребенка Евгений Павлович	1812	1848	2-13	
P_1004					A-41	Глинка Ф.Н.	Картина востока	В пустыне виден людный град	Совр	1838	Т. 10. 3-ей паг	NA	180-181	NA	Ф. Глинка	Глинка Федор Николаевич	1786	1880	1-578	
P_1005					A-139	Прокопович Н.Я.	Старость	Нет, это не старик, кто жизнь свою годами	Совр	1838	Т. 10. 3-ей паг	NA	182-183	NA	Н. Прокопович	Прокопович Николай Яковлевич	1810	1857	5-151	
P_1006			14680	Ф. И. Тютчев	A-154	Тютчев Ф.И.	Итальянская villa	И распростясь с тревогою житейской	Совр	1838	Т. 10. 3-ей паг	NA	184-185	NA	Ф. Т-в	Тютчев Федор Иванович	1803	1873	-6	
P_1007					A-192	Родзянко А.Г.	Государю Наследнику на приезд Его Императорского Высочества в Полтаву во время выставки 1837 года 10 Октября	Надежда будущих времен	Совр	1838	Т. 10. 3-ей паг	NA	186-190	NA	Аркадий Родзянко	Родзянко Аркадий Гаврилович	1793	после 1846	5-309	
P_1008					A-153	Ростопчина Е.П.	На памятник Сусанину	Тебе ль чугун, тебе ли мрамор ставить	Совр	1838	Т. 11. 3-ей паг	NA	179	NA	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369	
P_1009					A-161	Айбулат К.М.	На могиле Лели	И вот ее прекрасное чело	Совр	1838	Т. 11. 3-ей паг	NA	180	NA	К. Айбулат-Розен	Айбулат (Айбулат-Розен) Константин Михайлович	1817	1865	1-26	
P_1010			14682	Ф. И. Тютчев	A-154	Тютчев Ф.И.	Смотри, как запад разгорелся	Смотри, как запад разгорелся	Совр	1838	Т. 11. 3-ей паг	NA	181	NA	Ф. Т-в	Тютчев Федор Иванович	1803	1873	-6	
P_1011					NA	NA	Освободительница	Я в Мае утром рано встала	Совр	1838	Т. 11. 3-ей паг	NA	182-184	NA	NA	NA	NA	NA	NA	
P_1012					A-191	Афанасьев-Чужбинский А.С.	Кольцо	В отдаленности глубокой	Совр	1838	Т. 11. 3-ей паг	NA	187-191	Николаю Андреевичу Зарудному	Александр Чужбинский	Афанасьев-Чужбинский Александр Степанович	1817	1875	1-124	
P_1013					A-50	Якубович Л.А.	Два мгновения	Есть два блаженные мгновенья	Совр	1838	Т. 11. 3-ей паг	NA	192-193	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	
P_1014					A-11	Пушкин А.С.	Опричник	Какая ночь! мороз трескучий	Совр	1838	Т. 11. 3-ей паг	NA	194-195	Отрывок	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	
P_1015			6729	А. В. Кольцов	A-7	Кольцов А.В.	Великое слово	Глубокая вечность	Совр	1838	Т. 11. 3-ей паг	NA	196-198	Дума. Василию Андреевичу Жуковскому	А. Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33	
P_1016					A-153	Ростопчина Е.П.	К равнодушной	Скажи, красавица жестокая моя	Совр	1838	Т. 12. 3-ей паг	NA	76-78	NA	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369	
P_1017					A-242	Рудыковский Н.	Сонет Мильтона	Когда придет мне в мысль, что я лишен очей	Совр	1838	Т. 12. 3-ей паг	NA	79	NA	Н. Рудыковский	NA	NA	NA	NA	
P_1018			15279	И. С. Тургенев	A-170	Тургенев И.С.	К Венере Медицейской	Богиня красоты, любви и наслажденья	Совр	1838	Т. 12. 3-ей паг	NA	82-84	NA	-в	Тургенев Иван Сергеевич	1818	1883	-6	
P_1019					A-221	Пожарский И.	Друг, оседлай	Друг! оседлай могучего орла	Совр	1838	Т. 12. 3-ей паг	NA	85	NA	И. Пожарский	NA	NA	NA	NA	
P_1020					A-50	Якубович Л.А.	За днями дни текут	За днями дни текут обычной чередою	Совр	1838	Т. 12. 3-ей паг	NA	86	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	
P_1021					NA	NA	Алупка	Девы! Севера родного	Совр	1838	Т. 12. 3-ей паг	NA	87-88	NA	А.Ш.	NA	NA	NA	NA	
P_1022					A-242	Рудыковский Н.	К женщине	Когда ты, женщина, предавшись обольщенью	Совр	1838	Т. 12. 3-ей паг	NA	89	NA	Н. Рудыковский	NA	NA	NA	NA	
P_1023					A-4	Деларю М.Д.	Надгробие младенцу	Матери, общей нам всем, поручаю твой прах, мой младенец	Совр	1838	Т. 12. 3-ей паг	NA	90	NA	М. Деларю	Деларю Михаил Данилович	1811	1868	2-98	
P_1024					A-154	Тютчев Ф.И.	Арфа Скальда	О, арфа Скальда! долго ты спала	Совр	1838	Т. 12. 3-ей паг	NA	91	NA	Ф. Т-в	Тютчев Федор Иванович	1803	1873	-6	
P_1025			6749	А. В. Кольцов	A-7	Кольцов А.В.	К милой	Давно расстались мы с тобою	Совр	1838	Т. 12. 3-ей паг	NA	92-93	NA	А. Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33	
P_1026					A-166	Грот Я.К.	Воскресное утро	Какая всюду тишина	Совр	1839	Т. 13. 1-ой паг	NA	18-20	Перевод из Францена	Я. Грот	Грот Яков Карлович	1812	1893	2-48	
P_1027					A-166	Грот Я.К.	NA	Он скитался вокруг по пустынным морям	Совр	1839	Т. 13. 1-ой паг	NA	27-29	Перевод из Тегнера	Я. Грот	Грот Яков Карлович	1812	1893	2-48	
P_1028					A-166	Грот Я.К.	Жалоба девы	Сердце! сердце! если б ты, тревожное	Совр	1839	Т. 13. 1-ой паг	NA	44	Перевод из Рунеберга	Я. Грот	Грот Яков Карлович	1812	1893	2-48	
P_1029					A-166	Грот Я.К.	Времена года в сердце девушки	Зимним утром вышла девица	Совр	1839	Т. 13. 1-ой паг	NA	45	Перевод из Рунеберга	Я. Грот	Грот Яков Карлович	1812	1893	2-48	
P_1030					A-166	Грот Я.К.	Диво-птица	В хату сын пришел из поля на ночь	Совр	1839	Т. 13. 1-ой паг	NA	45-48	Перевод из Рунеберга	Я. Грот	Грот Яков Карлович	1812	1893	2-48	
P_1031					A-166	Грот Я.К.	Пленники	Как со дна реки, с песчаного	Совр	1839	Т. 13. 1-ой паг	NA	49-50	Перевод из Рунеберга	Я. Грот	Грот Яков Карлович	1812	1893	2-48	
P_1032					A-151	Катенин П.А.	Песнь русского	Святую Русь и Белого Царя	Совр	1839	Т. 13. 2-ой паг	NA	165	NA	П. К- - - ъ	Катенин Павел Александрович	1792	1853	2-503	
P_1033			14683	Ф. И. Тютчев	A-154	Тютчев Ф.И.	Весна	Как ни гнетет рука судьбины	Совр	1839	Т. 13. 2-ой паг	NA	169-170	NA	Ф. Т-в	Тютчев Федор Иванович	1803	1873	-6	
P_1034					A-51	Стромилов С.И.	Люблю	Люблю я пламенные очи	Совр	1839	Т. 13. 2-ой паг	NA	171-172	NA	С. Стромилов	Стромилов Семен Иванович	1810	после 1862	-6	
P_1035					A-50	Якубович Л.А.	Девице-поэту	Восторгов чистых, дум прекрасных	Совр	1839	Т. 13. 2-ой паг	NA	173-174	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	
P_1036					A-4	Деларю М.Д.	Марии Д***с	Дарами благими всещедрой рукою	Совр	1839	Т. 13. 2-ой паг	NA	175	NA	М. Деларю	Деларю Михаил Данилович	1811	1868	2-98	
P_1037					A-11	Пушкин А.С.	Путешенственнику	Судьба на руль уже склонилась	Совр	1839	Т. 13. 2-ой паг	NA	176	NA	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	
P_1038					A-229	Петерсон К.А.	Сонет	С тоской и полный грустных размышлений	Совр	1839	Т. 13. 2-ой паг	NA	177	NA	Крлптрсн	Петерсон Карл Александрович	1811	1890	4-567	
P_1039					A-257	Милькеев Е.Л.	И как светло	И как светло, и как прекрасно	Совр	1839	Т. 13. 2-ой паг	NA	178-179	NA	Эм- - въ	Милькеев Евгений Лукич	1815	ок 1846	4-60	
P_1040					A-77	Сушков Д.П.	Редкие мгновения	Минуты есть: в душе благоговенье	Совр	1839	Т. 13. 2-ой паг	NA	180	NA	Д. Сушков	Сушков Дмитрий Петрович	1817	1894	6-156	
P_1041					A-161	Айбулат К.М.	Вал	Кипучий вал, тревожный вал	Совр	1839	Т. 13. 2-ой паг	NA	181-182	NA	К. Айбулат	Айбулат (Айбулат-Розен) Константин Михайлович	1817	1865	1-26	
P_1042					A-163	Гребенка Е.П.	Богдан	Ночь. Вся окрестность тихо спит	Совр	1839	Т. 14. 3-ей паг	NA	137-141	Отрывок из поэмы	Е. Гребенка	Гребенка Евгений Павлович	1812	1848	2-13	
P_1043					A-153	Ростопчина Е.П.	Отрывок из поэмы	Как тяжело, как грустно сиротство	Совр	1839	Т. 14. 3-ей паг	NA	142-144	NA	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369	
P_1044					A-154	Тютчев Ф.И.	День и ночь	На мир таинственный духов	Совр	1839	Т. 14. 3-ей паг	NA	145	NA	Ф. Т - - в	Тютчев Федор Иванович	1803	1873	-6	
P_1045					A-161	Айбулат К.М.	Красная	Пойдем-ка, брат - ведь ты знаток	Совр	1839	Т. 14. 3-ей паг	NA	146-147	NA	К. Айбулат	Айбулат (Айбулат-Розен) Константин Михайлович	1817	1865	1-26	
P_1046					A-51	Стромилов С.И.	М.П. Бибикову	Ты счастлив, друг! В страну очарованья	Совр	1839	Т. 14. 3-ей паг	NA	148-149	NA	С. Стромилов	Стромилов Семен Иванович	1810	после 1862	-6	
P_1047					A-153	Ростопчина Е.П.	Сосновый лес	Весенних дней цветущее убранство	Совр	1839	Т. 14. 3-ей паг	NA	150-151	NA	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369	
P_1048					NA	NA	Ночь	Ночь. Кругом все грозно было	Совр	1839	Т. 14. 3-ей паг	NA	152-153	NA	М. Пожарский	NA	NA	NA	NA	
P_1049			14687	Ф. И. Тютчев	A-154	Тютчев Ф.И.	Не верь, не верь поэту	Не верь, не верь поэту, дева	Совр	1839	Т. 14. 3-ей паг	NA	154-155	NA	Ф. Т - - в	Тютчев Федор Иванович	1803	1873	-6	
P_1050					NA	NA	Гробница	В долине безмолвной, где говор людской	Совр	1839	Т. 14. 3-ей паг	NA	156-157	NA	NA	NA	NA	NA	NA	
P_1051					A-161	Айбулат К.М.	Последний его современник	Слышишь, дядюшка, а? Дядька	Совр	1839	Т. 14. 3-ей паг	NA	158	NA	К. Айбулат	Айбулат (Айбулат-Розен) Константин Михайлович	1817	1865	1-26	
P_1052			6759	А. В. Кольцов	A-7	Кольцов А.В.	Бегство	Уж как гляну я на поле	Совр	1839	Т. 14. 3-ей паг	NA	159-161	NA	А. Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33	
P_1053			12894	Е. П. Ростопчина	A-153	Ростопчина Е.П.	NA	Я помню: на гульбище шумном	Совр	1839	Т. 14. 3-ей паг	NA	162-163	Две встречи	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369	
P_1054			12895	Е. П. Ростопчина	A-153	Ростопчина Е.П.	NA	Я помню, я помню другое свиданье	Совр	1839	Т. 14. 3-ей паг	NA	164-165	Две встречи	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369	
P_1055					A-242	Рудыковский Н.	Посредница	Из праха созданное тело	Совр	1839	Т. 14. 3-ей паг	NA	166-167	NA	Н. Рудыковский	NA	NA	NA	NA	
P_1056					A-257	Милькеев Е.Л.	Сон Ломоносова	Корабль на парусах летит	Совр	1839	Т. 14. 3-ей паг	NA	168-171	NA	Эм- - въ	Милькеев Евгений Лукич	1815	ок 1846	4-60	
P_1057					NA	NA	Я видел море	Я видел море: предо мною	Совр	1839	Т. 14. 3-ей паг	NA	172-174	NA	М. Межаков	NA	NA	NA	NA	
P_1058			12957	Е. П. Ростопчина	A-153	Ростопчина Е.П.	Черновая книга Пушкина	Смотрю с волнением, с тоскою умиленной	Совр	1839	Т. 15. 3-ей паг	NA	137-138	Василию Андреевичу Жуковскому	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369	
P_1059			14684	Ф. И. Тютчев	A-154	Тютчев Ф.И.	Лебедь	Пускай орел за облаками	Совр	1839	Т. 15. 3-ей паг	NA	139	NA	Ф. Т - - в	Тютчев Федор Иванович	1803	1873	-6	
P_1060					A-51	Стромилов С.И.	Остров	Есть дикая скала в пустыне океана	Совр	1839	Т. 15. 3-ей паг	NA	140-142	Е<?>.А. Баратынскому	С. Стромилов	Стромилов Семен Иванович	1810	после 1862	-6	
P_1061					A-153	Ростопчина Е.П.	Сочувствия	Встречаются на жизненной дороге	Совр	1839	Т. 15. 3-ей паг	NA	143-145	Графине Софье Александровне Бобринской	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369	
P_1062					A-257	Милькеев Е.Л.	Беспокойство	Зачем, на лоне тишины	Совр	1839	Т. 15. 3-ей паг	NA	146-147	NA	Эм- - въ	Милькеев Евгений Лукич	1815	ок 1846	4-60	
P_1063					A-160	Ознобишин Д.П.	Кончина юноши-жениха	Между гименом и могилой	Совр	1839	Т. 15. 3-ей паг	NA	148	С греческого	Ознобишин	Ознобишин Дмитрий Петрович	1804	1877	4-411	
P_1064					A-63	Вердеревский А.	Рассвет	Тихо к тучам прикоснулась	Совр	1839	Т. 15. 3-ей паг	NA	149-150	NA	А. Вердеревский	Вердеревский Александр	NA	NA	1-421	
P_1065					A-165	Катков М.Н.	В жизни темной	В жизни темной и унылой	Совр	1839	Т. 15. 3-ей паг	NA	151	Из Гейне	Катков	Катков Михаил Никифорович	1818	1887	2-506	
P_1066			12953	Е. П. Ростопчина	A-153	Ростопчина Е.П.	Воспоминание о милой женщине Александре Осиповне Смирновой	Нет, вы не знаете ее	Совр	1839	Т. 15. 3-ей паг	NA	152-154	NA	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369	
P_1067					A-101	Шахова Е.Н.	Покровителю	В свои небесные скрижали	Совр	1839	Т. 15. 3-ей паг	NA	155-156	В.П.П.	Елисавета Шахова	Шахова Елисавета Никитична	1822	1899	NA	
P_1068			2934	Е. А. Баратынский	A-2	Баратынский Е.А.	NA	Благословен святое возвестивший	Совр	1839	Т. 15. 3-ей паг	NA	157	Антологические стихотворения	Баратынский	Баратынский Евгений Абрамович	1800	1844	1-158	
P_1069			2923	Е. А. Баратынский	A-2	Баратынский Е.А.	NA	Были бури, непогоды	Совр	1839	Т. 15. 3-ей паг	NA	158	Антологические стихотворения	Баратынский	Баратынский Евгений Абрамович	1800	1844	1-158	
P_1070					A-2	Баратынский Е.А.	NA	Еще как патриарх не древен я. Моей	Совр	1839	Т. 15. 3-ей паг	NA	158	Антологические стихотворения	Баратынский	Баратынский Евгений Абрамович	1800	1844	1-158	
P_1071					A-127	Ободовский П.Г.	Его Императорскому Высочеству Герцогу Максимилиану Лейхтенбергскому принцу Эйхштедтскому	Как весело, в лучах Монаршего венца	Совр	1839	Т. 16. 3-ей паг	NA	214-215	NA	П. Ободовский	Ободовский Платон Григорьевич	1803	1864	4-370	
P_1072			17142	В. А. Жуковский	A-19	Жуковский В.А.	Сельское кладбище	Колокол поздний кончину отшедшего дня возвещает	Совр	1839	Т. 16. 3-ей паг	NA	217-225	Греева элегия	В. Жуковский	Жуковский Василий Андреевич	1783	1852	2-278	
