text_ID	txt_raw	A_ID	Author_Initials	Text_title	First_line	PER_ID	Year	Vol	Num	Pages	Subtitle	Author_sign	Author_full_name	Author_birth	Author_death	RP_biography	first_line.x	first_line.y	Unmed..0	author_nkrja
P_751	1	A-18	Бенедиктов В.Г.	Обновление	Когда тяжелый, душный день	ОЗ	1839	Т. 2	№ 2. Отд. 3	139-140	NA	В. Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	Когдатяжелыйдушныйдень	Когдатяжелыйдушныйдень	3382	В. Г. Бенедиктов
P_752	1	A-163	Гребенка Е.П.	Признание	Порою я мрачен, печален, угрюмый	ОЗ	1839	Т. 2	№ 2. Отд. 3	140-141	NA	Е. Гребенка	Гребенка Евгений Павлович	1812	1848	2-13	Пороюямраченпечаленугрюмый	Пороюямраченпечаленугрюмый	1507	Е. П. Гребенка
P_753	1	A-201	Филимонов В.С.	Поэзия женщины	Вы радость, горе ли здесь пьете полной чашей	ОЗ	1839	Т. 2	№ 2. Отд. 3	142	NA	В. Филимонов	Филимонов Владимир Сергеевич	1787	1858	NA	Вырадостьгорелиздесьпьетеполнойчашей	NA		
P_754	1	A-114	Лермонтов М.Ю.	Поэт	Отделкой золотой блистает мой книжал	ОЗ	1839	Т. 2	№ 2. Отд. 3	163-164	NA	М. Лермонтов	Лермонтов Михаил Юрьевич	1814	1841	3-329	Отделкойзолотойблистаетмойкнижал	NA		
P_755	1	A-153	Ростопчина Е.П.	Князю В.Ф. Одоевскому, при посылке ему приношения в пользу Детских Приютов	У наших бабушек обычай был старинный	ОЗ	1839	Т. 2	№ 3. Отд. 3	165	NA	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369	Унашихбабушекобычайбылстаринный	NA		
P_756	1	A-18	Бенедиктов В.Г.	Слезы и звуки	О дева! покровом завистливой мглы	ОЗ	1839	Т. 2	№ 3. Отд. 3	166	NA	В. Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	Одевапокровомзавистливоймглы	NA		
P_757	1	A-163	Гребенка Е.П.	Кукушка, Украинская мелодия	Уже вечереет. Над дальним закатом	ОЗ	1839	Т. 2	№ 3. Отд. 3	213-214	Брату Л.Н. Свечке	Е. Гребенка	Гребенка Евгений Павлович	1812	1848	2-13	УжевечереетНаддальнимзакатом	NA		
P_758	1	A-250	Корсаков П.А.	Рыбка	Ты зачем, малютка-рыбка	ОЗ	1839	Т. 2	№ 3. Отд. 3	214-215	Иносказание И. Катса (Перевод с голландского)	П. Корсаков	Корсаков Петр Александрович	1790	1844	3-88	Тызачеммалюткарыбка	NA		
P_759	1	A-167	Туманский В.И.	Люди и судьба	Со всех концов земли, как смутный пар с полей	ОЗ	1839	Т. 2	№ 3. Отд. 3	274-275	NA	В. Туманский	Туманский Василий Иванович	1800	1860	6-	Совсехконцовземликаксмутныйпарсполей	Совсехконцовземликаксмутныйпарсполей	820	В. И. Туманский
P_760	1	A-7	Кольцов А.В.	Последний поцалуй	Обойми, поцалуй	ОЗ	1839	Т. 2	№ 3. Отд. 3	275-276	NA	А. Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33	Обоймипоцалуй	NA		
P_761	f	A-153	Ростопчина Е.П.	NA	Мы здесь; я видела хваленую столицу	ОЗ	1839	Т. 3	№ 4. Отд. 3	1-2	Отрывок из поэмы “Существенность и Вдохновение, или Жизнь Девушки”	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369	Мыздесьявиделахваленуюстолицу	NA		
P_762	f	A-153	Ростопчина Е.П.	NA	Я не забыла, Сара, обещанья	ОЗ	1839	Т. 3	№ 4. Отд. 3	2-8	Отрывок из поэмы “Существенность и Вдохновение, или Жизнь Девушки”	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369	ЯнезабылаСараобещанья	NA		
P_763	1	A-161	Айбулат К.М.	Адриатика	Страна любви, страна мечтаний	ОЗ	1839	Т. 3	№ 5. Отд. 3	97-98	NA	К. Айбулат	Айбулат (Айбулат-Розен) Константин Михайлович	1817	1865	1-26	Страналюбвистранамечтаний	NA		
P_764	1	A-182	Карамзин А.Н.	Погоня за счастьем	Однажды посмотрело	ОЗ	1839	Т. 3	№ 5. Отд. 3	98-99	NA	Александр Карамзин	Карамзин Александр Николаевич	1815	1888	2-469	Однаждыпосмотрело	NA		
P_765	1	A-50	Якубович Л.А.	Проявление мысли	Был ранний час утра. Густо висели на небе	ОЗ	1839	Т. 3	№ 5. Отд. 3	100	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	БылраннийчасутраГустовиселинанебе	NA		
P_766	1	A-114	Лермонтов М.Ю.	Русалка	Русалка плыла по реке голубой	ОЗ	1839	Т. 3	№ 5. Отд. 3	131-132	NA	М. Лермонтов	Лермонтов Михаил Юрьевич	1814	1841	3-329	Русалкаплылапорекеголубой	Русалкаплылапорекеголубой	7617	М. Ю. Лермонтов
P_767	f	A-169	Павлова К.К.	Неизвестному поэту	Да, возвратись в приют свой скудный	ОЗ	1839	Т. 3	№ 5. Отд. 3	133	NA	-ва-	Павлова (урожд. Яниш) Каролина Карловна	1807	1893	4-493	Давозвратисьвприютсвойскудный	NA		
P_768	1	A-187	Хомяков А.С.	Ему же	Не верь, что хладными сердцами	ОЗ	1839	Т. 3	№ 5. Отд. 3	134-135	NA	А. Хомяков	Хомяков Алексей Степанович	1804	1860	NA	Неверьчтохладнымисердцами	Неверьчтохладнымисердцами	5896	А. С. Хомяков
P_769	f	A-169	Павлова К.К.	Клятва Мойны	Вот клятва Мойны молодой	ОЗ	1839	Т. 3	№ 5. Отд. 3	246-247	Шотландская баллада Вальтера Скотта	-ва-	Павлова (урожд. Яниш) Каролина Карловна	1807	1893	4-493	ВотклятваМойнымолодой	NA		
P_770	f	A-169	Павлова К.К.	Гленара	О, слышите ли вы тот напев гробовой	ОЗ	1839	Т. 3	№ 5. Отд. 3	247-248	Шотландская баллада Камбеля	-ва-	Павлова (урожд. Яниш) Каролина Карловна	1807	1893	4-493	Ослышителивытотнапевгробовой	NA		
P_771	f	A-169	Павлова К.К.	Пойми любовь	Пойми любовь! Ищи во взорах милой	ОЗ	1839	Т. 3	№ 5. Отд. 3	249	С немецкого, из Рюкерта	-ва-	Павлова (урожд. Яниш) Каролина Карловна	1807	1893	4-493	ПоймилюбовьИщивовзорахмилой	NA		
P_772	1	A-51	Стромилов С.И.	Дагестанская ночь	Над горами Дагестана	ОЗ	1839	Т. 3	№ 5. Отд. 3	250-251	NA	С. Стромилов	Стромилов Семен Иванович	1810	после 1862	6-	НадгорамиДагестана	NA		
P_773	1	A-164	Мейстер И.	Сонет	Есть на земле могучий чародей	ОЗ	1839	Т. 3	№ 5. Отд. 3	251	NA	Мейстер	NA	NA	NA	NA	Естьназемлемогучийчародей	NA		
P_774	1	A-161	Айбулат К.М.	Нищий	На распутьи старец бедный	ОЗ	1839	Т. 3	№ 5. Отд. 3	252	NA	К. Айбулат	Айбулат (Айбулат-Розен) Константин Михайлович	1817	1865	1-26	Нараспутьистарецбедный	NA		
P_775	c	A-114	Лермонтов М.Ю.	Ветка палестины	Скажи мне, ветка Палестины	ОЗ	1839	Т. 3	№ 5. Отд. 3	275-276	NA	М. Лермонтов	Лермонтов Михаил Юрьевич	1814	1841	3-329	СкажимневеткаПалестины	СкажимневеткаПалестины	7629	М. Ю. Лермонтов
P_776	f	A-153	Ростопчина Е.П.	Сломанный дом	Оно разрушено, - смиренное жилище	ОЗ	1839	Т. 3	№ 5. Отд. 3	276-277	NA	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369	Оноразрушеносмиренноежилище	NA		
P_777	c	A-114	Лермонтов М.Ю.	Не верь себе	Не верь, не верь себе, мечтатель молодой	ОЗ	1839	Т. 3	№ 5. Отд. 3	277-279	NA	М. Лермонтов	Лермонтов Михаил Юрьевич	1814	1841	3-329	Неверьневерьсебемечтательмолодой	Неверьневерьсебемечтательмолодой	7658	М. Ю. Лермонтов
P_778	NA	A-217	Бек И.А.	Встреча	Когда в дарах ничтожных жизни	МН	1836	Ч. 7	Июнь. Кн. 1	355-356	NA	И. Бек	Бек Иван Александровия	1807	1842	1-201	Когдавдарахничтожныхжизни	NA		
P_779	NA	A-217	Бек И.А.	К.***	О вероломный друг! забытая любовь	МН	1836	Ч. 7	Июнь. Кн. 2	502-503	NA	И. Бек	Бек Иван Александровия	1807	1842	1-201	Овероломныйдругзабытаялюбовь	NA		
P_780	NA	A-228	Голицын М.Г.	Степь	Тесна долина мне и душен мрачный бор	МН	1836	Ч. 7	Июнь. Кн. 2	539-540	NA	К. Мих. Голицын	Голицын Михаил Григорьевич	1808	1868	1-607	Теснадолинамнеидушенмрачныйбор	NA		
P_781	NA	NA	NA	Синонимы: Гостиная - салон	Недоумением напрасно ты смущен	МН	1836	Ч. 7	Июнь. Кн. 2	541	NA	NA	NA	NA	NA	NA	Недоумениемнапраснотысмущен	NA		
P_782	NA	A-160	Ознобишин Д.П.	Чудная бандура	NA	МН	1836	Ч. 7	Июнь. Кн. 2	46	NA	Д.П. Ознобишин	Ознобишин Дмитрий Петрович	1804	1877	4-411	NA	NA		
P_783	NA	A-160	Ознобишин Д.П.	Мысль	NA	МН	1836	Ч. 7	Июнь. Кн. 2	97	NA	Д.П. Ознобишин	Ознобишин Дмитрий Петрович	1804	1877	4-411	NA	NA		
P_784	NA	A-157	Греков Н.П.	К …	NA	МН	1836	Ч. 7	Июнь. Кн. 2	118	NA	Н. Греков	Греков Николай Порфирьевич	1807	1866	2-16	NA	NA		
P_785	NA	A-245	Языков Н.М.	К …	NA	МН	1836	Ч. 7	Июнь. Кн. 2	217	NA	Н.М. Языков	Языков Николай Михайлович	1803	1846	NA	NA	NA		
P_786	NA	NA	NA	Мадригал Б.	Чтобы критической затеи	МН	1836	Ч. 8	Июль. Кн. 1	85	NA	Темучин, Чингис-Хан	NA	NA	NA	NA	Чтобыкритическойзатеи	NA		
P_787	NA	A-155	Менцов Ф.Н.	Грусть паши	Что сталось с ним, блистательным пашою	МН	1836	Ч. 8	Июль. Кн. 1	86-88	NA	Менцов	Менцов Федор Николаевич	1818	1848	4-10	Чтосталосьснимблистательнымпашою	NA		
P_788	NA	A-227	Волконская З.А.	Четыре ангела	Четыре Ангела на свете	МН	1836	Ч. 8	Июль. Кн. 1	116-117	Сыну и другу	Княгиня Зинаида Волконская	Волконская Зинаида Александровна (урожд. княжна Белосельская-Белозерская)	1789	1862	1-468	ЧетыреАнгеланасвете	NA		
P_789	NA	A-50	Якубович Л.А.	Н.М. Языкову	Торжественный, роскошный и могучий	МН	1836	Ч. 8	Июль. Кн. 2	194	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	Торжественныйроскошныйимогучий	Торжественныйроскошныйимогучий	1238	Л. А. Якубович
P_790	NA	A-155	Менцов Ф.Н.	NA	Когда стеснит твою внезапно грудь	МН	1836	Ч. 8	Июль. Кн. 2	250-251	NA	Менцов	Менцов Федор Николаевич	1818	1848	4-10	Когдастесниттвоювнезапногрудь	NA		
P_791	NA	A-38	Бороздна И.П.	Бахчисарайский дворец	Они свершились наконец	МН	1836	Ч. 8	Август. Кн. 1	310-316	NA	Иван Бороздна	Бороздна Иван Петрович	1804	1858	1-317	Онисвершилисьнаконец	NA		
P_792	NA	A-50	Якубович Л.А.	Кладбище	Обитель мира и печали	МН	1836	Ч. 8	Август. Кн. 1	368	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	Обительмираипечали	NA		
P_793	NA	NA	NA	Сочувствие	Немного светлых вдохновений	МН	1836	Ч. 8	Август. Кн. 2	394-395	NA	Б.Б.	NA	NA	NA	NA	Немногосветлыхвдохновений	NA		
P_794	NA	A-196	Зубов В.	Девы востока	В дни бурной юности моей	МН	1836	Ч. 8	Август. Кн. 2	446-450	NA	В. Зубов	NA	NA	NA	NA	Вднибурнойюностимоей	NA		
P_795	NA	A-50	Якубович Л.А.	Скажи	Когда воздушною стезею	МН	1836	Ч. 8	Август. Кн. 2	470	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	Когдавоздушноюстезею	NA		
P_796	NA	A-50	Якубович Л.А.	Русская сабля (найденная на Куликовом поле)	Когда Татарин низложенный	МН	1836	Ч. 8	Август. Кн. 2	472-473	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	КогдаТатариннизложенный	NA		
P_797	NA	A-50	Якубович Л.А.	Кавказ	Приют недоступный могучих орлов	МН	1836	Ч. 8	Август. Кн. 2	474	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	Приютнедоступныймогучихорлов	Приютнедоступныймогучихорлов	1239	Л. А. Якубович
P_798	NA	A-168	Розен Е.Ф.	Чувства на море	Ветер по морю играет	ПРиВЕТ	1840	Ч. 1	NA	129-130	NA	Барон Розен	Розен Егор (Георгий) Федорович	1800	1860	5-341	Ветерпоморюиграет	NA		
P_799	NA	A-244	Цыганов Н.Ф.	Последняя русская песня Н. Цыганова	Залетная кукушечка	ПРиВЕТ	1840	Ч. 1	NA	130	NA	Н. Цыганов	Цыганов Николай Федорович	1797	1832	NA	Залетнаякукушечка	NA		
P_800	NA	A-163	Гребенка Е.П.	Малиновка	Люблю я, малиновка, песню твою	ПРиВЕТ	1840	Ч. 1	NA	130-131	NA	Е. Гребенка	Гребенка Евгений Павлович	1812	1848	2-13	Люблюямалиновкапеснютвою	NA		
P_801	NA	A-77	Сушков Д.П.	Красавица	Умильная, прелестная головка	ПРиВЕТ	1840	Ч. 1	NA	131	NA	Д. Сушков	Сушков Дмитрий Петрович	1817	1894	6-156	Умильнаяпрелестнаяголовка	NA		
P_802	NA	A-146	Кони Ф.А.	Синьор и плебеянка	Мантилью скинь. Покров ревнивый	ПРиВЕТ	1840	Ч. 1	NA	131	NA	Федор Кони	Кони Федор Алексеевич	1809	1879	3-56	МантильюскиньПокровревнивый	NA		
P_803	NA	A-115	Некрасов Н.А.	Провинциальный подъячий в Петербурге	Ох, времечко! Скорехонько	ПРиВЕТ	1840	Ч. 1	NA	132	NA	Феоклист Боб	Некрасов Николай Алексеевич	1821	1877	4-269	ОхвремечкоСкорехонько	NA		
P_804	NA	A-153	Ростопчина Е.П.	Цыганский табор	Дика гармония пол-дикого народа	ПРиВЕТ	1840	Ч. 1	NA	103	NA	Грф. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369	Дикагармонияполдикогонарода	Дикагармонияполдикогонарода	12882	Е. П. Ростопчина
P_805	NA	A-18	Бенедиктов В.Г.	Из Виктора Гюго	Порой, когда все спит, восторженный вплоне	ПРиВЕТ	1840	Ч. 1	NA	103	NA	В. Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	Поройкогдавсеспитвосторженныйвплоне	NA		
P_806	NA	A-224	Великопольский И.Е.	Русская песня	Ягодка, ягодка	ПРиВЕТ	1840	Ч. 1	NA	103	NA	Ивельев	Великопольский Иван Ермолаевич	1797	1868	1-403	Ягодкаягодка	NA		
P_807	NA	A-173	Башуцкий А.	Колыбельная песня Пантеону	Баю, баюшки-баю	ПРиВЕТ	1840	Ч. 1	NA	104	NA	А. Башуцкий	NA	NA	NA	NA	Баюбаюшкибаю	NA		
P_808	NA	A-115	Некрасов Н.А.	Мелодия	Есть страна на севере, сердцу драгоценная	ПРиВЕТ	1840	Ч. 1	NA	104	К. А. Д.	Н. Некрасов	Некрасов Николай Алексеевич	1821	1877	4-269	Естьстрананасевересердцудрагоценная	NA		
P_809	NA	A-115	Некрасов Н.А.	Провинциальный подъячий в Петербурге	Хоть друг я аккуратности	ПРиВЕТ	1840	Ч. 1	NA	105-106	Снова - здорово!	Феоклист Боб	Некрасов Николай Алексеевич	1821	1877	4-269	Хотьдругяаккуратности	NA		
P_810	NA	NA	NA	Наш век	Свет похож на торг, где вечно	ПРиВЕТ	1840	Ч. 1	NA	106-107	NA	NA	NA	NA	NA	NA	Светпохожнаторггдевечно	NA		
P_811	NA	A-146	Кони Ф.А.	Карета	Поглядишь, на белом свете	ПРиВЕТ	1840	Ч. 1	NA	107	NA	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56	Поглядишьнабеломсвете	Поглядишьнабеломсвете	1623	Ф. А. Кони
P_812	NA	A-121	Алексеев П.Ф.	Сон страдальца	Я крепко помню тяжкий день	ПРиВЕТ	1840	Ч. 2	NA	37-38	NA	Алексеев	Алексеев Петр Федорович	1813	1870	1-47	Якрепкопомнютяжкийдень	NA		
P_813	NA	A-197	Ивельев В.	Колыбельная песня	Солнце за лес перешло	ПРиВЕТ	1840	Ч. 2	NA	38	Два отрывка из новой драмы “Стешнева”	В. Ивельев	NA	NA	NA	NA	Солнцезалесперешло	NA		
P_814	NA	A-197	Ивельев В.	Плач над могилой	Крошечка моя ты, радость	ПРиВЕТ	1840	Ч. 2	NA	39	Два отрывка из новой драмы “Стешнева”	В. Ивельев	NA	NA	NA	NA	Крошечкамоятырадость	NA		
P_815	NA	A-176	Вельтман А.Ф.	Луч надежды	Месяц светел: серебрится	ПРиВЕТ	1840	Ч. 2	NA	39	Романс	А. Вельтман	Вельтман Александр Фомич	1800	1870	1-405	Месяцсветелсеребрится	NA		
P_816	NA	NA	NA	Счастье	Людское счастье цепь химеры	ПРиВЕТ	1840	Ч. 2	NA	39-40	NA	П. Федоров	NA	NA	NA	NA	Людскоесчастьецепьхимеры	NA		
P_817	NA	A-61	Бестужев А.А. (Марлинский)	Забудь, забудь	Ты улетаешь Ангел света	ПРиВЕТ	1840	Ч. 2	NA	40	Кн. Н. У. ***	А. Марлинский	Бестужев Александр Александрович	1797	1837	1-253	ТыулетаешьАнгелсвета	ТыулетаешьАнгелсвета	3494	А. А. Бестужев-Марлинский
P_818	NA	A-158	Кропоткин Д.А.	Туда	Есть пышный, дальний край, край славы и чудес	ПРиВЕТ	1840	Ч. 2	NA	40	NA	Кн. Д. Кропоткин	Кропоткин Дмитрий Алексеевич	1818	после 1875	3-161	Естьпышныйдальнийкрайкрайславыичудес	NA		
P_819	NA	A-153	Ростопчина Е.П.	Падучая звезда	Она катилась… я смотрела	ПРиВЕТ	1840	Ч. 2	NA	62	NA	Грф. Е. Рос-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369	Онакатиласьясмотрела	Онакатиласьясмотрела	12939	Е. П. Ростопчина
P_820	NA	A-115	Некрасов Н.А.	Офелия	В наряде странность, безпорядок	ПРиВЕТ	1840	Ч. 2	NA	62	NA	Н. Некрасов	Некрасов Николай Алексеевич	1821	1877	4-269	Внарядестранностьбезпорядок	NA		
P_821	NA	A-194	Дельвиг А.А.	Русская песня	По небу	ПРиВЕТ	1840	Ч. 2	NA	63	NA	Барон Дельвиг	Дельвиг Антон Антонович	1798	1831	2-99	Понебу	NA		
P_822	NA	A-185	Писарев А.И.	Куплеты на заказной бумажник	Бумажник, хоть чужой работы	ПРиВЕТ	1840	Ч. 2	NA	63	NA	А.И. Писарев	Писарев Александр Иванович	1803	1828	4-610	Бумажникхотьчужойработы	NA		
P_823	NA	A-243	Фермор Н.Ф.	Я бы хотел!	Когда в волнах зеленых потонуло	ПРиВЕТ	1840	Ч. 2	NA	63-64	NA	Н. Фермор	Фермор Николай Федорович	NA	NA	NA	Когдавволнахзеленыхпотонуло	NA		
P_824	NA	A-155	Менцов Ф.Н.	Ночь поэта	Тих и темен свод сапфирный	ПРиВЕТ	1840	Ч. 2	NA	64	NA	Ф. Менцов	Менцов Федор Николаевич	1818	1848	4-10	Тихитеменсводсапфирный	NA		
P_825	NA	A-146	Кони Ф.А.	Сны	Люблю я в сумраке ночном	ПРиВЕТ	1840	Ч. 2	NA	61-62	NA	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56	Люблюявсумракеночном	NA		
P_826	NA	A-77	Сушков Д.П.	Две слезы	Тихо веял ветр игривый	ПРиВЕТ	1840	Ч. 2	NA	62	NA	Д. Сушков	Сушков Дмитрий Петрович	1817	1894	6-156	Тиховеялветригривый	NA		
P_827	NA	A-172	Башилов А.А.	Зима	На обнаженные вершины	ПРиВЕТ	1840	Ч. 2	NA	62-63	Сельская картина	А. Башилов	Башилов Александр Александрович	1807	1854	1-186	Наобнаженныевершины	NA		
P_828	NA	A-204	Воскресенский М.И.	Русская песня	Ты не пой соловей	ПРиВЕТ	1840	Ч. 2	NA	63	NA	М. Воскресенский	Воскресенский Михаил Ильич	1803	1867	1-490	Тынепойсоловей	Тынепойсоловей	6715	А. В. Кольцов
P_829	NA	NA	NA	Народная песня	Про тебя ль это, красна девица	ПРиВЕТ	1840	Ч. 2	NA	63	Подслушанная природным поэтом Парихиным	NA	NA	NA	NA	NA	Протебяльэтокраснадевица	NA		
P_830	NA	A-204	Воскресенский М.И.	NA	Вся наша жизнь колода карт	ПРиВЕТ	1840	Ч. 2	NA	63	Куплеты	М. Воскресенский	Воскресенский Михаил Ильич	1803	1867	1-490	Всянашажизньколодакарт	NA		
P_831	NA	A-204	Воскресенский М.И.	NA	Наш Клим породой очень мал	ПРиВЕТ	1840	Ч. 2	NA	63	NA	М. Воскресенский	Воскресенский Михаил Ильич	1803	1867	1-490	НашКлимпородойоченьмал	NA		
P_832	NA	A-204	Воскресенский М.И.	NA	Как зефиреткина больна	ПРиВЕТ	1840	Ч. 2	NA	64	NA	М. Воскресенский	Воскресенский Михаил Ильич	1803	1867	1-490	Какзефиреткинабольна	NA		
P_833	NA	NA	NA	Знаменитому писателю	Напрасно называешь	ПРиВЕТ	1840	Ч. 2	NA	64	Эпиграммы и четверостишия	NA	NA	NA	NA	NA	Напрасноназываешь	NA		
P_834	NA	NA	NA	Смех и слезы	Смотря комедию Дудулькин вечно плачет	ПРиВЕТ	1840	Ч. 2	NA	64	Эпиграммы и четверостишия	NA	NA	NA	NA	NA	СмотрякомедиюДудулькинвечноплачет	NA		
P_835	NA	A-146	Кони Ф.А.	Дурак и умный	В беседе дружеской и шумной	ПРиВЕТ	1840	Ч. 2	NA	64	Эпиграммы и четверостишия	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56	Вбеседедружескойишумной	NA		
P_836	NA	A-185	Писарев А.И.	На первое представление Ромео и Юлии - Шекспира, переведенной с французского	Вот Ромео вам разбор	ПРиВЕТ	1840	Ч. 2	NA	64	Эпиграммы и четверостишия	А. Писарев	Писарев Александр Иванович	1803	1828	4-610	ВотРомеовамразбор	NA		
P_837	NA	NA	NA	Ум и деньги	С умом богатство редко дружны	ПРиВЕТ	1840	Ч. 2	NA	64	Эпиграммы и четверостишия	NA	NA	NA	NA	NA	Сумомбогатстворедкодружны	NA		
P_838	NA	A-185	Писарев А.И.	Великий человек	Кто делать лишь добро старался целый век	ПРиВЕТ	1840	Ч. 2	NA	64	Эпиграммы и четверостишия	А. Писарев	Писарев Александр Иванович	1803	1828	4-610	Ктоделатьлишьдобростаралсяцелыйвек	NA		
P_839	NA	A-146	Кони Ф.А.	Первый и последний плач	Ты плакал, друг, на свет родясь	ПРиВЕТ	1840	Ч. 2	NA	64	Эпиграммы и четверостишия	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56	Тыплакалдругнасветродясь	NA		
P_840	NA	A-153	Ростопчина Е.П.	Негодованье	Свобода… Равноство!.. Вот что кричат они	ПРиВЕТ	1840	Ч. 3	NA	47	NA	Грф. Е. Рос-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369	СвободаРавноствоВотчтокричатони	NA		
P_841	NA	A-95	Струйский Д.Ю.	Могучил	Не долго был в мире силач Могучил	ПРиВЕТ	1840	Ч. 3	NA	47-48	Восточное предание	Д. Струйский	Струйский Дмитрий Юрьевич	1806	1856	6-	НедолгобылвмиресилачМогучил	NA		
P_842	NA	A-140	Грибоедов А.С.	Романс	Ах, точно ли никогда ей в персях безмятежных	ПРиВЕТ	1840	Ч. 3	NA	48	NA	А.С. Грибоедов	Грибоедов Александр Сергеевич	1795	1829	2-22	Ахточнолиникогдаейвперсяхбезмятежных	NA		
P_843	NA	A-243	Фермор Н.Ф.	Рыцари	Во время оно, в дни турнира	ПРиВЕТ	1840	Ч. 3	NA	48	NA	Н. Фермор	Фермор Николай Федорович	NA	NA	NA	Вовремяоновднитурнира	NA		
P_844	NA	A-234	Бибиков М.П.	Поэт	Поэт! не для тебя похвал рукоплесканья	ПРиВЕТ	1840	Ч. 3	NA	48	Из Виктора Гюго	М. Бибиков	Бибиков Матвей Павлович	1812	1856	NA	Поэтнедлятебяпохвалрукоплесканья	NA		
P_845	NA	A-146	Кони Ф.А.	Как она прекрасна!	Роза - уст, чела - лелея	ПРиВЕТ	1840	Ч. 3	NA	49	Песня. Подражание Беранжеру	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56	Розаустчелалелея	NA		
P_846	NA	A-115	Некрасов Н.А.	Провинциальный подъячий опять в Петербурге	Проплакали отчаянно	ПРиВЕТ	1840	Ч. 3	NA	49-50	Беда неминучая и радость могучая	Феклист Онуфрич Боб	Некрасов Николай Алексеевич	1821	1877	4-269	Проплакалиотчаянно	NA		
P_847	NA	A-155	Менцов Ф.Н.	Мир фантазии	Давно богиня песнопений	ПРиВЕТ	1840	Ч. 3	NA	40	NA	Ф. Менцов	Менцов Федор Николаевич	1818	1848	4-10	Давнобогиняпеснопений	NA		
P_848	NA	A-146	Кони Ф.А.	Я умер!	Что жизнь на свете, господа	ПРиВЕТ	1840	Ч. 3	NA	40-41	NA	Федор Кони	Кони Федор Алексеевич	1809	1879	3-56	Чтожизньнасветегоспода	NA		
P_849	NA	A-244	Цыганов Н.Ф.	Русская песня	Сизокрылый голубочек	ПРиВЕТ	1840	Ч. 3	NA	41-42	NA	Н. Цыганов	Цыганов Николай Федорович	1797	1832	NA	Сизокрылыйголубочек	NA		
P_850	NA	A-234	Бибиков М.П.	Бедуин	Как вихорь степной, как самум громовой	ПРиВЕТ	1840	Ч. 3	NA	42	Восточный эскиз	М. Бибиков	Бибиков Матвей Павлович	1812	1856	NA	Каквихорьстепнойкаксамумгромовой	NA		
P_851	NA	A-184	Михайлов А.	Идеал красоты	…Тихо она низлетает, блистая одеждой	ПРиВЕТ	1840	Ч. 3	NA	42	NA	А. Михайлов	NA	NA	NA	NA	Тихоонанизлетаетблистаяодеждой	NA		
P_852	NA	A-146	Кони Ф.А.	Горе мельника	Беда мне с мельницей, хоть вовсе не мели	ПРиВЕТ	1840	Ч. 3	NA	42	NA	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56	Бедамнесмельницейхотьвовсенемели	NA		
P_853	NA	A-153	Ростопчина Е.П.	Осиротелый конь	Гирей! куда ведут тебя	ПРиВЕТ	1840	Ч. 3	NA	92-93	Д.А. Полтавцевой	Гр. Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369	Гирейкудаведуттебя	NA		
P_854	NA	A-77	Сушков Д.П.	Ревность	Терзается сердце, палимо желаньем	ПРиВЕТ	1840	Ч. 3	NA	93	NA	Д. Сушков	Сушков Дмитрий Петрович	1817	1894	6-156	Терзаетсясердцепалиможеланьем	NA		
P_855	NA	A-115	Некрасов Н.А.	Слеза разлуки	Тих и мрачен в час печали	ПРиВЕТ	1840	Ч. 3	NA	93	NA	Н. Некрасов	Некрасов Николай Алексеевич	1821	1877	4-269	Тихимраченвчаспечали	NA		
P_856	NA	A-204	Воскресенский М.И.	Мать	Колыбель стоит пустая	ПРиВЕТ	1840	Ч. 4	NA	36	NA	М. Воскресенский	Воскресенский Михаил Ильич	1803	1867	1-490	Колыбельстоитпустая	NA		
