"","id","group_tr","author","title","city","publisher","year","pages","size_cm","digital_copy_URL","author_full_name","smirdin_1832","olhin_46","krashen_52","kymmel_89","MU_1838","CZ_SLK","EE_ester","FI_NL","LT_VUL","PL_BUW","PL_BN","US_Harvard","RNL","RSL","SPbGU","Rosanov","SmSok"
"591","553","Отд. поэмы","Потапов В.Ф.","Мальчик с пальчик, или Мал золотник, да дорог! : Рус. сказка в 2-х ч. (в стихах) / Соч. В.Ф. Потапова. [Ч. 1-2]. [Ч. 2]","М.","Кирилова",1846,"52","15","","Потапов Василий Федорович","","","","","","","","","","","","","004480956","","","",""
"592","650","Альманахи","","Вчера и сегодня [Текст] : литературный сборник, составленный гр. В. А. Соллогубом, изданный А. Смирдиным. Кн. 2.","СПб.","Акад. наук",1846,"182","24","https://dlib.rsl.ru/01009956954","","","","16791","2900","","да","","да","","","","","004434508_2","да","","",""
"593","652","Сборники ст.","Жадовская Ю.В.","Стихотворения Юлии Жадовской","СПб.","Праца",1846,"64","26","","Жадовская Юлия Валерьяновна","","","15274","","","","","да","","","","да","005236341","да","","",""
"594","656","Альманахи","","Первое апреля : Комич. ил. альманах, сост. из рассказов в стихах и прозе, достопримечательных писем, куплетов, пародий, анекдотов и пуфов / Изд. Н.А. Некрасова.","СПб.","Крайя",1846,"144","16","","","","","16867","2871","","","","","","","","","005208839","да","","",""
"595","739","Сборники ст.","Волков Ю.А.","Стихотворения Юрия Волкова","М.","Кузнецова",1846,"72","17","","Волков Юрий Александрович","","","","","","","","","","","","","004480773","","","",""
"596","740","Отд. поэмы","Вахрушев Ф.","Гусар : Повесть в стихах / Соч. Фомы Вахрушева","М.","",1846,"31","19","","Вахрушев Фома","","","","","","","","","","","","","004434648","","","",""
"597","741","Сборники ст.","Иванов В.","Стихотворения Владимира Иванова","СПб.","Крайя",1846,"72","23","","Иванов Владимир","","","","","","","","","","","","","004434663","","","",""
"598","742","Отд. лир. ст.","","О человече внимай .. : [Стихотворение]","","",1846,"1","","","","","","","","","","","","","","","","004359714","","","",""
"599","743","Сборники ст.","","Опыты в стихах и прозе","М.","Лазаревых",1846,"102","22","","","","","","","","","","","","","","","004434720","","","",""
"600","744","Сборники ст.","Набатов С.","Млечная звездочка : Стихотворения Сергея Набатова.","М.","Лазаревых",1846,"72","16","","Набатов Сергей","","","","","","","","","","","","","004434803","","","",""
"601","745","Сборники ст.","Сельский С.","Отголоски юности : Опыты в стихах С. Сельского","М.","Евреинова",1846,"40","18","","Сельский Сергей","","","","","","","","","","","","","004434689","да","","",""
"602","746","Отд. лир. ст.","","Святый Николай чудотворец архиепископ Мирликийский : [В стихах] / Соч. Ф.П.","М.","Кирилова",1846,"190","20","https://books.google.com/books?id=Da8cHPOcC94C&printsec=frontcover&source=gbs_ViewAPI","","","","","","","да","","","","","","","004480801","да","","",""
"603","748","Отд. поэмы","","Московский толкучий рынок : Панорама в 6 карт. : (В стихах).","М.","Смирнова",1846,"32","15","","","","","","","","","","","","","","","004434792","да","","",""
"604","749","Альманахи","","Гирляндочка : [Стихотворения] : Подарок на 1846 год любителям и любительницам русского чтения.","М.","Семена",1846,"42","16","","","","","","","","","","","","","","","004529665","да","","",""
"605","854","Альманахи","","Новоселье: [альманах]. Часть 3","СПб.","Акад. наук",1846,"504","20","","","","","16859","2706","","да","да","","","","","да","","","","",""
"606","867","Альманахи","Аладьин Е.В. (изд.)","Невский альманах... издаваемый Е. Аладьиным. ... на 1846 год : [стихи и проза / издатель Е.В. Аладьин]","СПб.","Жернакова",1846,"304","27","https://vivaldi.nlr.ru/bx000015849/view/?#page=4","Аладьин Егор Васильевич","","","16856","2860","","да","","","","","","да","005182665","","","",""
"607","868","Альманахи","Некрасов Н.А. (изд.)","Петербургский сборник, изданный Н. Некрасовым : В.Г. Белинский, Ф.М. Достоевский, Искандер [псевд. А.И. Герцена], А.И. Кронеберг, А.Н. Майков, Н.А. Некрасов, А.В. Никитенко, кн. В.Ф. Одоевский, И.И. Панаев, гр. В.А. Соллогуб, И.С. Тургенев.","СПб.","Праца",1846,"560","26","https://books.google.com/books?id=JcNgxSqS9YEC&printsec=frontcover&source=gbs_ViewAPI","Некрасов Николай Алексеевич","","","16868","","","да","","","","","","","004480924","да","","",""
"608","869","Альманахи","","Московский литературный и ученый сборник : Т. 1","М.","Семена",1846,"579","25","https://dlib.rsl.ru/01003825361","","","","16850","","","да","","","","","","да","004481025","да","","",""
"609","555","Сборники ст.","Бороздна И.П.","Лучи и тени : Новые стихотворения И. Бороздны, изд. им в пользу Чернигов. дет. приюта","М.","Готье и Монигетти, б. А. Семена",1847,"100","24","","Бороздна Иван Петрович","","","","","","","","","","","","","004481164","да","","343",""
"610","556","Сборники ст.","Голицын М.Г.","Проблески : Стихотворения кн. Михаила Голицына","М.","Семена",1847,"51","23","","Голицын Михаил Григорьевич","","","","","","","","","","","","","005200662","да","","486",""
"611","557","Сборники поэм","Голишев Н.","Повести Николая Голишева : В стихах","М.","Степанова",1847,"127","16","","Голишев Николай","","","","","","","","да","","","","","004481230","да","","487",""
"612","558","Сборники ст.","Голишев Н.","Духовные стихотворения Николая Голишева","М.","",1847,"106","","","Голишев Николай","","","","","","","","","","","","","004481228","","","",""
"613","559","Отд. лир. ст.","Голишев Н.","Стихи свободному художнику Кондратью Кондратьевичу Ежову","М.","Степанова",1847,"3","20","","Голишев Николай","","","","","","","","","","","","","004359788","","","",""
"614","560","Сборники ст.","Майков А.Н.","Очерки Рима : [Стихи] / [Соч.] Аполлона Майкова","СПб.","И. Глазунова",1847,"42","29","https://dlib.rsl.ru/01003561454","Майков Аполлон Николаевич","","","15215","826","","да","","","","","","","005200667","да","","928",""
"615","561","Отд. поэмы","Минаев Д.И.","Слава о Вещем Олеге : [В стихах] / Соч. Д. Минаева","СПб.","Фишона",1847,"91","23","","Минаев Дмитрий Иванович","","","15408","856","","","","","","","","","004435066","да","","1037",""
"616","562","Сборники ст.","Нольде Н.К.","Стихотворения барона Н.К. Нольде 1846 года","М.","Ун. тип",1847,"46","21","","Нольде Николай К.","","","","","","","","","","","","","004434976","","","1177",""
"617","563","Сборники ст.","Скарретка В.П.","Мечты и жизнь поэта / Соч. лишенного зрения Вильгельма Скарретки","М.","Ун. тип",1847,"27","24","","Скарретка Вильгельм Павлович","","","","","","","","","","","","","004434695","да","","1540",""
"618","564","Сборники поэм","Шереметевский П.В.","Москва 1147-1847 : Рассказы москвитянина : [В стихах] / П.В.Ш.","М.","Ун. тип",1847,"128","26","https://books.google.com/books?id=wbPuuTP2lZ0C&printsec=frontcover&source=gbs_ViewAPI","Шереметевский Петр Васильевич","","","16041","","","да","","","","","","","004560714","да","","1795",""
"619","565","Отд. поэмы","В.П.","Московский гостиный двор, или Искусство покупать и дешево и сердито! : Стихотворение, напис. с натуры : В 9 карт.","М.","Кирилова",1847,"33","17","","","","","16043","1379","","","","","","","","","004435083","","","1891",""
"620","566","Сборники ст.","Н.Т.","Стихотворения / Н.Т.","М.","Семена",1847,"204","23","","","","","","","","","","да","","","","","004435216","","","1907",""
"621","567","Отд. поэмы","Дрейгарфен М.","Кольцо : Повесть в стихах / Соч. М. Дрейгарфена","М.","Семена",1847,"41","21","https://books.google.com/books?id=h6644VDUhskC&printsec=frontcover&source=gbs_ViewAPI","Дрейгарфен М.","","","15981","","","да","","","","","","","004434861","да","","",""
"622","568","Сборники ст.","Жмакин В.А.","Подарок другу : Стихотворения В. Жмакина","Казань","Ун. тип",1847,"52","23","","Жмакин В.А.","","","15224","","","","","","","","","да","004434868","да","","",""
"623","570","Сборники ст.","Фараонов И.","Опыт переложения в стихи некоторых мест Священного писания / [Соч.] И. Фараонова","СПб.","И. Глазунова",1847,"178","21","","Фараонов И.","","","15375","1107","","","","","","","","","004435258","да","","",""
"624","571","Сборники ст.","Чернов П.","Стихотворения Платона Чернова (1845, 46 и 47)","СПб.","Вингебера",1847,"74","23","","Чернов Платон","","","15308","1163","","","","","","","","да","004435240","","","",""
"625","573","Отд. поэмы","Потапов В.Ф.","Ерш Ершович Щетинников, или Волшебная сказка о гуслях-самогудах с присказками и с шуточками, с песнями и с прибауточками : В 4 ч., в стихах / Соч. В. Потапова","М.","Кольчугин",1847,"127","15","","Потапов Василий Федорович","","","15897","1418а","","","","","","","","","005200686","да","","",""
"626","576","Отд. поэмы","В… Л…","Сказка о невеличке-птичке, или О двух счастливцах : [В стихах] / Соч. В... Л...","СПб.","Вингебера",1847,"139","20","","","","","16291","1461c","","","","","","","","","004435126","да","","",""
"627","577","Отд. поэмы","","Сказка о Эдуарде-королевиче","М.","Кирилова",1847,"44","17","","","","","","1463а","","да","","","","","","","004359834","","","",""
"628","578","Отд. поэмы","Сушков Н.В.","Москва : Поэма в лицах и действии, в 5 ч. / [Соч.] Н.В. Сушкова","М.","Ун. тип",1847,"222","25","https://books.google.com/books?id=olv3uWBWQCYC&printsec=frontcover&source=gbs_ViewAPI","Сушков Николай Васильевич","","","16039","","","да","","","","","","","005200702","да","","",""
"629","579","Сборники ст.","Плохово А.И.","Импровизации из рассказов моих знакомых","М.","",1847,"","","","Плохово Александра Ивановна","","","15934","","","","","","","","","","","","","",""
"630","580","Отд. поэмы","Вердеревский Е.А.","Октавы / [Соч.] Е. Вердеревского. I : Больной (Рассказ в стихах)","СПб.","Фишона",1847,"74","28","","Вердеревский Евграф Алексеевич","","","15209","","","","","да","","","","","004481175","да","","",""
"631","581","Отд. поэмы","Вердеревский Е.А.","Октавы / [Соч.] Е. Вердеревского. II : Вторая жизнь : (Рассказ в стихах из жизни ""здорового"") : Отрывки","СПб.","Фишона",1847,"55","28","","Вердеревский Евграф Алексеевич","","","15209","","","","","да","","","","","004481176","да","","",""
"632","582","Отд. поэмы","Алферьев В.П.","Плащь [!], поэма Василья Алферьева","СПб.","Крайя",1847,"36","20","","Алферьев Василий Петрович","","","","","","","","","","","","","004435276","да","","239",""
"633","621","Отд. поэмы","Потапов В.Ф.","Конек-Горбунок с золотой щетинкой : Новая рус. сказка (в стихах) / Соч. В.Ф. Потапова / 1-е изд.","М.","Кирилова",1847,"64","15","","Потапов Василий Федорович","","","","","","","","","","","","","005200694","","","",""
"634","654","Сборники ст.","Уманский И.В.","Басни / И.В. Уманского [Кн. 1]","Киев","Вальнера",1847,"138","23","","","","","","","","","","да","","","","","004435252","да","","",""
"635","675","Отд. поэмы","Потапов В.Ф.","Конек-Горбунок и Мужичок с ноготок : Сказочка с шуточками, с присказками и с прибауточками, в стихах / Соч. В.Ф. Потапова.","М.","Семена",1847,"69","16","","Потапов Василий Федорович","","","","","","","","","","","","","005200688","да","","",""
"636","728","Отд. лир. ст.","Валерьянов Е.","Господам старшинам, членам и гостям Московского немецкого бюргер-клуба приветствие... Валерьянов : От швейцара Егора Валерьянова : [Стихотворение]; Егор. ... на 1847 год.","М.","Лазаревых",1847,"4","","","Валерьянов Егор","","","","","","","","","","","","","004359312","","","",""
"637","750","Сборники ст.","Щербаков Г.","Стихотворения / [Соч.] Григория Щербакова.","М.","Семена",1847,"72","29","","Щербаков Григорий","","","","","","","","","","","","","004435334","да","","",""
"638","751","Сборники ст.","","Туман на заре : [Стихи]","М.","Евреинова",1847,"31","19","","","","","","","","","","","","","","","004435228","","","",""
"639","752","Сборники ст.","Побыванец В.","Ночь : [Сборник рассказов и стихов] / [Соч.] Василия Побыванца","Кишинев","Попова",1847,"74","23","","Побыванец Василий","","","","","","","","","","","","","005179778","","","",""
"640","753","Сборники ст.","","Опыты в стихах и прозе","М.","Степанова",1847,"22","20","","","","","","","","","","","","","","","004435073","","","",""
"641","754","Сборники ст.","Глебов Л.И.","Стихотворения. 1845 и 1846 / [Соч.] Леонида Глебова.","Полтава","Лещинский",1847,"104","18","","Глебов Леонид Иванович","","","","","","","","","","","","","005200660","","","",""
"642","755","Отд. лир. ст.","Павлов С.","На крещение его императорского высочества великого князя Владимира Александровича","СПб.","",1847,"2","26","https://vivaldi.nlr.ru/bx000013851/view/#page=","Павлов Сергей","","","","","","","","","","","","","004359838","","","",""
"643","756","Отд. лир. ст.","Анисим","Анисим. Господам старшинам, членам и гостям Московского купеческого собрания на 1848 год : [Стихотворение]","М.","Ун. тип",1847,"3","","","Анисим","","","","","","","","","","","","","004359756","","","",""
"644","757","Сборники ст.","Михайловский Н.","Некоторые из духовных стихотворений Николая Михайловского","СПб.","Воен.-учеб. заведений",1847,"35","","","Михайловский Николай","","","15372","","","","","","","","","","004435067","да","","",""
"645","758","Отд. поэмы","Потапов В.Ф.","Петушок - золотой гребешок, или Ведьмы на шабаше : Рус. сказочка для старых мужьев в 2 ч. (в стихах) / Соч. Василия Потапова","М.","Евреинова",1847,"69","16","","Потапов Василий Федорович","","","","","","","","","","","","","005200698","","","",""
"646","759","Отд. поэмы","Потапов В.Ф.","Ванька-Каин : Рус. сказка (в стихах) : В 2 ч / Соч. В.Ф. Потапова","М.","Лазаревых",1847,"48","16","","Потапов Василий Федорович","","","15801","","","","","","","","","","005200685","","","",""
"647","760","Отд. лир. ст.","Гейнике Р.","На новый 1848-й год усердное приношение почтенным г. г. членам Большого гражданского общества от преданного им буфетчика Роберта Гейнике : [Стихотворение]","СПб.","Крайя",1847,"3","","","Гейнике Роберт","","","","","","","","","","","","","004359787","","","",""
"648","761","Отд. лир. ст.","","Брюссов карманный оракул, или Новая гадательная книжка для любителей и любительниц предугадывать судьбу свою : (В стихах) : Сост. по новой методе.","М.","Лазаревых",1847,"35","","","","","","","","","","","","","","","","004434887","","","",""
"649","762","Сборники ст.","Остроумов И.","Часы моей фантазии : Стихотворения Ивана Остроумова, крестьянина гр. Александра Никитича Панина, Владимир. губ., Гороховец. уезда, села Нижнего Ландеха. Посвящаются любителям поэзии. Ч. 1","Нижний Новгород","Прозоровского",1847,"90","20","https://vivaldi.nlr.ru/bx000074556/view/?#page=7","Остроумов Иван","","","","","","","","","","","","","004481382","","","",""
"650","763","Отд. лир. ст.","","Поздравление разнощиков афиш санктпетербургских театров, с новым 1848 годом.","СПб.","Имп. театров",1847,"2","38","","","","","","","","","","","","","","","011451703","","","",""
"651","870","Альманахи","","Московский литературный и ученый сборник : Т. 2","М.","Семена",1847,"934","25","https://dlib.rsl.ru/01003825360","","","","16850","","","да","","","","","","да","004481026","да","","",""
"652","583","Отд. лир. ст.","Вяземский П.А.","Два стихотворения кн. Вяземского: 1. Красивый Эмс. 2. Ее величеству королеве Ольге Николаевне.","","",1848,"6","","","Вяземский Петр Андреевич","","","","","","","","","","","","","","","","415",""
"653","584","Отд. лир. ст.","Вяземский П.А.","Святая Русь : Стихотворение К[н]. П. Вяземского, изданное в пользу Второй Адмиралтейской школы","СПб.","Экс. загот. гос. бумаг",1848,"8","21","","Вяземский Петр Андреевич","","","","","","","","","","","","да","005225102","да","","416",""
"654","586","Отд. поэмы","Костарев С.В.","Бренко : Поэма / Соч. С. Костарева","М.","Семена",1848,"119","20","","Костарев Савва Васильевич","","","15788","1330","","","","да","","","","да","004435433","да","","784",""
"655","588","Отд. поэмы","Сергиевский Д.И.","Дочь тайны : Повесть в стихах / Соч. Н.А.","СПб.","П.А. Мартынов",1848,"97","14","https://books.google.com/books?id=z9N9yDSxQ5EC&printsec=frontcover&source=gbs_ViewAPI","Сергиевский Дмитрий Иванович","","","15881","","","да","","","","","","да","004453463","","","",""
"656","590","Сборники ст.","Соваж К.","Тревога раздумья : Стихотворения К. Соваж","М.","Готье и Монигетти",1848,"140","20","","Соваж Константин","","","15315","","","","","да","","","","","004435538","","","1564",""
"657","591","Сборники ст.","Волошеновский Ф.","Поэтические вспышки : Стихотворения Федора Волошеновского","Одесса","Неймана",1848,"80","21","","Волошеновский Федор","","","15235","621","","","","да","","","","","004435363","да","","",""
"658","592","Сборники ст.","Малышев Г.Г.","Стихотворения Григория Малышева","СПб.","кн. маг. П. Крашенникова и К",1848,"48","18","","Малышев Григорий Григорьевич","","","15286","830","","","","да","","","","да","004481881","да","","",""
"659","593","Сборники ст.","Шкурин Х.Н.","Из действительной жизни : Стихотворения Х.Н. Шкурина","Тифлис","вост. яз. Г. Гулиянц",1848,"71","19","https://books.google.com/books?id=jrQzJKvpjDQC&printsec=frontcover&source=gbs_ViewAPI","Шкурин Х.Н.","","","15194","1191","","да","да","","","","","","004482066","","","",""
"660","595","Отд. поэмы","","Соловей разбойник, или Живой мертвец : Сказка, похожая на быль : (В стихах)","М.","Смирнова",1848,"68","17","","","","","16310","1489а","","","","","","","","","004435541","да","","",""
"661","655","Сборники ст.","Витусов П.","Собрание стихотворений П. Витусова","СПб.","Штаба отд. корп. внутр. стражи",1848,"32","14","","Витусов П.","","","","","","","","да","","","","","004481835","","","",""
"662","657","Альманахи","Башмаков И.И. (изд.)","Междуделье : Альм. разнообраз. ст. по смыслу и качеству, принадлежащих разн. неизвест. писателям и собр. воедино Иваном Ваненко","М.","Лазаревых",1848,"181","16","https://dlib.rsl.ru/01003561617","Башмаков Иван Иванович","","","","","","","","да","","","","","005193531","да","","",""
"663","658","Сборники ст.","Ключарев А.В.","Стихотворения / [Соч.] Александра Ключарева","СПб.","Крайя",1848,"127","20","","Ключарев Александр Владимирович","","","","","","","","да","","","","","004435485","да","","",""
"664","659","Отд. поэмы","Унтерберг А. фон","Эмиль и Лора : Рассказ в стихах Александра фон Унтерберга","Киев","Вальнера",1848,"88","24","","Унтерберг Александр фон","","","","","","","","да","","","","","004435636","","","",""
"665","660","Сборники ст.","Голишев Н.","Военный досуг : Стихотворения Николая Голишева : С портр. авт.","М.","Степанова",1848,"124","26","","Голишев Николай","","","","","","","","да","","","","","004435375","да","","",""
"666","661","Сборники ст.","Карпенко Г.","Ландыши Киевской Украины в тринадцати книгах : Стихами и прозою / Соч. Григория Карпенка 2. 1848 г. Кн. 1","СПб.","Глазунова и Ко",1848,"45","25","https://books.google.com/books?id=11FdAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Карпенко Григорий Данилович","","","","","","да","","да","","","","","004560749","да","","",""
"667","663","Сборники ст.","Карпенко С.Д.","Барвинок Украины : В тридцати пяти кн. в стихах и прозе / Соч. Степана Карпенка 1. 1848 г.","СПб.","Глазунова и Ко",1848,"77","24","https://books.google.com/books?id=6DxdAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Карпенко Степан Данилович","","","","2563","","да","","да","","","","","004560752","да","","",""
"668","764","Сборники ст.","Дуров Н.","Стихотворения / [Соч.] Николая Дурова","Воронеж","Губ. тип.",1848,"21","22","","Дуров Николай","","","","","","","","","","","","","004435317","","","",""
"669","765","Отд. поэмы","","Солдатская сказка : [В стихах]","СПб.","Штаба отд. корп. внутр. стражи",1848,"18","16","","","","","","","","","","","","","","","004435540","","","",""
"670","766","Отд. лир. ст.","Шереметевский П.В.","Новый год М. DCCLXLIX : [Стихотворение]","М.","Ун. тип",1848,"3","","","Шереметевский Петр Васильевич","","","","","","","","","","","","","004359952","","","",""
"671","767","Отд. лир. ст.","Ростопчина Е. П.","Донна Мария Колонна-Манчини : [Стихотворение] / [Соч.] Гр. А.П. Ростопчиной. ","СПб.","",1848,"16","24","https://vivaldi.nlr.ru/bx000004475/view/#page=","Ростопчина Евдокия Петровна","","","","","","","","","","","","да","010170074","да","","",""
"672","768","Отд. лир. ст.","Спасский Я.","На кончину Натальи Александровны Ефремовой : [Стихотворение]","М.","",1848,"2","","","Спасский Яков","","","","","","","","","","","","","004359964","","","",""
"673","769","Отд. лир. ст.","Леде М.","Голос из-под облаков на землю : [Стихотворение]","М.","Кирилова",1848,"2","","","Леде Мария","","","","","","","","","","","","","004359890","","","",""
"674","770","Отд. лир. ст.","","Новая ворожея, или Надписи на картах : [В стихах]","СПб.","Прена",1848,"36","","","","","","","","","","","","","","","","004435510","","","",""
"675","771","Отд. лир. ст.","Марсов А.В.","Стихотворение А. Марсова [Святая Нина, просветительница Грузии]","СПб.","Зиновьевский",1848,"41","","","Марсов Алексей Васильевич","","","","","","","","","","","","","004435445","","","",""
"676","772","Сборники ст.","Тимошурин К.","Разные стихотворения Козьмы Тимошурина","Калуга","Краеванова",1848,"55","20","","Тимошурин Козьма","","","","","","","","","","","","","004435608","","","",""
"677","773","Сборники ст.","Покотилов Г.","Стихотворения, сочиненные Гавриилом Покотиловым","М.","Кирилова",1848,"20","17","","Покотилов Гавриил","","","","","","","","","","","","","004435560","","","",""
"678","774","Отд. лир. ст.","Глинка Ф.Н.","На смуты Запада; Два дива: [Стихи]","СПб.","",1848,"4","","","Глинка Федор Николаевич","","","","","","","","","","","","","005194314","","","",""
"679","775","Отд. лир. ст.","Берг Н.В.","Деревня : Стихотворение Н. Берга","М.","Ун. тип",1848,"52","26","","Берг Николай Васильевич","","","","","","","","","","","","","004435295","","","",""
"680","776","Отд. поэмы","Н.И.","Поездка по железной дороге из Москвы в Петербург : Рассказ в стихах / Н.И","М.","Готье и Монигетти",1848,"23","20","","","","","","","","","","","","","","","004482085","да","","",""
"681","777","Сборники ст.","Покотилов Г.","Увы! - без надежды, или Пагубное последствие пылкой страсти [и др. стихотворения] / Соч. Гавриила Покотилова.","М.","Кирилова",1848,"11","17","","Покотилов Гавриил","","","","","","","","","","","","","004435561","","","",""
"682","778","Отд. поэмы","Потапов В.Ф.","Колдун на Сухаревой башне, или Искусство делать золото : Фантаст. рассказ лунатика : [В стихах] / Соч. В.Ф. Потапова.","М.","Кирилова",1848,"54","15","","Потапов Василий Федорович","","","","","","","","","","","","","005200728","","","",""
"683","779","Отд. поэмы","Потапов В.Ф.","Алеша Попович, или Киевские ведьмы на шабаше : Волшебная сказка в 2 ч., в стихах / Соч. Василья [Ф.] Потапова","М.","Степанова",1848,"54","16","","Потапов Василий Федорович","","","","","","","","","","","","","005200726","","","",""
"684","780","Отд. лир. ст.","Фирке И.","Почтеннейшим господам членам малого танцевального собрания от карточного слуги Ивана Фирке с Новым 1849 годом : [Стихотворение]","СПб.","",1848,"2","","","Фирке Иван","","","","","","","","","","","","","004359957","","","",""
"685","781","Отд. лир. ст.","","Высокопочтенным господам, членам Большого гражданского собрания посвящает на Новый 1849 год их усердный карточный служитель : [Стихотворение].","СПб.","Крайя",1848,"3","","","","","","","","","","","","","","","","004359876","","","",""
"686","782","Альманахи","","Калейдоскоп : Этюды в стихах и прозе. Вып. 1","Кишинев","Попова",1848,"33","25","","","","","","","","","","","","","","","004481950","","","",""
"687","783","Отд. лир. ст.","","Швейцар большого гражданского общества имеет честь поздравить почтеннейших гг. посетителей онаго с наступающим новым 1849 годом : [Стихотворение]","СПб.","Крайя",1848,"3","","","","","","","","","","","","","","","","004359950","","","",""
"688","784","Отд. поэмы","","Московские свахи, или Купцы и купчики, купеческие жены и купеческие вдовушки : Рассказ в 4 карт. : [В стихах].","М.","Семена",1848,"32","17","","","","","","","","","","","","","","","004481897","да","","",""
"689","785","Отд. лир. ст.","","Верноподданнический привет августейшим новобрачным в незабвенный день бракосочетания ... государя великого князя Константина Николаевича с ... великою княжною Александрою Иосифовною : [Стихотворение]","СПб.","Валя",1848,"1","","http://vivaldi.nlr.ru/bx000012461/view#page=","","","","","","","","","","","","","","004359874","","","",""
"690","786","Отд. лир. ст.","","Чувство русского сердца в радостный день бракосочетания его императорского высочества государя великого князя Константина Николаевича с великою княжною Александрою Саксен-Альтенбургскою : [Стихотворение]","СПб.","",1848,"4","","","","","","","","","","","","","","","","004359949","","","",""
"691","787","Отд. лир. ст.","","Сочинение в стихах Лейб-гвардии конного полка рядового N...","М.","Серикова",1848,"21","15","","","","","","","","","","","","","","","004435542","","","",""
"692","788","Отд. поэмы","Попов П.","Московские скачки, или Слабые очерки из жизни двух знаменитых коннозаводчиков в России: графа Алексея Григорьевича Орлова-Чесменского и Федора Семеновича Мосолова : В стихах ","М.","Ун. тип",1848,"34","28","","Попов П.","","","","","","","","","","","","","005202534","да","","",""
"693","789","Отд. лир. ст.","","Стихи старшинам, членам и гостям Московского купеческого собрания на 1849-й год, от швейцара.","М.","Ун. тип",1848,"3","","","","","","","","","","","","","","","","004359967","","","",""
"694","790","Сборники ст.","Любецкий С.М.","Панорама народной русской жизни, особенно московской (представляющая замечательные местности Москвы и ее окрестностей, народные гулянья, праздники, торжища, нравств.-юморист. сцены, типы нравов и вообще соврем. быт наш с некоторыми воспоминаниями о старине) : Нечто вроде альманаха на 1848 г / [Соч.] С. Любецкого.","М.","Кирилова",1848,"141","15","","Любецкий Сергей Михайлович","","","","","","","","","","","","","004435414","","","",""
"695","791","Отд. лир. ст.","Фирке И.","Почтеннейшим господам членам Малого танцевального собрания от карточного слуги Ивана Фирке ... с Новым 1849 годом","","",1848,"2","","","Фирке Иван","","","","","","","","","","","","","004359986","","","",""
"696","598","Сборники ст.","Башмаков И.И.","Семейные приключения животных : (Басни иного манера) : [В стихах] / Соч. Ивана Ваненко","М.","Трегубов",1849,"94","20","https://dlib.rsl.ru/01003561821","Башмаков Иван Иванович","","","","","","","","да","","","","","005193563","да","","360",""
"697","599","Отд. лир. ст.","Вяземский П.А.","Приветствие В.А. Жуковскому, 29-го января 1849 года, в день рождения его и в память совершившегося пятидесятилетия его литературной деятельности : [Стихотворение] / Князь Вяземский","СПб.","Воен. тип.",1849,"7","23","https://dlib.rsl.ru/01003561885","Вяземский Петр Андреевич","","","","","","","","","","","","да","005200741","да","","418",""
"698","600","Сборники ст.","Грузинов И.Р.","Отблески поэзии : [Стихотворения] / Соч. Иосифа Грузинова","М.","Готье",1849,"101","22","","Грузинов Иосиф Романович","","","","667","","","","да","","","","","004435668","да","","537",""
"699","601","Отд. поэмы","Данилевский Г.П.","Гвая-алир или мехиканские ночи : [Рассказ в стихах / Соч.] Гр. Данилевского","СПб.","Крайя",1849,"52","23","https://dlib.rsl.ru/01003561833","Данилевский Григорий Петрович","","","","","","","","","","","","","005200737","да","","556",""
"700","602","Сборники ст.","Миллер Ф.Б.","Стихотворения Ф. Миллера. 1841-1848","М.","Полиц. тип.",1849,"292","17","https://dlib.rsl.ru/01003561919","Миллер Федор Богданович","","","15291","","","","да","да","да","","","","004435806","да","","1008",""
"701","603","Сборники ст.","Полонский Я.П.","Сазандар : Стихи","Тифлис","Канц. наместника кавк.",1849,"60","20","https://books.google.com/books?id=TaJeAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Полонский Яков Петрович","","","","","","да","","","","","","","005200747","да","","1310",""
"702","604","Отд. поэмы","Раич С.Е.","Арета. Сказание из времён Марка Аврелия [Поэма]: В 2 ч. Ч. 1.","М.","Готье",1849,"161","20","https://books.google.com/books?id=t9Hq00Pncl4C&printsec=frontcover&source=gbs_ViewAPI","Раич Семен Егорович","","","","","","да","","","","","","","","да","","1487",""
"703","605","Отд. поэмы","Раич С.Е.","Арета. Сказание из времён Марка Аврелия [Поэма]: В 2 ч. Ч. 2.","М.","Готье",1849,"262","20","","Раич Семен Егорович","","","","","","","","","","","","","","да","","",""
"704","607","Сборники ст.","Шахова Е.Н.","Мирянка и Отшельница : Стихотворения Елисаветы Шаховой : В 2 ч.","СПб.","Вингебера",1849,"346","19","","Шахова Елисавета Никитична","","","","1542","","","","","","","","","004435926","да","","1784",""
"705","608","Отд. поэмы","Куражсковский М.Д.","Бедокур : Рус. сказка / Соч. Михаила Куражсковского / 3-е изд., [с изд. 1847 г. без перемен]","М.","Смирнова",1849,"70","15","","Куражсковский Михаил Дементьевич","","","15794","1339а","","","","","","","","","004433759","","","",""
"706","609","Отд. поэмы","Карпенко С.Д.","Торжественная поэма Киевлянина в восьмидесяти одной песне на рождение его императорского высочества государя, великого князя Владимира Александровича : [С прил.]","СПб.","III Отд. собств. Е.И.В. канц.",1849,"143","24","","Карпенко Степан Данилович","","","","","","","","","","","","да","004560821","да","","",""
