"","id","COL_ID","poetry_prose","book_type","genre","special_tag","author_sign","author","author_full_name","title","city","publisher","year","pages","size_fold","size_cm","digital_copy","digital_copy_URL"
"552",210,NA,"v","alm","lyr","songs","Суханов М.Д.","Суханов М.Д.","Суханов Михаил Дмитриевич","Собрание отборнейших русских песен. Собрано М.С. В 2-х ч.","СПб.","Вингебера","1838",241,"16",13,"",""
"553",208,"COL_79","v","col","lyr","","Сушков Д.П.","Сушков Д.П.","Сушков Дмитрий Петрович","Стихотворения Д. Сушкова: Первая книжка","СПб.","Штаба отд. корп. внутр. стражи","1838",92,"8",23,"ЧБ","https://books.google.com/books?id=twfiA4EnQj0C&printsec=frontcover&source=gbs_ViewAPI"
"554",209,"COL_80","v","col","lyr","","Теплова Н.С.","Теплова Н.С.","Терюхина (Теплова) Надежда Сергеевна","Стихотворения Н. Тепловой. Изд. 2, умноженное","М.","Лазаревых","1838",78,"16",15,"РГБ (1-е изд.)","https://dlib.rsl.ru/01003558839"
"555",219,NA,"v","sep","nar","ortho","Титов","Титов","Титов","Пасхальная лампа, поэма в двенадцати песнях","СПб.","Неймана","1838",47,"8",22,"ЧБ","https://books.google.com/books?id=uaFeAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI"
"556",216,NA,"v","sep","nar","double","Филимонов В.","Филимонов В.С.","Филимонов Владимир Сергеевич","Дурацкой колпак : [1]-5. [3-5] : 1822-1828.","СПб.","Неймана","1838",87,"",27,"ЧБ","https://books.google.com/books?id=0kk0vJzz2HwC&printsec=frontcover&source=gbs_ViewAPI"
"557",220,NA,"v","sep","nar","","Фукс А.","Фукс А. А.","Фукс Александра Андреевна","Царевна Несмеяна: Народная сказка, переложенная в стихи для 10-ти летнего читателя П.А. Жмакина.","Казань","Ун. тип","1838",NA,"8",NA,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000977&pg_seq=1&search_doc="
"558",218,NA,"v","sep","nar","","И. Ч.","Чеславский И.Б. / Чертков И.","Чеславский Иван Богданович / Чертков Иван","Колдун : Старинная донская повесть : [В стихах]","СПб.","Праца и К.","1838",48,"8",24,"РНБ","https://vivaldi.nlr.ru/bx000004341/view/#page="
"559",221,NA,"v","sep","lyr","unknown","","","","Воспоминание о празднике в Одессе 6 сентября 1837 года","Одесса","Городская тип.","1838",NA,"",NA,"",""
"560",231,NA,"v","sep","lyr","unknown","","","","Два стихотворения на случай","Рига[?]","","1838",NA,"",NA,"",""
"561",228,NA,"v","col","lyr","unknown","","","","Двенадцать стихотворений на разные случаи","Рига[?]","","1838",NA,"",NA,"",""
"562",222,NA,"v","sep","nar","unknown","","","","Избавление Психеи, или Олимп","Одесса","Городская тип.","1838",NA,"",NA,"",""
"563",250,NA,"v","col","lyr","unknown","Я. Б.","","","Литературные опыты Я. Б. ","М.","Кирилова","1838",134,"",NA,"",""
"564",233,"COL_161","v","col","lyr","","","","","Любовь к добродетельной деве, или Черты душевной красоты: Стихотворения, писанные в 1822 г.","М.","Ун. тип","1838",216,"",22,"",""
"565",251,NA,"v","sep","nar","","","","","Новобрачные, или Молодой часовой мастер и его жена : [Повесть] / 2-е изд.","СПб.","Иверсена","1838",22,"",NA,"",""
"566",188,"COL_155","v","sep","lyr","unknown","","","","Поздравительные стихи за 1838 год гг. Старшинам, Членам и Гостям Немецкого клуба","М.","Степанова","1838",NA,"",NA,"",""
"567",355,"COL_239","v","sep","lyr","","Ан-в","","","Послание к О. Иоанну, в г. Новоалександровск: [Стихотворение]","СПб.","Греча","1838",4,"",NA,"",""
"568",224,NA,"v","sep","lyr","unknown","","","","Предсвадебная молдаванская песня","М.","Смирнова","1838",NA,"",NA,"",""
"569",229,NA,"v","col","lyr","unknown","","","","Пять стихотворений на разные случаи","Рига[?]","","1838",NA,"",NA,"",""
"570",249,"COL_204","v","alm","","","","","","Сборник на 1838 год, составленный из литературных трудов: А.К. Бера, В.А. Владиславлева, Князя П.А. Вяземского, А.Н. Глинкиной, Ф.Н. Глинки, Е.П. Гребенки, Э.И. Губера, П.И. Каменского, И.И. Козлова, А.В. Козлова, Ф.А. Кони, А.Ф. Кораблинского, Н.В. Кукольника, М.М. Михайлова, Князя В.Ф. Одоевского <и мн. других>","СПб.","Воейкова и Ко","1838",321,"8",21,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000854&pg_seq=1&search_doc="
"571",217,NA,"v","sep","nar","","","","","Сказка в стихах о Дадоне, или О том, как дурак сделался умным","М.","Кирилова","1838",60,"32",12,"",""
"572",239,NA,"v","sep","nar","","","","","Сказка о Буре-Коровиче","М.","Кирилова","1838",83,"",18,"",""
"573",235,"COL_163","v","col","lyr","unknown","","","","Стихи для конфектов","Вильно","Дворца","1838",NA,"",NA,"",""
"574",226,NA,"v","sep","lyr","unknown","","","","Стихотворение Иерусалимскому патриарху […] от универс. тип.","М.","Ун. тип","1838",NA,"",NA,"",""
"575",238,"COL_166","v","col","lyr","","","","","Стихотворения, посвященные Гроссгейнриху","СПб.","Неймана","1838",NA,"12",NA,"",""
"576",227,NA,"v","col","lyr","unknown","","","","Урна. Стихотворения Алексеева.","","","1838",NA,"",NA,"",""
"577",230,"COL_158","v","col","lyr","","","","","Фантастическое зеркало в шуточно-сатирических стихах. Соч. Г.Б.М.","М.","Лазаревых","1838",24,"",18,"",""
"578",225,NA,"v","sep","lyr","unknown","","","","Цветок, сочинение Евсевьева","СПб.","Лит. Селезнева[?]","1838",NA,"",NA,"",""
"579",242,NA,"v","col","lyr","unknown","","","","Четыре стихотворения на случай","Рига[?]","","1838",NA,"",NA,"",""
"580",243,NA,"v","col","lyr","unknown","","","","Четыре стихотворения на случай","Рига[?]","","1838",NA,"",NA,"",""
"581",293,NA,"v","sep","nar","","А. К.","А. К.","А. К.","Вечер в клубе : Шуточ. рассказ в стихах","М.","Кирилова","1839",42,"",17,"ЧБ","https://books.google.com/books?id=FwKJtBYnZ9IC&printsec=frontcover&source=gbs_ViewAPI"
"582",281,NA,"v","sep","nar","","А… Е…","А… Е…","А… Е…","Кум-сват : Быль XVI века из времен Иоанна IV, еще не Грозного : Стихотвор. рассказ","М.","Степанова","1839",81,"16",15,"",""
"583",255,NA,"v","col","lyr","unknown","Абрамовский С.","Абрамовский С.","Абрамовский Степан","Стихотворения С. Абрамовского","","","1839",NA,"",NA,"",""
"584",256,NA,"v","col","lyr","unknown","Андроников Н.","Андроников Н.","Андроников Николай","Часы уединения. Стихотворения Николая Андроникова","","","1839",NA,"",NA,"",""
"585",298,"COL_201","pr","alm","","","Бобылев Н.И.","Бобылев Н.И.","Бобылев Николай Иванович","Невский альбом. Литературный сборник, издаваемый Николаем Бобылевым","СПб.","Штаба отд. корп. внутр. стражи","1839",366,"16",14,"ЧБ","https://books.google.com/books?id=wDV_4kS887UC&printsec=frontcover&source=gbs_ViewAPI"
"586",257,"COL_91","v","col","lyr","","Богданов Н.","Богданов Н.","Богданов Николай","Стихотворения Николая Богданова","М.","Семена","1839",50,"8",19,"","drive/natasha"
"587",254,NA,"v","sep","nar","","Волков А.","Волков А.А.","Волков Александр Абрамович","Анна Дорзе: [Повесть в стихах]","М.","Кузнецова","1839",61,"",19,"",""
"588",351,"COL_232","v","sep","nar","","Глинка Ф.Н.","Глинка Ф.Н.","Глинка Федор Николаевич","1812 год : (Отр. из рассказа) : [В стихах]","М.","Степанова","1839",6,"",22,"",""
"589",258,"COL_92","v","col","lyr","","Горчаков В.Н.","Горчаков В.Н.","Горчаков Владислав Николаевич","Стихотворения Владислава Горчакова","М.","Семена","1839",43,"8",21,"",""
"590",296,"COL_185","v","col","lyr","","И. Д.","Данков И.И.","Данков Иван Иванович","Блины. Соч. И. Д.: Стихотворения","М.","Ун. тип","1839",37,"",11,"",""
"591",295,"COL_184","v","col","lyr","","И. Д.","Данков И.И.","Данков Иван Иванович","Красное яичко или Светлодневный подарок москвичам : [Сб. стихотворений]","М.","Ун. тип","1839",57,"",11,"",""
"592",279,NA,"v","sep","nar","","Деларю М.","Деларю М.Д.","Деларю Михаил Данилович","Слово о полку Игореве. Песнь об ополчении Игоря, сына Святославова, внука Олегова","Одесса","Городская тип.","1839",78,"8",23,"РНБ","https://vivaldi.nlr.ru/bx000004342/view/#page="
"593",259,"COL_93","v","col","lyr","","Демидов М.А.","Демидов М.А.","Демидов Михаил Александрович","Ау: Стихотворения М. Демидова","М.","Семена","1839",119,"8",20,"",""
"594",278,NA,"v","sep","nar","","Дьячков С.","Дьячков С.П.","Дьячков Семен Петрович","Деньги : Комич. поэма","СПб.","Вингебера","1839",23,"12",19,"ЧБ","https://books.google.com/books?id=tjFnakYEjigC&printsec=frontcover&source=gbs_ViewAPI"
"595",260,"COL_94","v","sep","lyr","","Жуковский В.А.","Жуковский В.А.","Жуковский Василий Андреевич","Бородинская годовщина","М.","Ун. тип","1839",8,"",26,"РНБ","https://vivaldi.nlr.ru/bx000010159/view/#page=489"
"596",263,NA,"v","sep","nar","","Карамзин А.","Карамзин А.Н.","Карамзин Александр Николаевич","Борис Ульин : Повесть в стихах","СПб.","Крайя","1839",83,"8",26,"ЧБ","https://books.google.com/books?id=e-d_LdL70twC&printsec=frontcover&source=gbs_ViewAPI"
"597",262,"COL_96","v","col","lyr","","Карманов Г.","Карманов Г.","Карманов Г.","Стихотворения Г. Карманова","М.","Селивановского","1839",36,"12",17,"",""
"598",264,"COL_98","v","col","lyr","double","Кульман Е.Б.","Кульман Е.Б.","Кульман Елизавета Борисовна","Полное собрание Русских, Немецких и Италиянских Стихотворений Елисаветы Кульман. Кн. 1. Пиитические опыты. Изд. 2-е","СПб.","Акад. наук","1839",207,"",24,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00001002&pg_seq=1&search_doc="
"599",381,NA,"v","col","nar","","Кульман Е.Б.","Кульман Е.Б.","Кульман Елизавета Борисовна","Сказки Елисаветы Кульман: В 3 ч.","СПб.","Акад. наук","1839",288,"",23,"",""
"600",201,"COL_73","v","col","lyr","","Леонов А.","Леонов А.А.","Леонов Алексей Алексеевич","Стихотворения Алексея Леонова. 1834-1838","Харьков","Губ. тип.","1839",148,"",25,"",""
"601",265,"COL_99","v","col","lyr","","Медведенко Н.","Медведенко Н.","Медведенко Н.","Вадемекум. Стихотворения Н. Медведенко","М.","Семена","1839",128,"12",19,"",""
"602",1016,NA,"v","col","lyr","ukr lang","Могила А.","Метлинский А.Л.","Метлинский Амвросий Лукьянович","Думки и песни Та Ште де-Шчо, Амвросия Могилы. Изд. Метланский","Харьков","Ун. тип","1839",NA,"16",NA,"","http://rarebook.onu.edu.ua:8081/handle/store/2506?locale=en"
"603",266,"COL_100","v","sep","lyr","ortho","Мысовский-Светогорский С.","Мысовский-Светогорский С.Д.","Мысовский-Светогорский Сергей Дмитриевич","Мысль о бессмертии: [Стихотворение]","СПб.","Глазунова","1839",15,"8",22,"","drive/natasha"
"604",277,"COL_114","v","col","lyr","","Мягков Н.Н.","Мягков Н.Н.","Мягков Николай Иванович","Опыты в стихах Н. Мягкова","СПб.","Акад. наук","1839",54,"12",18,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000926&pg_seq=1&search_doc="
"605",294,NA,"v","sep","nar","","А. О.","Озерский А.Д.","Озерский Аникита Дмитриевич","Элоа : Индийская легенда","СПб.","Фишера","1839",45,"",23,"ЧБ","https://books.google.com/books?id=hDXfaFZu-voC&printsec=frontcover&source=gbs_ViewAPI"
"606",290,"COL_180","v","sep","lyr","","Орлов А.А.","Орлов А.А.","Орлов Александр Анфимович","Радостная встреча нового 1839 года, благодетельсвующим россиянам. Соч. Александра Орлова","М.","Смирнова","1839",16,"16",15,"",""
"607",276,NA,"v","sep","lyr","","Поднебесный","Поднебесный М.М.","Поднебесный Михаил Михайлович","Стихотворение: Мысли при гробе Графа М.М. Сперанского","СПб.","Гутенбергова тип.","1839",3,"",NA,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000885&pg_seq=1&search_doc="
"608",286,"COL_176","v","col","lyr","","Раевич И.А.","Раевич  И.А.","Раевич Иван Александрович","Досужные вечера. Сочинение Ивана Раевича","М.","Ун. тип","1839",71,"8",NA,"",""
"609",297,NA,"v","sep","nar","","Севастьянов В.","Севастьянов В.","Севастьянов Владимир","Горка под каретой, или За женщин, карты и вино поссориться немудрено!!! / Соч. в стихах Владимира Севастьянова","М.","Семена","1839",15,"",23,"",""
"610",287,"COL_178","v","sep","lyr","","Харинский Х.","Харинский Х.","Харинский Хрисанф","Гимн на восшествие Государя Императора Николая 1-го на Всероссийский престол. Написана Хрисанфом Харинским","СПб.","Фишера","1839",16,"8",20,"РГБ","https://dlib.rsl.ru/01003559988"
"611",698,NA,"v","sep","lyr","","Хомяков","Хомяков А.С.","Хомяков Алексей Степанович","Киев : [Стихотворение]","","","1839",4,"",26,"",""
"612",269,"COL_104","v","col","lyr","","Шахова Е.Н.","Шахова Е.Н.","Шахова Елисавета Никитична","Стихотворения Елизаветы Шаховой","СПб.","Акад. наук","1839",120,"8",20,"РГБ","https://dlib.rsl.ru/01003560015"
"613",291,"COL_181","v","sep","lyr","","Шаховской А.А.","Шаховской А.А.","Шаховской Александр Александрович","В день заложения Храма Спасителя в Москве, 1839 года, 10 сентября. Соч. Шаховского","М.","Смирнова","1839",4,"4",NA,"РНБ","https://vivaldi.nlr.ru/bx000012436/view/#page="
"614",283,NA,"v","sep","nar","double","А. Я-в","Яковлев А.","Яковлев А.","Кривой бес : Рус. сказка / 2-е изд","СПб.","Сычева","1839",30,"8",19,"",""
"615",292,"COL_183","v","col","lyr","unknown","Яковлев Я.","Яковлев Я.","","Двенадцать басен","СПб.","Вингебера","1839",NA,"",NA,"",""
"616",285,"COL_119","v","col","lyr","","","","","Бородинские акростихи","М.","Семена","1839",24,"12",18,"","drive/natasha"
"617",289,NA,"v","sep","lyr","","","","","Вице-адмиралу Крузенштерну в день его юбилея 21 генваря 1839 : [Стихи]","СПб.","Акад. наук","1839",2,"8",NA,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000686&pg_seq=1&search_doc="
"618",274,"COL_108","v","sep","lyr","","","","","Гробница на востоке: Полуоткрытая тайна: [Стихотворение]","М.","Смирнова","1839",24,"",18,"ЧБ","https://books.google.com/books?id=Dexjrf4JcoIC&printsec=frontcover&source=gbs_ViewAPI"
"619",288,"COL_179","v","sep","lyr","","","","","Куплеты, петые в день юбилея пятидесятилетней службы Ивана Федоровича Крузенштерна, 21-го января 1839 года : (На голос Витгенштейнова марша: Защитника Петрова града)","СПб.","Греча","1839",3,"8",NA,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000687&pg_seq=1&search_doc="
"620",270,"COL_105","pr","alm","","","Кукольник Н. (изд.)","","","Новогодник, собрание сочинений в прозе и стихах, современных русских писателей изданный Н. Кукольником","СПб.","Изд. Энц. Лексик. А. Плюшара","1839",422,"8",22,"РГБ","https://dlib.rsl.ru/01003570598"
"621",300,"COL_210","pr","alm","","","","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839",618,"16",16,"",""
"622",301,"COL_211","pr","alm","","","","","","Одесский Альманах, на 1840 год","Одесса","В город. т.","1839",708,"16",16,"",""
"623",299,"COL_202","pr","alm","","","","","","Опыты в Русской Словесности воспитанников Гимназии Белорусского Учебного Округа. Напечатанные по приказанию Г. Министра Народного Просвещения","Вильно","Гликсберга","1839",530,"8",21,"РГБ","https://dlib.rsl.ru/01003559963"
"624",282,NA,"v","sep","nar","","","","","Полина : роман в стихах","СПб.","Крайя","1839",69,"18",15,"ЧБ","https://books.google.com/books?id=Ma7XdhYJpfoC&printsec=frontcover&source=gbs_ViewAPI"
"625",272,"COL_108","v","alm","","","","","","Розовый букет, составленный из лучших цветков русской поэзии: Золотой подарок для юных читателей. Ч. 1","СПб.","Сахарова","1839",112,"",8,"",""
"626",273,"COL_108","v","alm","","","","","","Розовый букет, составленный из лучших цветков русской поэзии: Золотой подарок для юных читателей. Ч. 2","СПб.","Сахарова","1839",176,"",8,"",""
"627",284,NA,"v","sep","nar","","","","","Сказка о Марье Марьевне, кипрской королевне и Иванушке-дурачке, русском мужичке : В стихах","М.","Кирилова","1839",39,"12",15,"",""
"628",275,"COL_111","v","sep","lyr","","","","","Стихотворение Графу Льву Григорьевичу Салтыкову в день его ангела 20 февраля 1839","СПб.","Сахарова","1839",1,"",NA,"",""
"629",267,NA,"v","col","lyr","unknown","Сапунов Н.","","","Стихотворения Н. Сапунова","","","1839",NA,"",NA,"",""
"630",268,NA,"v","col","lyr","unknown","Тимковский П.","","","Стихотворения П[етра] Тимковского","","","1839",NA,"",NA,"",""
"631",1067,NA,"v","col","lyr","ukr","","","","Украинские баллады","Харьков","Ун. тип","1839",NA,"8",NA,"",""
"632",327,"COL_190","v","col","lyr; nar","","Алексеев П.Ф.","Алексеев П.Ф.","Алексеев Петр Федорович","Лирические стихотворения и сказки","Дерпт","Лаакманна","1840",180,"12",17,"UT","https://dspace.ut.ee/handle/10062/1868"
"633",303,"COL_124","v","col","lyr","","Анордист Н.","Анордист Н.","Анордист Н.","Альманах на 1840 год / Н. Анордиста","М.","Семена","1840",118,"16",15,"",""
"634",310,NA,"v","sep","nar","","Анордист Н.","Анордист Н.","Анордист Н.","Сказка о прекрасной царевне","М.","Смирнова","1840",24,"12",18,"",""
"635",325,"COL_188","pr","alm","","","Бобылев Н.И.","Бобылев Н.И.","Бобылев Николай Иванович","Невский альбом, издаваемый Николаем Бобылевым. Год второй. Т. 1.","СПб.","Воен. тип.","1840",334,"16",14,"ЧБ","https://books.google.cz/books?vid=NKP:3186143597-001&printsec=frontcover#v=onepage&q&f=false"
"636",341,"COL_216","v","sep","nar","","Васильев М.","Васильев М.","Васильев Мартын","Провинциал в Москве, или послание к друзьям моим, в стихах. Соч. крестьянина Васильева","М.","Селивановского","1840",15,"8",23,"РГБ","https://dlib.rsl.ru/01003560031"
"637",339,"COL_205","pr","alm","","","Владиславлев В.","Владиславлев В.А.","Владиславлев Владимир Андреевич","Утренняя заря Альманах Владиславлева на 1840 год. 2-й год","СПб.","Плюшара","1840",442,"8",20,"",""
"638",701,NA,"v","sep","lyr","","Глинка Ф.","Глинка Ф.Н.","Глинка Федор Николаевич","Москве благотворительной : [Стихотворение]","М.","Степанова","1840",2,"",NA,"",""
"639",306,"COL_127","v","sep","lyr","","Данков И.И.","Данков И.И.","Данков Иван Иванович","Могила боярина Артамона Сергеевича Матвеева: [Стихотворение]","М.","Степанова","1840",24,"",20,"ЧБ","https://books.google.com/books?id=SHlpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI"
"640",337,NA,"v","sep","nar","","И. Д.","Данков И.И.","Данков Иван Иванович","Семь столов для бедных в богоблагословенной Москве : [В стихах] ","М.","Лазаревых","1840",14,"",15,"",""
"641",312,"COL_128","v","col","lyr","","Демидов М.А.","Демидов М.А.","Демидов Михаил Александрович","Дельные безделки: Стихотворения М. Демидова","М.","Семена","1840",121,"12",20,"ЧБ","https://books.google.com/books?id=uoLyAXdvQskC&printsec=frontcover&source=gbs_ViewAPI"
"642",313,"COL_129","v","col","lyr","","Долгоруков А.И.","Долгоруков А.И.","Долгоруков Александр Иванович","Мои счастливейшие минуты в жизни: Стихотворения кн. Александра Ивановича Долгорукого","М.","Степанова","1840",133,"8",22,"",""
"643",302,NA,"v","sep","nar","double","Дьячков С.","Дьячков С.П.","Дьячков Семен Петрович","Деньги : Комич. поэма / Соч. Семена Дьячкова. / 2-е изд.","М.","Лазаревых","1840",23,"12",19,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000740&pg_seq=1&search_doc="
"644",311,NA,"v","sep","nar","","Дьячков С.","Дьячков С.П.","Дьячков Семен Петрович","Сказка о найденном алмазе","М.","Лазаревых","1840",21,"16",17,"",""
"645",309,NA,"v","sep","nar","double","Ершов П.","Ершов П.П.","Ершов Петр Павлович","Конек-Горбунок : Рус. сказка : В 3 ч. / 2-е изд.","М.","К.И. Шамов","1840",120,"12",18,"РНБ","https://vivaldi.nlr.ru/bx000016297/view/#page="
"646",330,"COL_193","v","col","lyr","songs","Криксин","Криксин","Криксин","Романсы и песни. Соч. Криксина","Киев","Ун. тип","1840",22,"",15,"",""
"647",635,NA,"v","col","lyr","double","Крылов И.","Крылов И.А.","Крылов Иван Андреевич","Басни Ивана Крылова : В 8 кн. 40-я тысяча. ","СПб.","Плюшара","1840",300,"",23,"РГБ","https://dlib.rsl.ru/01010284953"
"648",315,"COL_131","v","col","lyr","","Лермонтов М.Ю.","Лермонтов М.Ю.","Лермонтов Михаил Юрьевич","Стихотворения М. Лермонтова","СПб.","Глазунова и Ко","1840",168,"12",19,"ЧБ","https://books.google.com/books?id=nW1pAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI"
"649",317,NA,"v","sep","nar","","Лизандер Д.","Лизандер Д.К.","Лизандер Дмитрий Карлович","Запорожцы : Поэма в 2 ч. / Соч. Д. фон-Лизандера","М.","Степанова","1840",48,"8",23,"",""
"650",865,NA,"v","sep","lyr","","Лисенецкий С.Ф.","Лисенецкий С.Ф.","Лисенецкий Симеон Феофил","Венец благодарной милости днем 8 ноября 1840 года яко … тезоименитства его превосходительства … Михаила Левицкого, митрополита галицкого … Феофилом Лисенецким","Ведень","Мехитаристöв","1840",6,"",26,"BN","https://polona.pl/item/venec-blagodarnoj-milosti-dnem-8-noembria-1840-goda-ako-vo-svetlotorzestvennyj-prazdnik,MTI1MTQ4Mzky/2/#info:metadata "
"651",352,"COL_233","pr","alm","","","Максимович М.","Максимович М.","Максимович Михаил Александрович","Киевлянин на 1840 год. Книга I. Изд. Михаил Максимович","Киев","Ун. тип","1840",256,"8",21,"ЧБ","https://books.google.com/books?id=DzY_BXXMInEC&printsec=frontcover&source=gbs_ViewAPI"
"652",331,"COL_194","v","sep","lyr","","Маслеников-Какуев","Маслеников-Какуев А.","Маслеников-Какуев Александр","Его превосходительству господину тайному советнику, сенатору, почетному опекуну, обер-директору московского коммерческого училища и кавалеру Михаилу Александровичу Салтыкову в день его тезоименитства 8 ноября 1840 года : [Стихотворение]","М.","Селивановского","1840",1,"",NA,"",""
"653",323,NA,"v","sep","nar","","Мятлев И.П.","Мятлев И.П.","Мятлев Иван Петрович","Сенсации и замечания госпожи Курдюковой за границею, дан лэтранже. Тамбов","СПб.","Journal de Saint-Petersbourg","1840",181,"",25,"",""
"654",316,"COL_132","v","col","lyr","","Н.Н.","Некрасов Н.А.","Некрасов Николай Алексеевич","Мечты и звуки. Стихотворения Н.Н.","СПб.","Алипанова","1840",103,"8",24,"РГБ","https://dlib.rsl.ru/01006581005"
"655",335,"COL_198","v","sep","lyr","","Ободовский П.","Ободовский П.Г.","Ободовский Платон Григорьевич","Царский цветник : Der Kaisergarten. Ein Gedicht von P. Obodofskoy. Uebers. [в стихах] von Karl Friedrich von Grossheinrich","СПб.","Глазунова и Ко","1840",21,"",20,"ЧБ","https://books.google.com/books?id=R4dvpCRljCgC&printsec=frontcover&source=gbs_ViewAPI"
"656",340,"COL_215","v","sep","nar","","Оранский Н.Д.","Оранский Н.Д.","Оранский, Николай Диомидович","Песнь русского барда","М.","Ун. тип","1840",22,"8",21,"","drive/natasha"
"657",703,NA,"v","sep","lyr","","","Оранский Н.Д.","Оранский, Николай Диомидович","Путешествие в Троицкую Сергиеву лавру : [Стихи]","М.","Ун. тип","1840",16,"",NA,"",""
"658",334,"COL_197","v","sep","lyr","","Орлов А.","Орлов А.А.","Орлов Александр Анфимович","С радостными чувствами благоговения, жданный 1840 год. Соч. [в стихах] Александра Орлова","М.","Селивановского","1840",9,"8",22,"",""
"659",353,"COL_236","v","sep","lyr","","Орлов А.А.","Орлов А.А.","Орлов Александр Анфимович","Торжественное заложение храма по имя Христа Спасителя","М.","Кирилова","1840",32,"",13,"",""
"660",318,"COL_133","v","col","lyr","","Папкевич А.","Папкевич А.","Папкевич Александр","Стихотворения Александра Папкевича","СПб.","3 Деп. М-ва гос. имуществ","1840",80,"12",20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000995"
"661",702,NA,"v","sep","lyr","","","Полонский Я.П.","Полонский Яков Петрович","Татарка : [Стихотворение] : (Посв. Ф. Байкову)","","","1840",3,"",NA,"",""
"662",332,"COL_195","v","sep","lyr","","Рыбников А.","Рыбников А.Н.","Рыбников Александр Николаевич","Его высокородию господину директору Московской практической коммерческой академии и Общества любителей коммерческих знаний, президенту евангелическо-лютеранской консистории, статскому советнику и разных орденов кавалеру, Андрею Ивановичу Шредеру : [Стихотворение]","М.","Семена","1840",1,"2",NA,"",""
"663",328,"COL_191","v","col","lyr","","Саблин Е.И.","Саблин Е.И.","Саблин Евгений","Полевой цветок: Стихотворения Евгения Саблина","Ярославль","Губ. правления","1840",16,"8",23,"",""
"664",1292,NA,"v","sep","lyr","","Сиянов","Сиянов П.Г.","Сиянов Петр Гаврилович","Ек... Ив... Б.л.г.в.кой : Стихотворение","СПб.","Штаба отд. корп. внутр. стражи","1840",4,"",NA,"РНБ","https://vivaldi.nlr.ru/bx000028079/view/#page="
"665",319,"COL_134","v","col","lyr","","Слепушкин Ф.","Слепушкин Ф.Н.","Слепушкин Федор Никифорович","Новые досуги Федора Слепушкина","СПб.","Акад. наук","1840",109,"8",24,"",""
"666",338,NA,"v","sep","nar","","","Федоров Б.М.","Федоров Борис Михайлович","Донской козак : Воспоминание об отечеств. войне : [В стихах] / 2-е изд.","СПб.","Алипанова","1840",14,"",14,"",""
"667",320,"COL_135","v","col","lyr","","А. Ф.","Фет А.А.","Фет Афанасий Афанасьевич","Лирический пантеон. А.Ф.","М.","Селивановского","1840",109,"",21,"",""
"668",321,"COL_136","v","col","lyr","","Филимонов П.С.","Филимонов П.С.","Филимонов П.С.","Опыты П.С. Филимонова","М.","Ун. тип","1840",30,"8",23,"",""
"669",322,"COL_137","v","alm","","","Эртель В.А.","Эртель В.А.","Эртель Василий Андреевич","Цветник русской литературы, содержащий в себе избранные образцы из русских классиков, расположенные в систематическом порядке","СПб.","Шмицдорф","1840",400,"",23,"","drive/natasha"
"670",333,NA,"v","sep","lyr","","","","","Господам членам Немецкого клуба на 1840 год : [Стихотворение]","М.","Степанова","1840",4,"8",NA,"",""
"671",307,NA,"v","sep","nar","","Колотенко Н.","","","Граф Томский : Роман в стихах / Изд. Н. Колотенком.","Одесса","Городская тип.","1840",104,"8",18,"",""
"672",901,NA,"v","sep","lyr","","","","","Застольная песня","","","1840",1,"",NA,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000806&pg_seq=1&search_doc="
"673",336,NA,"v","sep","nar","","Н-в И.","","","Леонид, или Ночная лампада : Стихотвор. рассказ","М.","Ун. тип","1840",133,"",18,"",""
