doc_id	true_lbl
P_1405	
P_1406	
P_1407	
P_1408	Iamb_v
P_1409	Iamb_v
P_141	
P_1410	Dactyl_4
P_1411	Iamb_v
P_1412	
P_1413	
P_1414	Iamb_v
P_1415	Iamb_v
P_1416	Iamb_v
P_1417	
P_1418	Iamb_v
P_1419	Iamb_v
P_142	
P_1420	Iamb_v
P_1421	Iamb_v
P_1423	Iamb_v
P_1424	
P_1425	Iamb_v
P_1426	Iamb_v
P_1427	
P_1428	
P_1429	
P_1430	
P_1431	Iamb_v
P_1432	Iamb_v
P_1433	
P_1434	
P_1435	Iamb_v
P_1436	
P_1437	
P_1438	
P_1439	
P_144	
P_1440	
P_1441	
P_1442	
P_1443	
P_1444	
P_1445	Iamb_v
P_1446	
P_1447	
P_1448	Iamb_v
P_1449	
P_145	
P_1450	
P_1451	
P_1452	Iamb_43
P_1453	
P_1454	Other
P_1455	Iamb_v
P_1456	Iamb_42
P_1457	
P_1458	Iamb_v
P_1459	
P_146	
P_1460	
P_1461	
P_1462	Iamb_v
P_1463	
P_1464	
P_1465	Iamb_v
P_1466	
P_1467	Iamb_v
P_1468	
P_1469	
P_147	Iamb_v
P_1470	Iamb_v
P_1471	
P_1472	Iamb_v
P_1473	Iamb_v
P_1474	Iamb_v
P_1475	Iamb_v
P_1476	
P_1477	
P_1478	Iamb_v
P_1479	
P_148	Trochee_4
P_1480	Iamb_v
P_1481	
P_1484	
P_1485	
P_1486	Iamb_v
P_1487	
P_1488	Iamb_v
P_1489	
P_149	
P_1490	
P_1491	Iamb_v
P_1492	
P_1493	
P_1494	Iamb_v
P_1495	
P_1496	Iamb_v
P_1497	
P_1498	
P_1499	Iamb_v
P_15	
P_150	Iamb_v
P_1500	
P_1501	polymetric
P_1502	
P_1503	Iamb_v
P_1504	
P_1505	
P_1506	
P_1507	
P_1508	
P_1509	Iamb_v
P_151	polymetric
P_1510	
P_1511	Iamb_v
P_1512	
P_1513	
P_1514	Iamb_v
P_1515	
P_1516	
P_1517	
P_1518	
P_1519	
P_152	
P_1520	Other
P_1521	
P_1522	
P_1523	Anapest_2
P_1524	
P_1525	
P_1526	
P_1527	
P_1528	
P_1529	
P_153	Amphibrach_434344
P_1530	Iamb_5
P_1531	
P_1532	Anapest_223
P_1533	Other
P_1534	
P_1535	Iamb_v
P_1536	
P_1537	Iamb_v
P_1538	
P_1539	
P_154	
P_1540	Iamb_v
P_1541	Iamb_v
P_1542	polymetric
P_1543	
P_1544	
P_1545	
P_1546	Iamb_v
P_1547	
P_1548	
P_1549	
P_155	
P_1550	
P_1551	Iamb_v
P_1553	
P_1554	
P_1556	
P_1557	
P_1558	
P_1559	
P_156	
P_1560	
P_1561	
P_1562	
P_1563	
P_1564	
P_1565	
P_1566	
P_1567	
P_1568	
P_1569	
P_157	polymetric
P_1570	
P_1571	
P_1572	
P_1573	
P_1574	
P_1575	
P_1576	
P_1577	
P_1578	
P_1579	polymetric
P_158	
P_1580	
P_1581	
P_1582	
P_1583	Iamb_v
P_1584	
P_1585	
P_1587	
P_1588	
P_1589	polymetric
P_159	
P_1590	
P_1591	
P_1592	
P_1593	
P_1594	Iamb_4
P_1595	
P_1596	
P_1597	Trochee_43
P_1598	
P_1599	
P_16	Iamb_v
P_160	
P_1600	
P_1601	
P_1602	
P_1603	
P_1604	
P_1605	
P_1606	
P_1607	
P_1608	Iamb_v
P_1609	
P_1610	
P_1611	
P_1612	
P_1613	
P_1614	polymetric
P_1615	Iamb_64
P_1616	
P_1617	
P_1618	
P_1619	
P_162	
P_1620	
P_1621	
P_1622	
P_1623	Iamb_v
P_1624	Iamb_v
P_1625	
P_1626	Iamb_v
P_1627	Iamb_v
P_1628	
P_1629	
P_163	Iamb_v
P_1630	
P_1631	Trochee_v
P_1632	
P_1633	Iamb_v
P_1634	
P_1635	
P_1636	
P_1637	
P_1638	
P_1639	
P_164	
P_1640	
P_1641	
P_1642	Iamb_43
P_1643	
P_1644	
P_1645	Trochee_4443
P_1646	
P_1647	
P_1648	
P_1649	
P_165	
P_1651	
P_1652	
P_1653	
P_1654	
P_1655	Iamb_v
P_1656	
P_1657	
P_1658	
P_166	polymetric
P_1661	
P_1662	
P_1663	
P_1664	
P_1665	
P_1666	
P_1667	
P_1668	
P_1669	
P_167	
P_1670	
P_1671	
P_1672	
P_1673	
P_1674	Iamb_6
P_1675	
P_1676	
P_1677	
P_1678	
P_1679	
P_168	
P_1680	
P_1681	
P_1682	Trochee_43
P_1683	
P_1684	Iamb_64
P_1685	
P_1686	
P_1687	Amphibrach_42
P_1688	
P_1689	
P_169	polymetric: Iamb_4 + Anapest_2
P_1690	Iamb_v
P_1691	
P_1692	
P_1693	
P_1694	
P_1695	Iamb_64
P_1696	
P_1697	
P_1698	Iamb_v
P_1699	
P_17	
P_170	
P_1700	Iamb_43
P_1701	
P_1702	
P_1703	
P_1704	Iamb_v
P_1705	
P_1706	
P_1707	
P_1708	
P_1709	Iamb_v
P_171	polymetric
P_1711	
P_1712	
P_1713	
P_1714	polymetric
P_1715	polymetric
P_1716	
P_1717	
P_1718	
P_1719	
P_172	Amphibrach_43
P_1720	
P_1721	
P_1722	
P_1723	
P_1724	
P_1725	
P_1726	
P_1727	
P_1728	
P_1729	Trochee_4
P_173	
P_1730	
P_1731	
P_1732	
P_1733	
P_1734	Amphibrach_43
P_1735	
P_1736	Iamb_65
P_1737	
P_1738	
P_1739	
P_174	
P_1740	polymetric
P_1741	Iamb_v
P_1742	
P_1743	
P_1744	
P_1745	Iamb_5445
P_1746	
P_1747	
P_1748	
P_1749	
P_175	polymetric
P_1750	Amphibrach_5354
P_1751	Trochee_84
P_1752	Amphibrach_43
P_1753	
P_1754	Iamb_43
P_1755	Iamb_v
P_1756	
P_1757	Amphibrach_43
P_1758	Amphibrach_43
P_1759	
P_176	
P_1760	Amphibrach_43
P_1761	
P_1762	
P_1763	Amphibrach_43
P_1764	
P_1765	
P_1766	
P_1767	polymetric
P_1768	
P_1769	Iamb_v
P_177	
P_1770	
P_1771	
P_1772	Iamb_v
P_1773	
P_1774	
P_1775	
P_1776	
P_1777	
P_1778	polymetric
P_1779	
P_178	
P_1780	
P_1781	
P_1782	
P_1783	
P_1784	
P_1785	
P_1786	Iamb_v
P_1787	
P_1788	
P_1789	
P_179	
P_1790	Iamb_43
P_1791	
P_1792	
P_1793	
P_1794	
P_1795	
P_1796	
P_1797	Other
P_1798	
P_1799	
P_18	
P_180	Iamb_43
P_1800	
P_1801	
P_1802	
P_1803	
P_1804	
P_1805	
P_1806	
P_1807	
P_1808	
P_1809	
P_181	
P_1810	
P_1811	
P_1812	
P_1813	Amphibrach_43
P_1814	Iamb_43
P_1815	
P_1816	
P_1817	
P_1818	
P_1819	
P_182	
P_1820	
P_1821	
P_1822	
P_1823	Trochee_4
P_1824	Iamb_v
P_1825	
P_1826	
P_1827	
P_1828	Iamb_v
P_1829	
P_1830	
P_1831	
P_1832	
P_1833	
P_1834	
P_1835	
P_1836	
P_1837	
P_1838	
P_1839	
P_184	
P_1840	
P_1841	
P_1842	
P_1843	
P_1844	
P_1845	Iamb_v
P_1846	Iamb_v
P_1847	
P_1848	
P_1849	Iamb_444455554224
P_185	Iamb_v
P_1850	polymetric
P_1851	
P_1852	
P_1853	
P_1854	
P_1855	
P_1856	
P_1857	
P_1858	
P_1859	
P_1860	
P_1861	
P_1862	
P_1863	
P_1864	
P_1865	
P_1866	Iamb_63
P_1867	
P_1868	
P_1869	
P_187	
P_1870	
P_1871	
P_1872	
P_1873	
P_1874	
P_1875	
P_1876	
P_1877	Iamb_v
P_1878	
P_1879	
P_188	
P_1880	
P_1881	
P_1882	Other
P_1883	
P_1884	
P_1885	Iamb_v
P_1886	
P_1887	Iamb_v
P_1888	
P_1889	
P_1890	
P_1891	
P_1892	
P_1893	
P_1894	Iamb_v
P_1895	
P_1896	
P_1897	
P_1898	
P_1899	
P_19	
P_190	
P_1900	Iamb_53
P_1901	
P_1902	
P_1903	
P_1904	
P_1905	
P_1906	
P_1907	
P_1908	Iamb_v
P_1909	
P_191	
P_1910	
P_1911	
P_1912	
P_1913	Amphibrach_43
P_1914	
P_1915	Iamb_645464666
P_1916	Iamb_v
P_1917	
P_1918	Iamb_v
P_1919	
P_1920	Iamb_v
P_1921	
P_1922	
P_1923	
P_1924	Iamb_v
P_1925	
P_1926	
P_1927	Iamb_v
P_1928	
P_1929	
P_193	
P_1930	Trochee_43
P_1931	Iamb_v
P_1932	Iamb_v
P_1933	
P_1934	Iamb_v
P_1935	Amphibrach_42
P_1936	
P_1937	Amphibrach_43
P_1938	
P_1939	polymetric
P_1940	
P_1941	
P_1942	polymetric
P_1943	Iamb_v
P_1944	
P_1945	
P_1946	
P_1947	
P_1948	
P_1949	
P_1950	polymetric
P_1951	
P_1952	Amphibrach_43
P_1953	Amphibrach_434344
P_1954	
P_1955	
P_1956	polymetric
P_1957	
P_1958	
P_1959	
P_1960	polymetric
P_1961	
P_1962	
P_1963	
P_1964	
P_1965	
P_1966	Amphibrach_43
P_1967	
P_1968	
P_1969	
P_198	
P_199	
P_2	
P_20	
P_200	Other
P_201	
P_202	
P_203	
P_204	
P_205	
P_206	
P_207	
P_208	
P_209	
P_21	
P_210	Iamb_v
P_211	
P_212	polymetric
P_213	
P_214	
P_215	Iamb_v
P_216	
P_217	Anapest_2
P_218	
P_219	Iamb_43
P_22	
P_220	Other
P_221	
P_222	polymetric
P_223	polymetric
P_224	
P_225	
P_226	Iamb_v
P_227	
P_228	
P_229	
P_23	
P_230	
P_231	
P_232	
P_233	
P_234	
P_235	Other
P_236	
P_237	
P_238	
P_239	
P_24	
P_240	
P_241	
P_242	
P_243	
P_244	
P_245	Iamb_65
P_246	
P_247	
P_248	
P_249	
P_25	
P_250	Iamb_v
P_251	
P_252	
P_253	
P_254	polymetric
P_255	
P_256	Iamb_v
P_257	
P_258	
P_259	
P_26	
P_260	Iamb_v
P_261	Iamb_v
P_262	Iamb_v
P_263	
P_264	
P_265	
P_266	
P_267	
P_268	
P_269	
P_27	
P_270	
P_271	
P_272	
P_273	
P_274	
P_275	
P_276	
P_277	
P_278	polymetric
P_279	Amphibrach_43
P_28	
P_280	
P_281	
P_282	
P_283	
P_284	Iamb_v
P_285	
P_286	
P_287	
P_288	
P_289	
P_29	
P_290	
P_291	
P_292	
P_293	
P_294	Dactyl_43
P_295	
P_296	
P_297	
P_298	Iamb_62
P_299	
P_3	
P_30	
P_300	
P_301	
P_302	
P_303	
P_304	
P_305	
P_306	
P_307	
P_308	
P_309	
P_31	
P_310	
P_311	
P_312	Iamb_63
P_313	
P_314	
P_315	
P_316	
P_317	polymetric
P_318	Iamb_v
P_319	
P_32	
P_320	Iamb_v
P_321	
P_322	
P_323	
P_324	
P_325	
P_326	
P_327	
P_328	
P_329	
P_33	polymetric
P_330	
P_331	
P_332	
P_333	
P_334	
P_335	
P_336	polymetric
P_337	polymetric
P_338	polymetric
P_339	polymetric
P_34	
P_340	
P_341	
P_342	
P_343	
P_344	
P_345	Other
P_346	Iamb_v
P_347	
P_348	
P_349	Trochee_43
P_35	
P_350	
P_351	
P_352	
P_353	polymetric
P_354	
P_355	
P_356	
P_357	
P_358	Iamb_43
P_359	
P_36	
P_360	
P_361	polymetric
P_363	
P_364	
P_365	
P_366	
P_367	Iamb_v
P_368	
P_369	Iamb_v
P_37	
P_370	
P_371	
P_372	Amphibrach_5
P_373	Trochee_84
P_374	Amphibrach_43
P_375	Other
P_376	
P_377	
P_378	Iamb_43434433
P_379	
P_38	
P_380	
P_381	
P_382	
P_384	
P_385	
P_386	
P_387	
P_388	
P_389	
P_39	
P_390	
P_391	
P_392	Iamb_v
P_393	Iamb_v
P_394	
P_395	
P_396	
P_397	
P_398	
P_399	
P_4	
P_40	
P_400	
P_401	
P_402	
P_403	
P_404	
P_405	Iamb_5662
P_406	
P_407	
P_408	
P_409	
P_41	
P_410	
P_411	Iamb_v
P_412	
P_413	
P_414	
P_415	Iamb_v
P_416	
P_417	
P_418	Iamb_v
P_419	Iamb_v
P_42	
P_420	
P_421	
P_422	
P_423	
P_424	
P_425	
P_426	
P_427	
P_428	
P_429	
P_43	Amphibrach_43
P_430	Iamb_v
P_431	
P_432	
P_433	
P_434	
P_435	
P_436	
P_437	
P_438	
P_439	
P_44	
P_440	
P_441	
P_442	
P_443	
P_444	Iamb_v
P_445	Other
P_446	
P_447	
P_448	
P_449	
P_45	
P_450	
P_451	
P_452	
P_453	Trochee_v
P_454	
P_455	
P_456	
P_457	
P_458	Iamb_v
P_459	
P_46	
P_460	
P_461	Trochee_43
P_462	Iamb_6
P_463	
P_464	Amphibrach_3344
P_465	
P_466	
P_467	
P_468	
P_469	
P_47	
P_470	Iamb_v
P_471	
P_472	
P_473	
P_474	
P_475	
P_476	
P_477	Other
P_478	Other
P_479	
P_48	
P_480	
P_481	
P_482	
P_483	
P_484	
P_485	Iamb_6
P_486	
P_487	
P_488	
P_489	
P_49	
P_490	
P_491	Iamb_v
P_492	
P_493	
P_494	
P_495	Trochee_43
P_496	Iamb_v
P_497	
P_498	
P_499	
P_50	
P_500	
P_501	
P_502	
P_503	
P_504	
P_505	Iamb_42
P_506	
P_507	polymetric
P_508	Other
P_509	
P_51	
P_510	
P_511	
P_512	
P_513	
P_514	
P_515	
P_516	
P_517	
P_518	
P_519	
P_52	
P_520	
P_521	
P_522	
P_523	
P_524	
P_525	
P_526	Iamb_v
P_527	
P_528	
P_529	
P_53	
P_530	
P_531	
P_532	
P_533	
P_534	
P_535	
P_536	
P_537	
P_538	
P_539	
P_54	
P_540	Iamb_v
P_541	Iamb_v
P_542	
P_543	
P_544	
P_545	
P_546	Iamb_v
P_547	Iamb_v
P_548	Iamb_v
P_549	
P_55	
P_550	
P_551	
P_552	
P_553	
P_554	Amphibrach_43
P_555	
P_556	
P_557	
P_558	
P_559	
P_56	
P_560	
P_561	Amphibrach_443344
P_562	
P_563	
P_564	
P_565	
P_566	
P_567	Trochee_43
P_568	Iamb_v
P_569	
P_57	
P_570	
P_571	
P_572	
P_573	
P_574	Iamb_52
P_575	
P_576	
P_577	
P_578	
P_579	
P_58	
P_580	Amphibrach_43
P_581	
P_582	
P_583	
P_584	Iamb_v
P_585	
P_586	
P_587	Iamb_v
P_588	
P_59	Iamb_v
P_590	
P_591	
P_592	
P_593	
P_594	Dactyl_6
P_595	Iamb_v
P_596	
P_597	
P_598	
P_599	
P_60	Iamb_v
P_600	
P_601	
P_602	
P_603	
P_604	
P_605	
P_606	
P_607	
P_608	polymetric
P_609	Iamb_52
P_61	
P_610	
P_611	
P_612	Iamb_v
P_613	
P_614	
P_615	
P_616	
P_617	
P_618	
P_619	
P_62	
P_620	
P_621	
P_622	
P_623	Iamb_v
P_624	
P_625	
P_626	
P_627	Amphibrach_43
P_628	
P_629	
P_63	
P_630	
P_631	
P_632	Iamb_v
P_633	
P_634	
P_635	
P_636	
P_637	
P_638	
P_639	
P_64	Iamb_v
P_640	
P_641	
P_642	polymetric
P_643	
P_644	
P_645	Dactyl_6
P_646	
P_647	
P_648	
P_649	
P_65	Iamb_v
P_650	Trochee_4
P_651	
P_652	
P_653	Iamb_v
P_654	
P_655	Iamb_v
P_656	
P_657	
P_658	Iamb_4
P_659	
P_66	Iamb_v
P_660	
P_661	
P_662	
P_663	
P_664	
P_665	
P_666	
P_667	Iamb_v
P_668	Iamb_52
P_669	
P_67	
P_670	
P_671	
P_672	
P_673	
P_674	
P_675	Amphibrach_43
P_676	Iamb_4
P_677	
P_678	
P_679	
P_68	
P_680	
P_681	
P_682	
P_683	
P_684	Other
P_685	
P_686	Iamb_v
P_687	
P_688	
P_689	
P_69	
P_690	
P_691	
P_692	
P_693	Other
P_694	
P_695	
P_696	
P_697	
P_698	Iamb_4
P_699	
P_7	
P_70	
P_700	
P_701	
P_702	
P_703	Iamb_v
P_704	
P_705	
P_706	
P_707	
P_708	
P_709	
P_71	Amphibrach_43
P_710	
P_711	
P_712	
P_713	
P_714	Trochee_5
P_715	
P_716	
P_717	
P_718	
P_719	
P_72	Iamb_6666335
P_720	
P_721	
P_722	
P_723	
P_724	
P_725	
P_726	
P_727	
P_728	
P_729	
P_73	Iamb_v
P_730	
P_731	polymetric
P_732	
P_733	Iamb_v
P_734	
P_735	
P_736	
P_737	
P_738	
P_739	Iamb_v
P_74	
P_740	
P_741	
P_742	
P_743	
P_744	Iamb_v
P_745	Iamb_v
P_746	
P_747	
P_748	Iamb_v
P_749	
P_75	
P_750	Iamb_v
P_751	
P_752	
P_753	
P_754	Iamb_64
P_755	Iamb_v
P_756	
P_757	
P_758	
P_759	Iamb_v
P_76	
P_760	
P_761	
P_762	Iamb_v
P_763	
P_764	
P_765	Other
P_766	
P_767	
P_768	
P_769	
P_77	
P_770	
P_771	
P_772	
P_773	
P_774	Trochee_4
P_775	
P_776	Iamb_v
P_777	Iamb_64
P_778	
P_779	
P_78	Iamb_v
P_780	
P_781	
P_788	
P_79	
P_798	
P_799	
P_8	
P_80	Trochee_54
P_800	
P_801	Iamb_v
P_802	
P_803	
P_804	
P_805	
P_806	
P_807	
P_808	Trochee_84
P_809	
P_81	
P_810	
P_811	
P_812	
P_813	Trochee_4
P_814	Other
P_815	
P_816	
P_817	
P_818	
P_819	
P_82	
P_825	
P_826	
P_827	
P_828	
P_829	
P_83	Dactyl_5
P_830	
P_831	
P_832	
P_833	Iamb_v
P_834	
P_835	
P_836	
P_837	Iamb_v
P_838	Iamb_v
P_839	
P_84	
P_840	
P_841	
P_842	Iamb_6664
P_843	polymetric
P_844	
P_845	
P_846	
P_847	Iamb_v
P_848	
P_849	
P_85	Trochee_442222242
P_850	
P_851	
P_852	
P_853	
P_854	
P_855	
P_856	
P_857	Other
P_858	Trochee_223
P_859	
P_86	Iamb_v
P_860	
P_861	Iamb_v
P_862	
P_863	
P_864	
P_865	
P_866	Iamb_64
P_867	
P_868	
P_869	
P_87	Other
P_870	
P_871	
P_872	
P_873	
P_874	
P_875	
P_876	
P_877	
P_878	
P_879	
P_88	
P_880	
P_881	
P_882	
P_883	
P_884	Iamb_5554
P_885	Iamb_v
P_886	
P_887	
P_888	
P_889	
P_890	
P_891	Other
P_892	
P_893	
P_894	
P_895	
P_896	Iamb_v
P_897	
P_898	Iamb_v
P_899	
P_9	Iamb_v
P_900	
P_901	
P_902	
P_903	
P_904	
P_905	
P_906	
P_907	
P_908	
P_909	
P_91	
P_910	
P_911	
P_912	
P_913	
P_914	
P_915	
P_916	
P_917	
P_918	
P_919	
P_92	Iamb_434344
P_920	
P_921	
P_922	Amphibrach_4552
P_923	
P_924	
P_925	Amphibrach_43
P_926	
P_927	Iamb_v
P_928	Iamb_v
P_929	
P_93	
P_930	
P_931	polymetric
P_932	Iamb_54
P_933	
P_934	
P_935	
P_936	
P_937	
P_938	
P_939	
P_94	
P_940	
P_941	
P_942	
P_943	
P_944	
P_945	
P_946	Iamb_v
P_947	
P_948	
P_949	Iamb_v
P_95	
P_950	Iamb_4
P_951	
P_953	
P_954	
P_955	
P_956	Iamb_v
P_957	
P_958	
P_959	
P_96	
P_960	
P_961	
P_962	
P_963	Iamb_v
P_965	
P_966	
P_967	Iamb_444433
P_968	
P_969	
P_97	Iamb_v
P_970	
P_971	
P_972	
P_973	Amphibrach_43
P_974	
P_975	
P_976	
P_977	
P_978	
P_979	Iamb_v
P_98	
P_980	Iamb_v
P_981	
P_982	
P_983	
P_984	
P_985	
P_986	
P_987	
P_988	
P_989	
P_990	Iamb_5
P_991	Other
P_992	Iamb_v
P_993	
P_994	
P_995	
P_996	
P_997	
P_998	Iamb_v
P_999	
