"","path","path_text","col_id","year","author","text_id","title","subtitle","genre_title","first_line","pages","notes","descr"
"1315","../../data/collections//300_1839.txt","../../data/collections/texts//C_300__9.txt","C_300",1839,"В. Машеева ","C_300__9","Поэту","",NA,"Да , не вечно нас пленяет","203-204","","Одесский альманах на 1839 год "
"1316","../../data/collections//300_1839.txt","../../data/collections/texts//C_300__10.txt","C_300",1839,"Авдотья Глинка","C_300__10","Идеалы ","Из Шиллера",NA,"Итак, изменники , летите","228-232","","Одесский альманах на 1839 год "
"1317","../../data/collections//300_1839.txt","../../data/collections/texts//C_300__11.txt","C_300",1839,"М. Чистяков ","C_300__11","Декабрьские ночи","",NA,"Декабрские ночи ! Чудесные ночи !","233-234","","Одесский альманах на 1839 год "
"1318","../../data/collections//300_1839.txt","../../data/collections/texts//C_300__12.txt","C_300",1839,"Бернет","C_300__12","Камень","",NA,"Уж как выду - ль я в поле чистое ,","235-236","","Одесский альманах на 1839 год "
"1319","../../data/collections//300_1839.txt","../../data/collections/texts//C_300__13.txt","C_300",1839,"Д. Струйский","C_300__13","Одинил ","Восточные предания",NA,"До века был создан","247-251","","Одесский альманах на 1839 год "
"1320","../../data/collections//300_1839.txt","../../data/collections/texts//C_300__14.txt","C_300",1839,"Д. Струйский","C_300__14","Смертаил ","Восточные предания",NA,"Одною стопой,","252-253","","Одесский альманах на 1839 год "
"1321","../../data/collections//300_1839.txt","../../data/collections/texts//C_300__15.txt","C_300",1839,"Е. Гребенка","C_300__15","Ноготок","",NA,"Солнце сокрылось за гору высокую;","254-255","","Одесский альманах на 1839 год "
"1322","../../data/collections//300_1839.txt","../../data/collections/texts//C_300__16.txt","C_300",1839,"Князь А. Мещерский","C_300__16","Заточение","",NA,"Прошло очарованье сна!",NA,"","Одесский альманах на 1839 год "
"1323","../../data/collections//300_1839.txt","../../data/collections/texts//C_300__17.txt","C_300",1839,"Эдуард Губер","C_300__17","Молитва","",NA,"Под громом бури, в час урочный ,","305-306","","Одесский альманах на 1839 год "
"1324","../../data/collections//300_1839.txt","../../data/collections/texts//C_300__18.txt","C_300",1839,"Т, Дымчевич","C_300__18","Кастильянец","",NA,"Милый рыцарь! сын Кастильи!","312-313","","Одесский альманах на 1839 год "
"1325","../../data/collections//300_1839.txt","../../data/collections/texts//C_300__19.txt","C_300",1839,"Федор Глинка","C_300__19","Часомер","",NA,"Все вьется , кружится, мелькает , шумит ,","331-333","","Одесский альманах на 1839 год "
"1326","../../data/collections//300_1839.txt","../../data/collections/texts//C_300__20.txt","C_300",1839,"Г. Головачов ","C_300__20","Сонет","",NA,"Исчезло все , что дни мои златило ,",NA,"","Одесский альманах на 1839 год "
"1327","../../data/collections//300_1839.txt","../../data/collections/texts//C_300__21.txt","C_300",1839,"М. Максимович","C_300__21","Киевлянке ","В альбом Н.П. С...те",NA,"Как тополь стройный, возрастила вас",NA,"","Одесский альманах на 1839 год "
"1328","../../data/collections//300_1839.txt","../../data/collections/texts//C_300__22.txt","C_300",1839,"К. Зеленецкий ","C_300__22","Памяти Клейста","",NA,"За тучами месяц выходит багровый",NA,"","Одесский альманах на 1839 год "
"1329","../../data/collections//300_1839.txt","../../data/collections/texts//C_300__23.txt","C_300",1839,"А. Подолинский","C_300__23","Новый путь","",NA,"Задумчиво, на рубеже незримом ,","358-359","","Одесский альманах на 1839 год "
"1330","../../data/collections//300_1839.txt","../../data/collections/texts//C_300__24.txt","C_300",1839,"Н. Кирилов ","C_300__24","Экспромт В.П. П...ой","",NA,"Я читаю ежедневно",NA,"","Одесский альманах на 1839 год "
"1331","../../data/collections//300_1839.txt","../../data/collections/texts//C_300__25.txt","C_300",1839,"В. Григорьев","C_300__25","Гроза","",NA,"Юыл знойный, тяжкий день. Как лавой , обдавало","479-480","","Одесский альманах на 1839 год "
"1332","../../data/collections//300_1839.txt","../../data/collections/texts//C_300__26.txt","C_300",1839,"М. Чистяков","C_300__26","Камин","",NA,"В поэтическом бездельи ,","481","","Одесский альманах на 1839 год "
"1333","../../data/collections//300_1839.txt","../../data/collections/texts//C_300__27.txt","C_300",1839,"Т. Дымчевич","C_300__27","Kennst du das Land? ","Швейцарская песня",NA,"Кто знает край , где гул рогов ,","498-499","","Одесский альманах на 1839 год "
"1334","../../data/collections//300_1839.txt","../../data/collections/texts//C_300__28.txt","C_300",1839,"Д. Струйский","C_300__28","Песня кормилицы","",NA,"Моя бедность ты","500-505","","Одесский альманах на 1839 год "
"1335","../../data/collections//300_1839.txt","../../data/collections/texts//C_300__29.txt","C_300",1839,"В. Макшеева ","C_300__29","Всегда я любила","",NA,"Всегда я любила час полночи сладкой ,","520-522","","Одесский альманах на 1839 год "
"1336","../../data/collections//300_1839.txt","../../data/collections/texts//C_300__30.txt","C_300",1839,"В. Соколовский","C_300__30","К деве-поэту","",NA,"Я кличу клич : ""изящные счастливы !""...","523","","Одесский альманах на 1839 год "
"1337","../../data/collections//300_1839.txt","../../data/collections/texts//C_300__31.txt","C_300",1839,"Л. Якубович","C_300__31","Молитва сердца","",NA,"Когда воздушными перстами",NA,"","Одесский альманах на 1839 год "
"1338","../../data/collections//300_1839.txt","../../data/collections/texts//C_300__32.txt","C_300",1839,"Николай Степанов","C_300__32","Истинный художник","",NA,"Есть Художник ! — Он устроил","541-543","","Одесский альманах на 1839 год "
"1339","../../data/collections//300_1839.txt","../../data/collections/texts//C_300__33.txt","C_300",1839,"М. Чистяков","C_300__33","Три картины","",NA,"Кто это бродит там уныло ?","544-545","","Одесский альманах на 1839 год "
"1340","../../data/collections//300_1839.txt","../../data/collections/texts//C_300__34.txt","C_300",1839,"В-р П-в","C_300__34","К Л.А.Ж.","",NA,"Скоро, скоро, в путь - дорогу","549-550","","Одесский альманах на 1839 год "
"1341","../../data/collections//300_1839.txt","../../data/collections/texts//C_300__35.txt","C_300",1839,"В. Бенедиктов","C_300__35","В альбом Н.А.И.","",NA,"В разлуке с резвыми мечтами","551-552","","Одесский альманах на 1839 год "
"1342","../../data/collections//300_1839.txt","../../data/collections/texts//C_300__36.txt","C_300",1839,"М. Максимович","C_300__36","Весеннее чувство","",NA,"Как синее море, Днепровские воды ;","553","","Одесский альманах на 1839 год "
"1343","../../data/collections//300_1839.txt","../../data/collections/texts//C_300__37.txt","C_300",1839,"А. Подолинский","C_300__37","Бальный призрак ","Отрывок",NA,"Вальса резким, быстрым звуком ,","567-567","","Одесский альманах на 1839 год "
"1344","../../data/collections//300_1839.txt","../../data/collections/texts//C_300__38.txt","C_300",1839,"Бернет","C_300__38","К-у при посылке своих стихотворений","",NA,"Все равно : от людей плод немногих минут","602","","Одесский альманах на 1839 год "
"1345","../../data/collections//300_1839.txt","../../data/collections/texts//C_300__39.txt","C_300",1839,"* * * ","C_300__39","Покинутая","",NA,"Давао последний шум шагов","603-606","","Одесский альманах на 1839 год "
"1346","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__1.txt","C_301",1840,"В. Бенедиктов","C_301__1","Беглец","",NA,"От грусти - злодейки, от черного горя","40-42","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1347","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__2.txt","C_301",1840,"- - - ва","C_301__2","Поэт","",NA,"Он вселенной госте, ему всюду пир .","43-44","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1348","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__3.txt","C_301",1840,"Бернет","C_301__3","Сафо","",NA,"Сафо, рано пыл мятежный","92-93","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1349","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__4.txt","C_301",1840,"Село Анна. Апреле, 1839","C_301__4","Клеймо тоски","",NA,"Да! есте клеймо тоски на лицах омраченных,","94-95","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1350","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__5.txt","C_301",1840,"К. Аксаков","C_301__5","Певец ","Из Гете",NA,"—""Что там я слышу за стеной?","201-203","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1351","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__6.txt","C_301",1840,"Елизавета Шахова","C_301__6","Элегия","",NA,"Жизне моя бездоленая:","238-240","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1352","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__7.txt","C_301",1840,"П. Ободовский","C_301__7","Портрет","",NA,"Как ты мила, блистателена на бале,","241-242","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1353","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__8.txt","C_301",1840,"В. Филимонов","C_301__8","Иоала","",NA,"Хоте ясен дене, хоте дене ненастен,","243-244","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1354","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__9.txt","C_301",1840,"Раич","C_301__9","Глас вопиющего в пустыне","",NA,"Мы в земнОн пиру пируем","245-247","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1355","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__10.txt","C_301",1840,"Николай Гербановский","C_301__10","Черноокая","",NA,"Дева прекрасная, дева жестокая,","299-300","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1356","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__11.txt","C_301",1840,"Александр Чужбинский","C_301__11","Бандурист","",NA,"Вечерний свод неба был ясен и чист.","301-305","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1357","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__12.txt","C_301",1840,"В-в","C_301__12","Разочарование","",NA,"В боребе с враждующей судебою,","306-307","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1358","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__13.txt","C_301",1840,"Князе Вяземский","C_301__13","Любите. Молитеся. Пете.","",NA,"Любите. Молитеся. Пете. Святое назначенее","448-449","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1359","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__14.txt","C_301",1840,"А. Подолинский","C_301__14","Началеный недуг","",NA,"Как рожденее мира славил
","450-453","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1360","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__15.txt","C_301",1840,"Николай Степанов","C_301__15","Тревога души","",NA,"Над лесом дремучим, над светлой рекой.","454-455","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1361","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__16.txt","C_301",1840,"Адвотья Глинка","C_301__16","Певцы прежнего времени ","Из Шиллера",NA,"Где, скажете, теперь найду я певцов превосходных? —","456-457","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1362","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__17.txt","C_301",1840,"Село Анна. Ноябрь 1838","C_301__17","Смерть юноши ","Памяти Платона Жихарева",NA,"Печален он, вид дуба старожила,","463-465","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1363","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__18.txt","C_301",1840,"В. Бенедиктов","C_301__18","К А.П.Г.","",NA,"В стране, где светлыми лучами","466-468","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1364","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__19.txt","C_301",1840,"Иван Чеславский","C_301__19","Орианда","",NA,"Какой великолепный ряд","469-470","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1365","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__20.txt","C_301",1840,"В.Г.","C_301__20","В-и Ж-ъ","",NA,"У каждого своя любимая забава:","471","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1366","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__21.txt","C_301",1840,"Д. Струйский","C_301__21","Меч и кинжал","",NA,"Булатный меч! Ты любишь день,","472","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1367","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__22.txt","C_301",1840,"Елизавета Шахова","C_301__22","На разлуку с родиной","",NA,"Опять - прости! - Родное слово,","506-508","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1368","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__23.txt","C_301",1840,"Ф. Глинка","C_301__23","Призвание","",NA,"Явись к нам, Господи, явись!","509-511","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1369","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__24.txt","C_301",1840,"- - - ва","C_301__24","Заключенным девам ","Из волшебной поэмы Э. Шульце",NA,"В пределе дальном,","525-527","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1370","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__25.txt","C_301",1840,"П. Ободовский","C_301__25","Романс ","Подражание Гете",NA,"Мечтаю о тебе, тобой душа полна,","528-529","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1371","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__26.txt","C_301",1840,"Т. Дымчевич","C_301__26","Минвана","",NA,"Минвана! Минвана! Дни быстро бегут!","530-531","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1372","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__27.txt","C_301",1840,"Щеткин","C_301__27","Гранитные братья","",NA,"В краю, где, пылая каленой державой,","532-534","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1373","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__28.txt","C_301",1840,"К. Аксаков","C_301__28","Ночное посещение ","Из Вецеля",NA,"Милая, что так поздно?","565-566","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1374","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__29.txt","C_301",1840,"М. Лермонтов","C_301__29","Узник","",NA,"Отворите мне темницу,","567-568","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1375","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__30.txt","C_301",1840,"Николай Гербановский","C_301__30","Сонет","",NA,"Об нем молчит народное преданье,","569-570","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1376","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__31.txt","C_301",1840,"М.","C_301__31","Сон","",NA,"Когда ложится тень прозрачными клубами","571","Аполлона Майкова (?) ","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1377","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__32.txt","C_301",1840,"Внязь Вяземский","C_301__32","Надгробная надпись С.С. Кушникову","",NA,"Земная жизнь борьба: сопутствуют молитвы","573","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1378","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__33.txt","C_301",1840,"Мих. Дмитриев","C_301__33","К Делилю","",NA,"Делиль! Мой старый друг! Стань в скромныи уголок","587-595","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1379","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__34.txt","C_301",1840,"Ф. Глинка","C_301__34","Молитка на пиру","",NA,"Когда горят сто радужных кенкетов","596-597","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1380","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__35.txt","C_301",1840,"Бернет","C_301__35","Элегия","",NA,"В толпе живой и суетливой,","598-600","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1381","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__36.txt","C_301",1840,"Н. Степанов","C_301__36","Стон труженика","",NA,"Жизнь без цели — не жизнь. Люди! Всем я вам чужд;","601-602","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1382","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__37.txt","C_301",1840,"И. К.","C_301__37","Городок","",NA,"Прощай, прощай, родное племя,","631-632","Клюшников ","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1383","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__38.txt","C_301",1840,"- - - ва","C_301__38","Песнь из Вальтер-Скотта","",NA,"— ""О дева! жребий твой жесток!","633-634","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1384","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__39.txt","C_301",1840,"Ив. Галанин","C_301__39","Бедуин","",NA,"Кто на коне, отваги полный,","635-636","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1385","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__40.txt","C_301",1840,"М. ","C_301__40","Картина вечера","",NA,"Люблю я берег сей пустынный,","637","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1386","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__41.txt","C_301",1840,"Эдуард Губер","C_301__41","Благовест","",NA,"Еще я был дитя: из хижины родной","638-641","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1387","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__42.txt","C_301",1840,"М. Лермонтов","C_301__42","Ангел","",NA,"По небу полуночи ангел летел,","702-703","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1388","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__43.txt","C_301",1840,"Раич","C_301__43","Введение во храм","",NA,"Отворен Господен храм,","704-705","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1389","../../data/collections//301_1840.txt","../../data/collections/texts//C_301__44.txt","C_301",1840,"В. Бенедиктов","C_301__44","Южная ночь","",NA,"Легкий сумрак; сень акаций ;","706-708","","Одесский алеманах на 1840 год. Одесса: Гор. тип., 1839 "
"1390","../../data/collections//306_1840.txt","../../data/collections/texts//C_306__1.txt","C_306",1840,NA,"C_306__1","Могила Боярина Артамона Сергеевича Матвеева","",NA,"Люди Русские,","5-24",NA,"Могила Боярина Артамона Сергеевича Матвеева. Сочинение Ив. Данкова. М.: тип. Николая Степанова, 1840 "
"1391","../../data/collections//312_1840.txt","../../data/collections/texts//C_312__1.txt","C_312",1840,NA,"C_312__1","Подражание IV псалму Царя Давида","",NA,"Я осажден толпою бед,","7-9",NA,"Дельные безделки. Стихотворения М. Демидова, в 2-х отд. М.: А. Семена при Имп. медико-хирург. акад., 1840 "
"1392","../../data/collections//312_1840.txt","../../data/collections/texts//C_312__2.txt","C_312",1840,NA,"C_312__2","Вопрос","",NA,"Я думой возлетал в чертог небесных сил","10-11",NA,"Дельные безделки. Стихотворения М. Демидова, в 2-х отд. М.: А. Семена при Имп. медико-хирург. акад., 1840 "
"1393","../../data/collections//312_1840.txt","../../data/collections/texts//C_312__3.txt","C_312",1840,NA,"C_312__3","Туча и ветер","",NA,"Из - за темной дубравы встала молниеносная туча","12-14",NA,"Дельные безделки. Стихотворения М. Демидова, в 2-х отд. М.: А. Семена при Имп. медико-хирург. акад., 1840 "
"1394","../../data/collections//312_1840.txt","../../data/collections/texts//C_312__4.txt","C_312",1840,NA,"C_312__4","Утро","",NA,"Блещет утро золотое","15",NA,"Дельные безделки. Стихотворения М. Демидова, в 2-х отд. М.: А. Семена при Имп. медико-хирург. акад., 1840 "
"1395","../../data/collections//312_1840.txt","../../data/collections/texts//C_312__5.txt","C_312",1840,NA,"C_312__5","Терпение","",NA,"Коль над тобой гремит судьбы гроза","16",NA,"Дельные безделки. Стихотворения М. Демидова, в 2-х отд. М.: А. Семена при Имп. медико-хирург. акад., 1840 "
"1396","../../data/collections//312_1840.txt","../../data/collections/texts//C_312__6.txt","C_312",1840,NA,"C_312__6","Судьба","",NA,"Вы видали ль как порою","17",NA,"Дельные безделки. Стихотворения М. Демидова, в 2-х отд. М.: А. Семена при Имп. медико-хирург. акад., 1840 "
"1397","../../data/collections//312_1840.txt","../../data/collections/texts//C_312__7.txt","C_312",1840,NA,"C_312__7","Заклятие","",NA,"Будь тот благословен, кто первый вздумал","18",NA,"Дельные безделки. Стихотворения М. Демидова, в 2-х отд. М.: А. Семена при Имп. медико-хирург. акад., 1840 "
"1398","../../data/collections//312_1840.txt","../../data/collections/texts//C_312__8.txt","C_312",1840,NA,"C_312__8","Сон","",NA,"Я спал, я был тогда без чувств и без движенья,","21-23",NA,"Дельные безделки. Стихотворения М. Демидова, в 2-х отд. М.: А. Семена при Имп. медико-хирург. акад., 1840 "
"1399","../../data/collections//312_1840.txt","../../data/collections/texts//C_312__9.txt","C_312",1840,NA,"C_312__9","Умиление","",NA,"Вы замечали ль как порой","24",NA,"Дельные безделки. Стихотворения М. Демидова, в 2-х отд. М.: А. Семена при Имп. медико-хирург. акад., 1840 "
"1400","../../data/collections//312_1840.txt","../../data/collections/texts//C_312__10.txt","C_312",1840,NA,"C_312__10","Слова старца","",NA,"Жизнь и свет","25-26",NA,"Дельные безделки. Стихотворения М. Демидова, в 2-х отд. М.: А. Семена при Имп. медико-хирург. акад., 1840 "
"1401","../../data/collections//312_1840.txt","../../data/collections/texts//C_312__11.txt","C_312",1840,NA,"C_312__11","Три доли","",NA,"Я не доволен жизнью и людьми!
","27-34",NA,"Дельные безделки. Стихотворения М. Демидова, в 2-х отд. М.: А. Семена при Имп. медико-хирург. акад., 1840 "
"1402","../../data/collections//312_1840.txt","../../data/collections/texts//C_312__12.txt","C_312",1840,NA,"C_312__12","Голос сердца","",NA,"Когда в степи небес летает","35-36",NA,"Дельные безделки. Стихотворения М. Демидова, в 2-х отд. М.: А. Семена при Имп. медико-хирург. акад., 1840 "
"1403","../../data/collections//312_1840.txt","../../data/collections/texts//C_312__13.txt","C_312",1840,NA,"C_312__13","К доброму гению","",NA,"В те дни когда я был служитель","37-38",NA,"Дельные безделки. Стихотворения М. Демидова, в 2-х отд. М.: А. Семена при Имп. медико-хирург. акад., 1840 "
"1404","../../data/collections//312_1840.txt","../../data/collections/texts//C_312__14.txt","C_312",1840,NA,"C_312__14","Человек","",NA,"Как ты велик и как ничтожно мал ,","39-40",NA,"Дельные безделки. Стихотворения М. Демидова, в 2-х отд. М.: А. Семена при Имп. медико-хирург. акад., 1840 "
"1405","../../data/collections//312_1840.txt","../../data/collections/texts//C_312__15.txt","C_312",1840,NA,"C_312__15","Званые гости","",NA,"Близь Ревеля рыцарь Гогаузен жил ,","41-44",NA,"Дельные безделки. Стихотворения М. Демидова, в 2-х отд. М.: А. Семена при Имп. медико-хирург. акад., 1840 "
"1406","../../data/collections//312_1840.txt","../../data/collections/texts//C_312__16.txt","C_312",1840,NA,"C_312__16","Поэт","",NA,"Есть в мире страдалец, — он миру чужой,","83",NA,"Дельные безделки. Стихотворения М. Демидова, в 2-х отд. М.: А. Семена при Имп. медико-хирург. акад., 1840 "
"1407","../../data/collections//312_1840.txt","../../data/collections/texts//C_312__17.txt","C_312",1840,NA,"C_312__17","К читателю","",NA,"Когда певец восторга полный.","84",NA,"Дельные безделки. Стихотворения М. Демидова, в 2-х отд. М.: А. Семена при Имп. медико-хирург. акад., 1840 "
"1408","../../data/collections//312_1840.txt","../../data/collections/texts//C_312__18.txt","C_312",1840,NA,"C_312__18","Поэзия","",NA,"Какого мрака не рассеет","85-86",NA,"Дельные безделки. Стихотворения М. Демидова, в 2-х отд. М.: А. Семена при Имп. медико-хирург. акад., 1840 "
"1409","../../data/collections//312_1840.txt","../../data/collections/texts//C_312__19.txt","C_312",1840,NA,"C_312__19","Муза","",NA,"Я живо помню : навещала","87-88",NA,"Дельные безделки. Стихотворения М. Демидова, в 2-х отд. М.: А. Семена при Имп. медико-хирург. акад., 1840 "
"1410","../../data/collections//312_1840.txt","../../data/collections/texts//C_312__20.txt","C_312",1840,NA,"C_312__20","Два вдохновения","",NA,"Когда душа любимца Феба","89-90",NA,"Дельные безделки. Стихотворения М. Демидова, в 2-х отд. М.: А. Семена при Имп. медико-хирург. акад., 1840 "
"1411","../../data/collections//312_1840.txt","../../data/collections/texts//C_312__21.txt","C_312",1840,NA,"C_312__21","На смерть юноши - Поэта","",NA,"Он умер, его нет, его умолкла лира,","91",NA,"Дельные безделки. Стихотворения М. Демидова, в 2-х отд. М.: А. Семена при Имп. медико-хирург. акад., 1840 "
"1412","../../data/collections//312_1840.txt","../../data/collections/texts//C_312__22.txt","C_312",1840,NA,"C_312__22","Деревня","",NA,"Здесь среди желтых нив, в глуши густых лесов","92-93",NA,"Дельные безделки. Стихотворения М. Демидова, в 2-х отд. М.: А. Семена при Имп. медико-хирург. акад., 1840 "
"1413","../../data/collections//312_1840.txt","../../data/collections/texts//C_312__23.txt","C_312",1840,NA,"C_312__23","К моим стихам","",NA,"Люблю свои стихи, плоды заветных дум,","94-95",NA,"Дельные безделки. Стихотворения М. Демидова, в 2-х отд. М.: А. Семена при Имп. медико-хирург. акад., 1840 "
"1414","../../data/collections//312_1840.txt","../../data/collections/texts//C_312__24.txt","C_312",1840,NA,"C_312__24","Земное ничтожество","",NA,"Бывает час, когда поэт","96",NA,"Дельные безделки. Стихотворения М. Демидова, в 2-х отд. М.: А. Семена при Имп. медико-хирург. акад., 1840 "
"1415","../../data/collections//312_1840.txt","../../data/collections/texts//C_312__25.txt","C_312",1840,NA,"C_312__25","Зоилу","",NA,"Когда восторженный певец","97-98",NA,"Дельные безделки. Стихотворения М. Демидова, в 2-х отд. М.: А. Семена при Имп. медико-хирург. акад., 1840 "
"1416","../../data/collections//312_1840.txt","../../data/collections/texts//C_312__26.txt","C_312",1840,NA,"C_312__26","Катеньке","",NA,"Люблю тебя красавица земная!","99",NA,"Дельные безделки. Стихотворения М. Демидова, в 2-х отд. М.: А. Семена при Имп. медико-хирург. акад., 1840 "
"1417","../../data/collections//312_1840.txt","../../data/collections/texts//C_312__27.txt","C_312",1840,NA,"C_312__27","Моей подруге","",NA,"Покуда область идеала","100-101",NA,"Дельные безделки. Стихотворения М. Демидова, в 2-х отд. М.: А. Семена при Имп. медико-хирург. акад., 1840 "
"1418","../../data/collections//312_1840.txt","../../data/collections/texts//C_312__28.txt","C_312",1840,NA,"C_312__28","К девушке","",NA,"Не верь поэту прелесть - дева ,","102-103",NA,"Дельные безделки. Стихотворения М. Демидова, в 2-х отд. М.: А. Семена при Имп. медико-хирург. акад., 1840 "
"1419","../../data/collections//312_1840.txt","../../data/collections/texts//C_312__29.txt","C_312",1840,NA,"C_312__29","Красавицам","",NA,"В года юности счастливые,","104",NA,"Дельные безделки. Стихотворения М. Демидова, в 2-х отд. М.: А. Семена при Имп. медико-хирург. акад., 1840 "
"1420","../../data/collections//312_1840.txt","../../data/collections/texts//C_312__30.txt","C_312",1840,NA,"C_312__30","Ошибка","",NA,"Я околдован ею был","105-106",NA,"Дельные безделки. Стихотворения М. Демидова, в 2-х отд. М.: А. Семена при Имп. медико-хирург. акад., 1840 "
"1421","../../data/collections//312_1840.txt","../../data/collections/texts//C_312__31.txt","C_312",1840,NA,"C_312__31","Кладбище","",NA,"Я здесь в обители священной мертвецов","107-109",NA,"Дельные безделки. Стихотворения М. Демидова, в 2-х отд. М.: А. Семена при Имп. медико-хирург. акад., 1840 "
"1422","../../data/collections//312_1840.txt","../../data/collections/texts//C_312__32.txt","C_312",1840,NA,"C_312__32","Воспоминания","",NA,"Я вдоль и поперег прошел подлунный свет","110-112",NA,"Дельные безделки. Стихотворения М. Демидова, в 2-х отд. М.: А. Семена при Имп. медико-хирург. акад., 1840 "
