"","col_id","author_text","text_id","title","subtitle","genre_title","first_line","pages","notes","descr","id","COL_ID","poetry_prose","book_type","genre","special_tag","author_sign","author_book","author_full_name","title_book","city","publisher","year","pages_total","size_fold","size_cm","digital_copy","digital_copy_URL","group","group_abbr","group_eng","A_ID","path","true_year","descr_book"
"950","C_195","Демидов М.А.","C_195__39","К цыганке","",NA,"Здравствуй смуглая Цыганка","116-117",NA,"Разные разности. СтихотворенияМ. Демидова. М.: А. Семена при Имп. Мед.-Хирург. акад, 1838 ",195,"COL_67","v","col","lyr","","Демидов М.А.","Демидов М.А.","Демидов Михаил Александрович","Разные разности. Стихотворения М. Демидова","М.","Семена",1838,119,NA,21,"","drive/photos/20","Сборники стихотворений","col_lyr","Lyric collections","A_66","../../data/collections//195_1838.txt",1838,"Разные разности. СтихотворенияМ. Демидова. М.: А. Семена при Имп. Мед.-Хирург. акад, 1838 "
"951","C_195","Демидов М.А.","C_195__40","Ночь","",NA,"Люблю я утра блеск златой ,","118-119",NA,"Разные разности. СтихотворенияМ. Демидова. М.: А. Семена при Имп. Мед.-Хирург. акад, 1838 ",195,"COL_67","v","col","lyr","","Демидов М.А.","Демидов М.А.","Демидов Михаил Александрович","Разные разности. Стихотворения М. Демидова","М.","Семена",1838,119,NA,21,"","drive/photos/20","Сборники стихотворений","col_lyr","Lyric collections","A_66","../../data/collections//195_1838.txt",1838,"Разные разности. СтихотворенияМ. Демидова. М.: А. Семена при Имп. Мед.-Хирург. акад, 1838 "
"952","C_197","Доброхотов Ф.","C_197__1","Взгляд на поэзию","",NA,"Давно с Парнасса раздается","5-",NA,"Взгляд на поэзию ",197,"COL_68","v","sep","lyr","","Доброхотов Ф.","Доброхотов Ф.","Доброхотов Феофил","Взгляд на поэзию Феофила Доброхотова","М.","Семена",1838,24,8,24,"","drive/photos/20","Отд. стихотворения","sep_lyr","Lyric booklets","A_67","../../data/collections//197_1838.txt",1838,"Взгляд на поэзию "
"953","C_200","Краснов С.","C_200__1","Поэт и мулла","",NA,"О чем задумался, мой друг?
","5-21",NA,"Стихи, поэт и мулла, сочинение Стахия Краснова. М.: В. Кирилова, 1839 ",200,"COL_72","v","col","lyr","","Краснов С.","Краснов С.","Краснов Стахий","Стихи. Поэт и Мулла. Соч. Стахия Краснова [от поручика Краснова. 18 стр]","М.","Кирилова",1838,21,NA,17,"ЧБ","https://books.google.com/books?id=NLD9sV5PsKIC&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_71","../../data/collections//200_1838.txt",1838,"Стихи, поэт и мулла, сочинение Стахия Краснова. М.: В. Кирилова, 1839 "
"954","C_202","Максимов М.И.","C_202__1","Да здравствует державный!","",NA,"Да здравствует Державный ,","5-6",NA,"Патриотические песни. Сочинение Михаила Максимова. Изд. 3, испр. и умнож., с прилож. нот для пения и форт. М.: А. Семена, 1838 ",202,"COL_74","v","col","lyr","","Максимов М.И.","Максимов М.И.","Максимов Михаил Иванович","Патриотические песни: С прил. нот для пения и фортепиано / Соч. Михаила Максимова / Изд. 3-е","СПб.","Глазунова",1838,36,NA,23,"РГБ","https://dlib.rsl.ru/01003559764","Сборники стихотворений","col_lyr","Lyric collections","A_73","../../data/collections//202_1838.txt",1838,"Патриотические песни. Сочинение Михаила Максимова. Изд. 3, испр. и умнож., с прилож. нот для пения и форт. М.: А. Семена, 1838 "
"955","C_202","Максимов М.И.","C_202__2","Воспоминания русского воина","",NA,"""Ты помнишь ли, товарищ неизменный,"" —","7-10",NA,"Патриотические песни. Сочинение Михаила Максимова. Изд. 3, испр. и умнож., с прилож. нот для пения и форт. М.: А. Семена, 1838 ",202,"COL_74","v","col","lyr","","Максимов М.И.","Максимов М.И.","Максимов Михаил Иванович","Патриотические песни: С прил. нот для пения и фортепиано / Соч. Михаила Максимова / Изд. 3-е","СПб.","Глазунова",1838,36,NA,23,"РГБ","https://dlib.rsl.ru/01003559764","Сборники стихотворений","col_lyr","Lyric collections","A_73","../../data/collections//202_1838.txt",1838,"Патриотические песни. Сочинение Михаила Максимова. Изд. 3, испр. и умнож., с прилож. нот для пения и форт. М.: А. Семена, 1838 "
"956","C_202","Максимов М.И.","C_202__3","Пей вся Европа за здравье солдата","",NA,"Пей вся Европа за здравье солдата!","11-12",NA,"Патриотические песни. Сочинение Михаила Максимова. Изд. 3, испр. и умнож., с прилож. нот для пения и форт. М.: А. Семена, 1838 ",202,"COL_74","v","col","lyr","","Максимов М.И.","Максимов М.И.","Максимов Михаил Иванович","Патриотические песни: С прил. нот для пения и фортепиано / Соч. Михаила Максимова / Изд. 3-е","СПб.","Глазунова",1838,36,NA,23,"РГБ","https://dlib.rsl.ru/01003559764","Сборники стихотворений","col_lyr","Lyric collections","A_73","../../data/collections//202_1838.txt",1838,"Патриотические песни. Сочинение Михаила Максимова. Изд. 3, испр. и умнож., с прилож. нот для пения и форт. М.: А. Семена, 1838 "
"957","C_202","Максимов М.И.","C_202__4","Славен наш орел двуглавый","",NA,"Русь святая, Русь святая,","13-17",NA,"Патриотические песни. Сочинение Михаила Максимова. Изд. 3, испр. и умнож., с прилож. нот для пения и форт. М.: А. Семена, 1838 ",202,"COL_74","v","col","lyr","","Максимов М.И.","Максимов М.И.","Максимов Михаил Иванович","Патриотические песни: С прил. нот для пения и фортепиано / Соч. Михаила Максимова / Изд. 3-е","СПб.","Глазунова",1838,36,NA,23,"РГБ","https://dlib.rsl.ru/01003559764","Сборники стихотворений","col_lyr","Lyric collections","A_73","../../data/collections//202_1838.txt",1838,"Патриотические песни. Сочинение Михаила Максимова. Изд. 3, испр. и умнож., с прилож. нот для пения и форт. М.: А. Семена, 1838 "
"958","C_202","Максимов М.И.","C_202__5","Песнь на шестой день декабря","",NA,"Ура! во имя Русской славы,
","18-21",NA,"Патриотические песни. Сочинение Михаила Максимова. Изд. 3, испр. и умнож., с прилож. нот для пения и форт. М.: А. Семена, 1838 ",202,"COL_74","v","col","lyr","","Максимов М.И.","Максимов М.И.","Максимов Михаил Иванович","Патриотические песни: С прил. нот для пения и фортепиано / Соч. Михаила Максимова / Изд. 3-е","СПб.","Глазунова",1838,36,NA,23,"РГБ","https://dlib.rsl.ru/01003559764","Сборники стихотворений","col_lyr","Lyric collections","A_73","../../data/collections//202_1838.txt",1838,"Патриотические песни. Сочинение Михаила Максимова. Изд. 3, испр. и умнож., с прилож. нот для пения и форт. М.: А. Семена, 1838 "
"959","C_202","Максимов М.И.","C_202__6","Песнь Благословенному","",NA,"Александр Благословенный","22-24",NA,"Патриотические песни. Сочинение Михаила Максимова. Изд. 3, испр. и умнож., с прилож. нот для пения и форт. М.: А. Семена, 1838 ",202,"COL_74","v","col","lyr","","Максимов М.И.","Максимов М.И.","Максимов Михаил Иванович","Патриотические песни: С прил. нот для пения и фортепиано / Соч. Михаила Максимова / Изд. 3-е","СПб.","Глазунова",1838,36,NA,23,"РГБ","https://dlib.rsl.ru/01003559764","Сборники стихотворений","col_lyr","Lyric collections","A_73","../../data/collections//202_1838.txt",1838,"Патриотические песни. Сочинение Михаила Максимова. Изд. 3, испр. и умнож., с прилож. нот для пения и форт. М.: А. Семена, 1838 "
"960","C_202","Максимов М.И.","C_202__7","Колонне Александра 1","",NA,"С благоговеньем и мольбой","25-26",NA,"Патриотические песни. Сочинение Михаила Максимова. Изд. 3, испр. и умнож., с прилож. нот для пения и форт. М.: А. Семена, 1838 ",202,"COL_74","v","col","lyr","","Максимов М.И.","Максимов М.И.","Максимов Михаил Иванович","Патриотические песни: С прил. нот для пения и фортепиано / Соч. Михаила Максимова / Изд. 3-е","СПб.","Глазунова",1838,36,NA,23,"РГБ","https://dlib.rsl.ru/01003559764","Сборники стихотворений","col_lyr","Lyric collections","A_73","../../data/collections//202_1838.txt",1838,"Патриотические песни. Сочинение Михаила Максимова. Изд. 3, испр. и умнож., с прилож. нот для пения и форт. М.: А. Семена, 1838 "
"961","C_202","Максимов М.И.","C_202__8","Хор для военной музыки","",NA,"Ура тебе, великая колонна !","27-28",NA,"Патриотические песни. Сочинение Михаила Максимова. Изд. 3, испр. и умнож., с прилож. нот для пения и форт. М.: А. Семена, 1838 ",202,"COL_74","v","col","lyr","","Максимов М.И.","Максимов М.И.","Максимов Михаил Иванович","Патриотические песни: С прил. нот для пения и фортепиано / Соч. Михаила Максимова / Изд. 3-е","СПб.","Глазунова",1838,36,NA,23,"РГБ","https://dlib.rsl.ru/01003559764","Сборники стихотворений","col_lyr","Lyric collections","A_73","../../data/collections//202_1838.txt",1838,"Патриотические песни. Сочинение Михаила Максимова. Изд. 3, испр. и умнож., с прилож. нот для пения и форт. М.: А. Семена, 1838 "
"962","C_202","Максимов М.И.","C_202__9","Песнь царю колоколу","",NA,"Ты воскреснул , извлеченный","29-31",NA,"Патриотические песни. Сочинение Михаила Максимова. Изд. 3, испр. и умнож., с прилож. нот для пения и форт. М.: А. Семена, 1838 ",202,"COL_74","v","col","lyr","","Максимов М.И.","Максимов М.И.","Максимов Михаил Иванович","Патриотические песни: С прил. нот для пения и фортепиано / Соч. Михаила Максимова / Изд. 3-е","СПб.","Глазунова",1838,36,NA,23,"РГБ","https://dlib.rsl.ru/01003559764","Сборники стихотворений","col_lyr","Lyric collections","A_73","../../data/collections//202_1838.txt",1838,"Патриотические песни. Сочинение Михаила Максимова. Изд. 3, испр. и умнож., с прилож. нот для пения и форт. М.: А. Семена, 1838 "
"963","C_202","Максимов М.И.","C_202__10","День рождения царя","",NA,"Поспешайте, жруги, в храм ,","32-34",NA,"Патриотические песни. Сочинение Михаила Максимова. Изд. 3, испр. и умнож., с прилож. нот для пения и форт. М.: А. Семена, 1838 ",202,"COL_74","v","col","lyr","","Максимов М.И.","Максимов М.И.","Максимов Михаил Иванович","Патриотические песни: С прил. нот для пения и фортепиано / Соч. Михаила Максимова / Изд. 3-е","СПб.","Глазунова",1838,36,NA,23,"РГБ","https://dlib.rsl.ru/01003559764","Сборники стихотворений","col_lyr","Lyric collections","A_73","../../data/collections//202_1838.txt",1838,"Патриотические песни. Сочинение Михаила Максимова. Изд. 3, испр. и умнож., с прилож. нот для пения и форт. М.: А. Семена, 1838 "
"964","C_202","Максимов М.И.","C_202__11","Здравствуй поле Бородинское!","",NA,"""Здравствуй поле Бородинское,","35-36",NA,"Патриотические песни. Сочинение Михаила Максимова. Изд. 3, испр. и умнож., с прилож. нот для пения и форт. М.: А. Семена, 1838 ",202,"COL_74","v","col","lyr","","Максимов М.И.","Максимов М.И.","Максимов Михаил Иванович","Патриотические песни: С прил. нот для пения и фортепиано / Соч. Михаила Максимова / Изд. 3-е","СПб.","Глазунова",1838,36,NA,23,"РГБ","https://dlib.rsl.ru/01003559764","Сборники стихотворений","col_lyr","Lyric collections","A_73","../../data/collections//202_1838.txt",1838,"Патриотические песни. Сочинение Михаила Максимова. Изд. 3, испр. и умнож., с прилож. нот для пения и форт. М.: А. Семена, 1838 "
"965","C_203","Марков М.А.","C_203__1","Русский царь","",NA,"Достигнула Европа цели, —","3-7",NA,"Мечты и были М. Маркова. Ч. I. СПб.: Эдуарда Праца и Ко, 1838 ",203,"COL_75","v","col","lyr","","Марков М.А.","Марков М.А.","Марков Михаил Александрович","Мечты и были: В 3 ч. Ч. 1. Стихотворения","СПб.","Праца",1838,207,NA,17,"ЧБ","https://books.google.com/books?id=cSldXfvSM2IC&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_74","../../data/collections//203_1838.txt",1838,"Мечты и были М. Маркова. Ч. I. СПб.: Эдуарда Праца и Ко, 1838 "
"966","C_203","Марков М.А.","C_203__2","Покаяние","",NA,"Стою пред Чашей искупленья —","8-10",NA,"Мечты и были М. Маркова. Ч. I. СПб.: Эдуарда Праца и Ко, 1838 ",203,"COL_75","v","col","lyr","","Марков М.А.","Марков М.А.","Марков Михаил Александрович","Мечты и были: В 3 ч. Ч. 1. Стихотворения","СПб.","Праца",1838,207,NA,17,"ЧБ","https://books.google.com/books?id=cSldXfvSM2IC&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_74","../../data/collections//203_1838.txt",1838,"Мечты и были М. Маркова. Ч. I. СПб.: Эдуарда Праца и Ко, 1838 "
"967","C_203","Марков М.А.","C_203__3","Открытие памятника императору Александру I","",NA,"К чему всеобщее волненье","11-14",NA,"Мечты и были М. Маркова. Ч. I. СПб.: Эдуарда Праца и Ко, 1838 ",203,"COL_75","v","col","lyr","","Марков М.А.","Марков М.А.","Марков Михаил Александрович","Мечты и были: В 3 ч. Ч. 1. Стихотворения","СПб.","Праца",1838,207,NA,17,"ЧБ","https://books.google.com/books?id=cSldXfvSM2IC&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_74","../../data/collections//203_1838.txt",1838,"Мечты и были М. Маркова. Ч. I. СПб.: Эдуарда Праца и Ко, 1838 "
"968","C_203","Марков М.А.","C_203__4","Дума о Пушкине","",NA,"Разбита урна золотая!....","15-17",NA,"Мечты и были М. Маркова. Ч. I. СПб.: Эдуарда Праца и Ко, 1838 ",203,"COL_75","v","col","lyr","","Марков М.А.","Марков М.А.","Марков Михаил Александрович","Мечты и были: В 3 ч. Ч. 1. Стихотворения","СПб.","Праца",1838,207,NA,17,"ЧБ","https://books.google.com/books?id=cSldXfvSM2IC&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_74","../../data/collections//203_1838.txt",1838,"Мечты и были М. Маркова. Ч. I. СПб.: Эдуарда Праца и Ко, 1838 "
"969","C_203","Марков М.А.","C_203__5","Буря","",NA,"Мрачна как зев бездонный ада,","18-20",NA,"Мечты и были М. Маркова. Ч. I. СПб.: Эдуарда Праца и Ко, 1838 ",203,"COL_75","v","col","lyr","","Марков М.А.","Марков М.А.","Марков Михаил Александрович","Мечты и были: В 3 ч. Ч. 1. Стихотворения","СПб.","Праца",1838,207,NA,17,"ЧБ","https://books.google.com/books?id=cSldXfvSM2IC&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_74","../../data/collections//203_1838.txt",1838,"Мечты и были М. Маркова. Ч. I. СПб.: Эдуарда Праца и Ко, 1838 "
"970","C_203","Марков М.А.","C_203__6","Развращенный","",NA,"Ужели, грешник закоснелый,","21-26",NA,"Мечты и были М. Маркова. Ч. I. СПб.: Эдуарда Праца и Ко, 1838 ",203,"COL_75","v","col","lyr","","Марков М.А.","Марков М.А.","Марков Михаил Александрович","Мечты и были: В 3 ч. Ч. 1. Стихотворения","СПб.","Праца",1838,207,NA,17,"ЧБ","https://books.google.com/books?id=cSldXfvSM2IC&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_74","../../data/collections//203_1838.txt",1838,"Мечты и были М. Маркова. Ч. I. СПб.: Эдуарда Праца и Ко, 1838 "
"971","C_203","Марков М.А.","C_203__7","Новый год","",NA,"Настах — и тысячи желаний","27-29",NA,"Мечты и были М. Маркова. Ч. I. СПб.: Эдуарда Праца и Ко, 1838 ",203,"COL_75","v","col","lyr","","Марков М.А.","Марков М.А.","Марков Михаил Александрович","Мечты и были: В 3 ч. Ч. 1. Стихотворения","СПб.","Праца",1838,207,NA,17,"ЧБ","https://books.google.com/books?id=cSldXfvSM2IC&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_74","../../data/collections//203_1838.txt",1838,"Мечты и были М. Маркова. Ч. I. СПб.: Эдуарда Праца и Ко, 1838 "
"972","C_203","Марков М.А.","C_203__8","Овидий","",NA,"Нахмурился октябрь; природа помертвела;","30-33",NA,"Мечты и были М. Маркова. Ч. I. СПб.: Эдуарда Праца и Ко, 1838 ",203,"COL_75","v","col","lyr","","Марков М.А.","Марков М.А.","Марков Михаил Александрович","Мечты и были: В 3 ч. Ч. 1. Стихотворения","СПб.","Праца",1838,207,NA,17,"ЧБ","https://books.google.com/books?id=cSldXfvSM2IC&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_74","../../data/collections//203_1838.txt",1838,"Мечты и были М. Маркова. Ч. I. СПб.: Эдуарда Праца и Ко, 1838 "
"973","C_203","Марков М.А.","C_203__9","Поэт-старик поэту-юноше","",NA,"Собрат и друг, реши мое сомненье :","34-36",NA,"Мечты и были М. Маркова. Ч. I. СПб.: Эдуарда Праца и Ко, 1838 ",203,"COL_75","v","col","lyr","","Марков М.А.","Марков М.А.","Марков Михаил Александрович","Мечты и были: В 3 ч. Ч. 1. Стихотворения","СПб.","Праца",1838,207,NA,17,"ЧБ","https://books.google.com/books?id=cSldXfvSM2IC&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_74","../../data/collections//203_1838.txt",1838,"Мечты и были М. Маркова. Ч. I. СПб.: Эдуарда Праца и Ко, 1838 "
"974","C_203","Марков М.А.","C_203__10","Счастливцу","",NA,"Счастливец, над тобой безбедное светило,","37-38",NA,"Мечты и были М. Маркова. Ч. I. СПб.: Эдуарда Праца и Ко, 1838 ",203,"COL_75","v","col","lyr","","Марков М.А.","Марков М.А.","Марков Михаил Александрович","Мечты и были: В 3 ч. Ч. 1. Стихотворения","СПб.","Праца",1838,207,NA,17,"ЧБ","https://books.google.com/books?id=cSldXfvSM2IC&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_74","../../data/collections//203_1838.txt",1838,"Мечты и были М. Маркова. Ч. I. СПб.: Эдуарда Праца и Ко, 1838 "
"975","C_203","Марков М.А.","C_203__11","Воспоминание","",NA,"Везде была прелестна ты,","39-41",NA,"Мечты и были М. Маркова. Ч. I. СПб.: Эдуарда Праца и Ко, 1838 ",203,"COL_75","v","col","lyr","","Марков М.А.","Марков М.А.","Марков Михаил Александрович","Мечты и были: В 3 ч. Ч. 1. Стихотворения","СПб.","Праца",1838,207,NA,17,"ЧБ","https://books.google.com/books?id=cSldXfvSM2IC&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_74","../../data/collections//203_1838.txt",1838,"Мечты и были М. Маркова. Ч. I. СПб.: Эдуарда Праца и Ко, 1838 "
"976","C_203","Марков М.А.","C_203__12","Ответ","",NA,"Не смотри мне сладко в очи,","42-43",NA,"Мечты и были М. Маркова. Ч. I. СПб.: Эдуарда Праца и Ко, 1838 ",203,"COL_75","v","col","lyr","","Марков М.А.","Марков М.А.","Марков Михаил Александрович","Мечты и были: В 3 ч. Ч. 1. Стихотворения","СПб.","Праца",1838,207,NA,17,"ЧБ","https://books.google.com/books?id=cSldXfvSM2IC&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_74","../../data/collections//203_1838.txt",1838,"Мечты и были М. Маркова. Ч. I. СПб.: Эдуарда Праца и Ко, 1838 "
"977","C_203","Марков М.А.","C_203__13","Италианка","",NA,"Роскошнее весны Востока,","47-48",NA,"Мечты и были М. Маркова. Ч. I. СПб.: Эдуарда Праца и Ко, 1838 ",203,"COL_75","v","col","lyr","","Марков М.А.","Марков М.А.","Марков Михаил Александрович","Мечты и были: В 3 ч. Ч. 1. Стихотворения","СПб.","Праца",1838,207,NA,17,"ЧБ","https://books.google.com/books?id=cSldXfvSM2IC&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_74","../../data/collections//203_1838.txt",1838,"Мечты и были М. Маркова. Ч. I. СПб.: Эдуарда Праца и Ко, 1838 "
"978","C_203","Марков М.А.","C_203__14","Серенада","",NA,"Дева, радость юных дней,","46-47",NA,"Мечты и были М. Маркова. Ч. I. СПб.: Эдуарда Праца и Ко, 1838 ",203,"COL_75","v","col","lyr","","Марков М.А.","Марков М.А.","Марков Михаил Александрович","Мечты и были: В 3 ч. Ч. 1. Стихотворения","СПб.","Праца",1838,207,NA,17,"ЧБ","https://books.google.com/books?id=cSldXfvSM2IC&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_74","../../data/collections//203_1838.txt",1838,"Мечты и были М. Маркова. Ч. I. СПб.: Эдуарда Праца и Ко, 1838 "
"979","C_203","Марков М.А.","C_203__15","Кокетка","",NA,"Что в мире сравнится с моей красотой? —","48-50",NA,"Мечты и были М. Маркова. Ч. I. СПб.: Эдуарда Праца и Ко, 1838 ",203,"COL_75","v","col","lyr","","Марков М.А.","Марков М.А.","Марков Михаил Александрович","Мечты и были: В 3 ч. Ч. 1. Стихотворения","СПб.","Праца",1838,207,NA,17,"ЧБ","https://books.google.com/books?id=cSldXfvSM2IC&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_74","../../data/collections//203_1838.txt",1838,"Мечты и были М. Маркова. Ч. I. СПб.: Эдуарда Праца и Ко, 1838 "
"980","C_203","Марков М.А.","C_203__16","Явление гения ","Отрывок из фантазии ""Мститель""",NA,"Для душ преступных, есть в ночи ужасный миг,—","51-53",NA,"Мечты и были М. Маркова. Ч. I. СПб.: Эдуарда Праца и Ко, 1838 ",203,"COL_75","v","col","lyr","","Марков М.А.","Марков М.А.","Марков Михаил Александрович","Мечты и были: В 3 ч. Ч. 1. Стихотворения","СПб.","Праца",1838,207,NA,17,"ЧБ","https://books.google.com/books?id=cSldXfvSM2IC&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_74","../../data/collections//203_1838.txt",1838,"Мечты и были М. Маркова. Ч. I. СПб.: Эдуарда Праца и Ко, 1838 "
"981","C_203","Марков М.А.","C_203__17","Раздумье свахи","",NA,"Беда, того - гляди что с голоду умрешь:","54-56",NA,"Мечты и были М. Маркова. Ч. I. СПб.: Эдуарда Праца и Ко, 1838 ",203,"COL_75","v","col","lyr","","Марков М.А.","Марков М.А.","Марков Михаил Александрович","Мечты и были: В 3 ч. Ч. 1. Стихотворения","СПб.","Праца",1838,207,NA,17,"ЧБ","https://books.google.com/books?id=cSldXfvSM2IC&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_74","../../data/collections//203_1838.txt",1838,"Мечты и были М. Маркова. Ч. I. СПб.: Эдуарда Праца и Ко, 1838 "
"982","C_208","Сушков Д.П.","C_208__1",NA,"",NA,"Тебе! тебе! — коленопреклоненный.","1-2",NA,"Стихотворения Дмитрия Сушкова. Первая книжка. СПб.: Шт. отд. корпуса вн. стражи, 1838 ",208,"COL_79","v","col","lyr","","Сушков Д.П.","Сушков Д.П.","Сушков Дмитрий Петрович","Стихотворения Д. Сушкова: Первая книжка","СПб.","Штаба отд. корп. внутр. стражи",1838,92,8,23,"ЧБ","https://books.google.com/books?id=twfiA4EnQj0C&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_77","../../data/collections//208_1838.txt",1838,"Стихотворения Дмитрия Сушкова. Первая книжка. СПб.: Шт. отд. корпуса вн. стражи, 1838 "
"983","C_208","Сушков Д.П.","C_208__2","Вдохновение","",NA,"Сыплют дни: к гармонии небесной","3",NA,"Стихотворения Дмитрия Сушкова. Первая книжка. СПб.: Шт. отд. корпуса вн. стражи, 1838 ",208,"COL_79","v","col","lyr","","Сушков Д.П.","Сушков Д.П.","Сушков Дмитрий Петрович","Стихотворения Д. Сушкова: Первая книжка","СПб.","Штаба отд. корп. внутр. стражи",1838,92,8,23,"ЧБ","https://books.google.com/books?id=twfiA4EnQj0C&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_77","../../data/collections//208_1838.txt",1838,"Стихотворения Дмитрия Сушкова. Первая книжка. СПб.: Шт. отд. корпуса вн. стражи, 1838 "
"984","C_208","Сушков Д.П.","C_208__3","Замогильный голос ","Памяти Булгакова",NA,"Я помню, как тяжким недугом страдая;","4-7",NA,"Стихотворения Дмитрия Сушкова. Первая книжка. СПб.: Шт. отд. корпуса вн. стражи, 1838 ",208,"COL_79","v","col","lyr","","Сушков Д.П.","Сушков Д.П.","Сушков Дмитрий Петрович","Стихотворения Д. Сушкова: Первая книжка","СПб.","Штаба отд. корп. внутр. стражи",1838,92,8,23,"ЧБ","https://books.google.com/books?id=twfiA4EnQj0C&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_77","../../data/collections//208_1838.txt",1838,"Стихотворения Дмитрия Сушкова. Первая книжка. СПб.: Шт. отд. корпуса вн. стражи, 1838 "
"985","C_208","Сушков Д.П.","C_208__4","Стансы","",NA,"Люблю я небо голубое,","8-9",NA,"Стихотворения Дмитрия Сушкова. Первая книжка. СПб.: Шт. отд. корпуса вн. стражи, 1838 ",208,"COL_79","v","col","lyr","","Сушков Д.П.","Сушков Д.П.","Сушков Дмитрий Петрович","Стихотворения Д. Сушкова: Первая книжка","СПб.","Штаба отд. корп. внутр. стражи",1838,92,8,23,"ЧБ","https://books.google.com/books?id=twfiA4EnQj0C&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_77","../../data/collections//208_1838.txt",1838,"Стихотворения Дмитрия Сушкова. Первая книжка. СПб.: Шт. отд. корпуса вн. стражи, 1838 "
"986","C_208","Сушков Д.П.","C_208__5","Скала","",NA,"Кормчий! кормчий! что пред нами?","10-14",NA,"Стихотворения Дмитрия Сушкова. Первая книжка. СПб.: Шт. отд. корпуса вн. стражи, 1838 ",208,"COL_79","v","col","lyr","","Сушков Д.П.","Сушков Д.П.","Сушков Дмитрий Петрович","Стихотворения Д. Сушкова: Первая книжка","СПб.","Штаба отд. корп. внутр. стражи",1838,92,8,23,"ЧБ","https://books.google.com/books?id=twfiA4EnQj0C&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_77","../../data/collections//208_1838.txt",1838,"Стихотворения Дмитрия Сушкова. Первая книжка. СПб.: Шт. отд. корпуса вн. стражи, 1838 "
"987","C_208","Сушков Д.П.","C_208__6","Поэт","",NA,"Не пышный пир, не праздник шумный","15-16",NA,"Стихотворения Дмитрия Сушкова. Первая книжка. СПб.: Шт. отд. корпуса вн. стражи, 1838 ",208,"COL_79","v","col","lyr","","Сушков Д.П.","Сушков Д.П.","Сушков Дмитрий Петрович","Стихотворения Д. Сушкова: Первая книжка","СПб.","Штаба отд. корп. внутр. стражи",1838,92,8,23,"ЧБ","https://books.google.com/books?id=twfiA4EnQj0C&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_77","../../data/collections//208_1838.txt",1838,"Стихотворения Дмитрия Сушкова. Первая книжка. СПб.: Шт. отд. корпуса вн. стражи, 1838 "
"988","C_208","Сушков Д.П.","C_208__7","Раздумье","",NA,"Гром грохочет, ливмя льется","17-20",NA,"Стихотворения Дмитрия Сушкова. Первая книжка. СПб.: Шт. отд. корпуса вн. стражи, 1838 ",208,"COL_79","v","col","lyr","","Сушков Д.П.","Сушков Д.П.","Сушков Дмитрий Петрович","Стихотворения Д. Сушкова: Первая книжка","СПб.","Штаба отд. корп. внутр. стражи",1838,92,8,23,"ЧБ","https://books.google.com/books?id=twfiA4EnQj0C&printsec=frontcover&source=gbs_ViewAPI","Сборники стихотворений","col_lyr","Lyric collections","A_77","../../data/collections//208_1838.txt",1838,"Стихотворения Дмитрия Сушкова. Первая книжка. СПб.: Шт. отд. корпуса вн. стражи, 1838 "
