"","book_id","text_id","A_ID","author_text","text_title","text_subtitle","first_line","text_pages","path_text","COL_ID","book_type","book_genre","n_texts","author_sign","author_book","author_full_name","book_title","city","publisher","year","book_pages","path_raw"
"1392","C_299","C_299__1","","Р. Зацвилиховский, Минск. Гим.","Гимн богу","","Дерзнули славить, о Иегова!","1-2","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_299__1.txt","COL_202","alm","",28,"","","","Опыты в Русской Словесности воспитанников Гимназии Белорусского Учебного Округа. Напечатанные по приказанию Г. Министра Народного Просвещения","Вильно","Гликсберга","1839","530","../../data/corpus1835/collections/raw_texts/unseparated_cols//299_1839.txt"
"1393","C_299","C_299__2","","А. Керсиновский, Мин. Гим.","На смерть Пушкина","","Облак черный, мглой одетый,","3-4","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_299__2.txt","COL_202","alm","",28,"","","","Опыты в Русской Словесности воспитанников Гимназии Белорусского Учебного Округа. Напечатанные по приказанию Г. Министра Народного Просвещения","Вильно","Гликсберга","1839","530","../../data/corpus1835/collections/raw_texts/unseparated_cols//299_1839.txt"
"1394","C_299","C_299__3","","М. Оссовецкий, Вил. Двор. Инст","Колман и Орла ","Древнее шотландское предание (Мысль из Байрона)","Кипит, шумит Любар волнами,
","5-13","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_299__3.txt","COL_202","alm","",28,"","","","Опыты в Русской Словесности воспитанников Гимназии Белорусского Учебного Округа. Напечатанные по приказанию Г. Министра Народного Просвещения","Вильно","Гликсберга","1839","530","../../data/corpus1835/collections/raw_texts/unseparated_cols//299_1839.txt"
"1395","C_299","C_299__4","","Н. Зайцев, Минск. Гим.","Полтава","","Ударил час, назначенный судьбами,","14-17","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_299__4.txt","COL_202","alm","",28,"","","","Опыты в Русской Словесности воспитанников Гимназии Белорусского Учебного Округа. Напечатанные по приказанию Г. Министра Народного Просвещения","Вильно","Гликсберга","1839","530","../../data/corpus1835/collections/raw_texts/unseparated_cols//299_1839.txt"
"1396","C_299","C_299__5","","Н. Зайцев, Минск. Гим.","Смерть Наполеона","","Не буря грозная бунтует и шумит,","18-22","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_299__5.txt","COL_202","alm","",28,"","","","Опыты в Русской Словесности воспитанников Гимназии Белорусского Учебного Округа. Напечатанные по приказанию Г. Министра Народного Просвещения","Вильно","Гликсберга","1839","530","../../data/corpus1835/collections/raw_texts/unseparated_cols//299_1839.txt"
"1397","C_299","C_299__6","","Л. Площинский, Вил. Двор. Инст.","Царевич Дмитрий ","Дума","Прелестного Мая уж полог ниспал","23-24","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_299__6.txt","COL_202","alm","",28,"","","","Опыты в Русской Словесности воспитанников Гимназии Белорусского Учебного Округа. Напечатанные по приказанию Г. Министра Народного Просвещения","Вильно","Гликсберга","1839","530","../../data/corpus1835/collections/raw_texts/unseparated_cols//299_1839.txt"
"1398","C_299","C_299__7","","И. Оссовецкий, Вил. Двор. Инст.","Воспоминания воина","","Не белая лебедь, вечерней порой,","25-27","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_299__7.txt","COL_202","alm","",28,"","","","Опыты в Русской Словесности воспитанников Гимназии Белорусского Учебного Округа. Напечатанные по приказанию Г. Министра Народного Просвещения","Вильно","Гликсберга","1839","530","../../data/corpus1835/collections/raw_texts/unseparated_cols//299_1839.txt"
"1399","C_299","C_299__8","","И. Оссовецкий, Вил. Двор. Инст.","Смерть Орфея","","Бурныя волны метались и с ревом гоняли друг друга;","28-29","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_299__8.txt","COL_202","alm","",28,"","","","Опыты в Русской Словесности воспитанников Гимназии Белорусского Учебного Округа. Напечатанные по приказанию Г. Министра Народного Просвещения","Вильно","Гликсберга","1839","530","../../data/corpus1835/collections/raw_texts/unseparated_cols//299_1839.txt"
"1400","C_299","C_299__9","","И. Оссовецкий, Вил. Двор. Инст.","Море","","Что ты стонешь, море синее?","30-31","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_299__9.txt","COL_202","alm","",28,"","","","Опыты в Русской Словесности воспитанников Гимназии Белорусского Учебного Округа. Напечатанные по приказанию Г. Министра Народного Просвещения","Вильно","Гликсберга","1839","530","../../data/corpus1835/collections/raw_texts/unseparated_cols//299_1839.txt"
"1401","C_299","C_299__10","","И. Оссовецкий, Вил. Двор. Инст.","Землетрясение в Малой Азии","","Десница Вечного карающие стрелы","32-36","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_299__10.txt","COL_202","alm","",28,"","","","Опыты в Русской Словесности воспитанников Гимназии Белорусского Учебного Округа. Напечатанные по приказанию Г. Министра Народного Просвещения","Вильно","Гликсберга","1839","530","../../data/corpus1835/collections/raw_texts/unseparated_cols//299_1839.txt"
"1402","C_299","C_299__11","","И. Оссовецкий, Вил. Двор. Инст.","На грозную музыку","","Душа моя мрачна. Играй певец младой,","37","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_299__11.txt","COL_202","alm","",28,"","","","Опыты в Русской Словесности воспитанников Гимназии Белорусского Учебного Округа. Напечатанные по приказанию Г. Министра Народного Просвещения","Вильно","Гликсберга","1839","530","../../data/corpus1835/collections/raw_texts/unseparated_cols//299_1839.txt"
"1403","C_299","C_299__12","","И. Оссовецкий, Вил. Двор. Инст.","Песнь моряка","","Средь людей","38-40","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_299__12.txt","COL_202","alm","",28,"","","","Опыты в Русской Словесности воспитанников Гимназии Белорусского Учебного Округа. Напечатанные по приказанию Г. Министра Народного Просвещения","Вильно","Гликсберга","1839","530","../../data/corpus1835/collections/raw_texts/unseparated_cols//299_1839.txt"
"1404","C_299","C_299__13","","И. Оссовецкий, Вил. Двор. Инст.","Святое озеро","","Равнина вод бурных, как небо синеет","41","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_299__13.txt","COL_202","alm","",28,"","","","Опыты в Русской Словесности воспитанников Гимназии Белорусского Учебного Округа. Напечатанные по приказанию Г. Министра Народного Просвещения","Вильно","Гликсберга","1839","530","../../data/corpus1835/collections/raw_texts/unseparated_cols//299_1839.txt"
"1405","C_299","C_299__14","","И. Оссовецкий, Вил. Двор. Инст.","Украинская песня","","Свищут по бору ветры быстрые,","42-43","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_299__14.txt","COL_202","alm","",28,"","","","Опыты в Русской Словесности воспитанников Гимназии Белорусского Учебного Округа. Напечатанные по приказанию Г. Министра Народного Просвещения","Вильно","Гликсберга","1839","530","../../data/corpus1835/collections/raw_texts/unseparated_cols//299_1839.txt"
"1406","C_299","C_299__15","","И. Оссовецкий, Вил. Двор. Инст.","Березина","","Я зрел Березину: как тихо с брегами","44-45","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_299__15.txt","COL_202","alm","",28,"","","","Опыты в Русской Словесности воспитанников Гимназии Белорусского Учебного Округа. Напечатанные по приказанию Г. Министра Народного Просвещения","Вильно","Гликсберга","1839","530","../../data/corpus1835/collections/raw_texts/unseparated_cols//299_1839.txt"
"1407","C_299","C_299__16","","И. Оссовецкий, Вил. Двор. Инст.","Виденье","","Морфей явил мне сон чудесный:","46-49","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_299__16.txt","COL_202","alm","",28,"","","","Опыты в Русской Словесности воспитанников Гимназии Белорусского Учебного Округа. Напечатанные по приказанию Г. Министра Народного Просвещения","Вильно","Гликсберга","1839","530","../../data/corpus1835/collections/raw_texts/unseparated_cols//299_1839.txt"
"1408","C_299","C_299__17","","Л. Плошинский, Вил. Двор. Инст","Тифон","","Средь бурного моря, над дикой скалою","50","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_299__17.txt","COL_202","alm","",28,"","","","Опыты в Русской Словесности воспитанников Гимназии Белорусского Учебного Округа. Напечатанные по приказанию Г. Министра Народного Просвещения","Вильно","Гликсберга","1839","530","../../data/corpus1835/collections/raw_texts/unseparated_cols//299_1839.txt"
"1409","C_299","C_299__18","","Л. Плошинский, Вил. Двор. Инст.","Волна","","Бездомный странник океана,","51-54","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_299__18.txt","COL_202","alm","",28,"","","","Опыты в Русской Словесности воспитанников Гимназии Белорусского Учебного Округа. Напечатанные по приказанию Г. Министра Народного Просвещения","Вильно","Гликсберга","1839","530","../../data/corpus1835/collections/raw_texts/unseparated_cols//299_1839.txt"
"1410","C_299","C_299__19","","Л. Плошинский, Вил. Двор. Инст.","Туча","","Как воронов в горней пустыни станицы,","55","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_299__19.txt","COL_202","alm","",28,"","","","Опыты в Русской Словесности воспитанников Гимназии Белорусского Учебного Округа. Напечатанные по приказанию Г. Министра Народного Просвещения","Вильно","Гликсберга","1839","530","../../data/corpus1835/collections/raw_texts/unseparated_cols//299_1839.txt"
"1411","C_299","C_299__20","","Л. Плошинский, Вил. Двор. Инст.","Восход солнца","","С душою полной умиленья,","56-58","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_299__20.txt","COL_202","alm","",28,"","","","Опыты в Русской Словесности воспитанников Гимназии Белорусского Учебного Округа. Напечатанные по приказанию Г. Министра Народного Просвещения","Вильно","Гликсберга","1839","530","../../data/corpus1835/collections/raw_texts/unseparated_cols//299_1839.txt"
"1412","C_299","C_299__21","","Л. Плошинский, Вил. Двор. Инст.","Песнь Славянина","","Помните ль, други, былые досуги,","59-61","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_299__21.txt","COL_202","alm","",28,"","","","Опыты в Русской Словесности воспитанников Гимназии Белорусского Учебного Округа. Напечатанные по приказанию Г. Министра Народного Просвещения","Вильно","Гликсберга","1839","530","../../data/corpus1835/collections/raw_texts/unseparated_cols//299_1839.txt"
"1413","C_299","C_299__22","","Н. Зайцов, Мин. Гим.","Переселение","","Вереницей гуси вьются,","62-64","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_299__22.txt","COL_202","alm","",28,"","","","Опыты в Русской Словесности воспитанников Гимназии Белорусского Учебного Округа. Напечатанные по приказанию Г. Министра Народного Просвещения","Вильно","Гликсберга","1839","530","../../data/corpus1835/collections/raw_texts/unseparated_cols//299_1839.txt"
"1414","C_299","C_299__23","","Г. Зенкович, Мин. Гим.","Могила поэта","","Я вижу камень гробовой,","65-66","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_299__23.txt","COL_202","alm","",28,"","","","Опыты в Русской Словесности воспитанников Гимназии Белорусского Учебного Округа. Напечатанные по приказанию Г. Министра Народного Просвещения","Вильно","Гликсберга","1839","530","../../data/corpus1835/collections/raw_texts/unseparated_cols//299_1839.txt"
"1415","C_299","C_299__24","","Ф. Шабловский, Мин. Гим.","Воспоминание","","Когда осенний ветр уныло зашумит,","67-69","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_299__24.txt","COL_202","alm","",28,"","","","Опыты в Русской Словесности воспитанников Гимназии Белорусского Учебного Округа. Напечатанные по приказанию Г. Министра Народного Просвещения","Вильно","Гликсберга","1839","530","../../data/corpus1835/collections/raw_texts/unseparated_cols//299_1839.txt"
"1416","C_299","C_299__25","","А. Черневский, Мин. Гим.","Буря","","Солнце в мрачной туче скрылось","70-71","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_299__25.txt","COL_202","alm","",28,"","","","Опыты в Русской Словесности воспитанников Гимназии Белорусского Учебного Округа. Напечатанные по приказанию Г. Министра Народного Просвещения","Вильно","Гликсберга","1839","530","../../data/corpus1835/collections/raw_texts/unseparated_cols//299_1839.txt"
"1417","C_299","C_299__26","","М. Рава, Мин. Гим.","Явление","","Луна глядит сквозь мрак туманный","72-73","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_299__26.txt","COL_202","alm","",28,"","","","Опыты в Русской Словесности воспитанников Гимназии Белорусского Учебного Округа. Напечатанные по приказанию Г. Министра Народного Просвещения","Вильно","Гликсберга","1839","530","../../data/corpus1835/collections/raw_texts/unseparated_cols//299_1839.txt"
"1418","C_299","C_299__27","","Кс. Микульский, Мин. Гим.","Луна","","Все спит в окрестности немой;","74-75","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_299__27.txt","COL_202","alm","",28,"","","","Опыты в Русской Словесности воспитанников Гимназии Белорусского Учебного Округа. Напечатанные по приказанию Г. Министра Народного Просвещения","Вильно","Гликсберга","1839","530","../../data/corpus1835/collections/raw_texts/unseparated_cols//299_1839.txt"
"1419","C_299","C_299__28","","Юлиян Семенкевич, Мин. Гим.","Пожар","","Лишь полночи тишина","76-78","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_299__28.txt","COL_202","alm","",28,"","","","Опыты в Русской Словесности воспитанников Гимназии Белорусского Учебного Округа. Напечатанные по приказанию Г. Министра Народного Просвещения","Вильно","Гликсберга","1839","530","../../data/corpus1835/collections/raw_texts/unseparated_cols//299_1839.txt"
"1420","C_300","C_300__1","A-18","В. Бенедиктов","Порыв","","Как в кованой клетке дубравная птица,","97-98","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__1.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1421","C_300","C_300__2","A-46","А. Подолинский","Мелодия","","Не жажда имени , не гордое желавье","99-100","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__2.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1422","C_300","C_300__3","A-277","Николай Степанов ","Исповедь","","Нет ! я не должен понимать","109-110","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__3.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1423","C_300","C_300__4","A-162","Н. Кукольник","Элегия","","Я здесь опять! Я обошел весь сад!","111-112","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__4.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1424","C_300","C_300__5","","","Несчастливцу","","Высоких чувств и звуков сильных","150-151","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__5.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1425","C_300","C_300__6","A-104","М. Максимович ","К звезде","","Ты опять мне засветилась,","NA","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__6.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1426","C_300","C_300__7","","Раич","Жаворонок","","Светит солнце, воздух тонок,","198-199","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__7.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1427","C_300","C_300__8","A-49","В. Соколовский","Одна стремления ","Из духовной поэмы Алчба и жажда","Как лань молодая в горячее лето","200-202","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__8.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1428","C_300","C_300__9","A-202","В. Машеева ","Поэту","","Да , не вечно нас пленяет","203-204","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__9.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1429","C_300","C_300__10","A-189","Авдотья Глинка","Идеалы ","Из Шиллера","Итак, изменники , летите","228-232","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__10.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1430","C_300","C_300__11","","М. Чистяков ","Декабрьские ночи","","Декабрские ночи ! Чудесные ночи !","233-234","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__11.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1431","C_300","C_300__12","A-37","Бернет","Камень","","Уж как выду - ль я в поле чистое ,","235-236","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__12.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1432","C_300","C_300__13","A-95","Д. Струйский","Одинил ","Восточные предания","До века был создан","247-251","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__13.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1433","C_300","C_300__14","A-95","Д. Струйский","Смертаил ","Восточные предания","Одною стопой,","252-253","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__14.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1434","C_300","C_300__15","A-163","Е. Гребенка","Ноготок","","Солнце сокрылось за гору высокую;","254-255","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__15.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1435","C_300","C_300__16","","Князь А. Мещерский","Заточение","","Прошло очарованье сна!","NA","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__16.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1436","C_300","C_300__17","A-159","Эдуард Губер","Молитва","","Под громом бури, в час урочный ,","305-306","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__17.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1437","C_300","C_300__18","","Т, Дымчевич","Кастильянец","","Милый рыцарь! сын Кастильи!","312-313","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__18.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1438","C_300","C_300__19","A-41","Федор Глинка","Часомер","","Все вьется , кружится, мелькает , шумит ,","331-333","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__19.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1439","C_300","C_300__20","A-205","Г. Головачов ","Сонет","","Исчезло все , что дни мои златило ,","NA","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__20.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1440","C_300","C_300__21","A-104","М. Максимович","Киевлянке ","В альбом Н.П. С...те","Как тополь стройный, возрастила вас","NA","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__21.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1441","C_300","C_300__22","","К. Зеленецкий ","Памяти Клейста","","За тучами месяц выходит багровый","NA","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__22.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1442","C_300","C_300__23","A-46","А. Подолинский","Новый путь","","Задумчиво, на рубеже незримом ,","358-359","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__23.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1443","C_300","C_300__24","","Н. Кирилов ","Экспромт В.П. П...ой","","Я читаю ежедневно","NA","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__24.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1444","C_300","C_300__25","","В. Григорьев","Гроза","","Юыл знойный, тяжкий день. Как лавой , обдавало","479-480","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__25.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1445","C_300","C_300__26","","М. Чистяков","Камин","","В поэтическом бездельи ,","481","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__26.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1446","C_300","C_300__27","","Т. Дымчевич","Kennst du das Land? ","Швейцарская песня","Кто знает край , где гул рогов ,","498-499","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__27.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1447","C_300","C_300__28","A-95","Д. Струйский","Песня кормилицы","","Моя бедность ты","500-505","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__28.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1448","C_300","C_300__29","A-202","В. Макшеева ","Всегда я любила","","Всегда я любила час полночи сладкой ,","520-522","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__29.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1449","C_300","C_300__30","A-49","В. Соколовский","К деве-поэту","","Я кличу клич : ""изящные счастливы !""...","523","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__30.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1450","C_300","C_300__31","A-50","Л. Якубович","Молитва сердца","","Когда воздушными перстами","NA","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__31.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1451","C_300","C_300__32","A-277","Николай Степанов","Истинный художник","","Есть Художник ! — Он устроил","541-543","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__32.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1452","C_300","C_300__33","","М. Чистяков","Три картины","","Кто это бродит там уныло ?","544-545","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__33.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1453","C_300","C_300__34","","В-р П-в","К Л.А.Ж.","","Скоро, скоро, в путь - дорогу","549-550","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__34.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1454","C_300","C_300__35","A-18","В. Бенедиктов","В альбом Н.А.И.","","В разлуке с резвыми мечтами","551-552","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__35.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1455","C_300","C_300__36","A-104","М. Максимович","Весеннее чувство","","Как синее море, Днепровские воды ;","553","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__36.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1456","C_300","C_300__37","A-46","А. Подолинский","Бальный призрак ","Отрывок","Вальса резким, быстрым звуком ,","567-567","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__37.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1457","C_300","C_300__38","A-37","Бернет","К-у при посылке своих стихотворений","","Все равно : от людей плод немногих минут","602","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__38.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1458","C_300","C_300__39","","* * * ","Покинутая","","Давао последний шум шагов","603-606","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_300__39.txt","COL_210","alm","",39,"","","","Одесский Альманах, на 1839 год","Одесса","В город. т.","1839","618","../../data/corpus1835/collections/raw_texts/unseparated_cols//300_1839.txt"
"1459","C_301","C_301__1","A-18","В. Бенедиктов","Беглец","","От грусти - злодейки, от черного горя","40-42","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_301__1.txt","COL_211","alm","",44,"","","","Одесский Альманах, на 1840 год","Одесса","В город. т.","1840","708","../../data/corpus1835/collections/raw_texts/unseparated_cols//301_1840.txt"
"1460","C_301","C_301__2","A-169","- - - ва","Поэт","","Он вселенной госте, ему всюду пир .","43-44","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_301__2.txt","COL_211","alm","",44,"","","","Одесский Альманах, на 1840 год","Одесса","В город. т.","1840","708","../../data/corpus1835/collections/raw_texts/unseparated_cols//301_1840.txt"
"1461","C_301","C_301__3","A-37","Бернет","Сафо","","Сафо, рано пыл мятежный","92-93","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_301__3.txt","COL_211","alm","",44,"","","","Одесский Альманах, на 1840 год","Одесса","В город. т.","1840","708","../../data/corpus1835/collections/raw_texts/unseparated_cols//301_1840.txt"
