text_ID	txt_raw	text	nkrja_id	nkrja_author	A_ID	author	text_title	first_line	PER_ID	year	vol	num	pages	subtitle	author_sign	Comment
P_1684		1			A-191	Афанасьев-Чужбинский А.С.	Друзьям	Пролью пред Господом я слезы покаянья	ЛПРИ	1839	Т. 1	3	54		А.Ч.	
P_1685		1			A-50	Якубович Л.А.	Троицын-день	Девицы, красавицы, слушайте меня	ЛПРИ	1839	Т. 1	4	73	Украинская мелодия	Л. Якубович	
P_1686		1					К —е —е —ах	Бледна, бесчувственна, печальна	ЛПРИ	1839	Т. 1	4	73-74		Карельский	
P_1687		1			A-252	Степанов С.	Агнета	У моря, где стелется тихо волна	ЛПРИ	1839	Т. 1	5	101-102	Баллада Эленшлегера	С. Степанов	
P_1688		1			A-161	Айбулат К.М.	Романс	Ma bien-aimée, ma delicieuse	ЛПРИ	1839	Т. 1	6	120		К. Айбулат	
P_1689		1					К ***	Как перл зари брильянтом блещет	ЛПРИ	1839	Т. 1	7	146		И. Ил-ъ	
P_1690		1			A-250	Корсаков П.А.	Мышеловка	Однажды милую застал я в сладком сне	ЛПРИ	1839	Т. 1	8	165		П. Корсаков	
P_1691		1			A-161	Айбулат К.М.	Очаровательнице	Не кружись, моя Цыганка	ЛПРИ	1839	Т. 1	8	165		К. Айбулат	
P_1692		1			A-191	Афанасьев-Чужбинский А.С.	Трубач	Облегчивши коня, меж гусар, у огня	ЛПРИ	1839	Т. 1	9	192-193	Посвящается его превосходительству, Александру Ивановичу Лизогубу	А. Чужбинский	
P_1693		1			A-78	Теплова Н.С.	Предостережение	Тебе ль стремиться за мечтою	ЛПРИ	1839	Т. 1	10	212		Н. Теплова	
P_1694		1			A-51	Стромилов С.И.	Бомбардир	У меня был малой бравый	ЛПРИ	1839	Т. 1	11	229-230	Отрывок	С. Стромилов	
P_1695		1	10365	Н. А. Некрасов	A-115	Некрасов Н.А.	Моя судьба	Мне плакать хочется, а плакать в мире стыдно	ЛПРИ	1839	Т. 1	12	250		Н. Некрасов	
P_1696		1			A-51	Стромилов С.И.	Недоумение	Нина, кубок, да булат	ЛПРИ	1839	Т. 1	13	270-271		С. Стромилов	
P_1697		1	15508	П. А. Вяземский			Тройка	Тройка мчится, тройка скачет	ЛПРИ	1839	Т. 1	13	271		Д***	
P_1698		1	10366	Н. А. Некрасов	A-115	Некрасов Н.А.	Два мгновения	Печальный свет лампады озаряет	ЛПРИ	1839	Т. 1	14	297		Н. Некрасов	
P_1699		1			A-252	Степанов С.	Mes adieux	"Заря потухла; даль темнеет"	ЛПРИ	1839	Т. 1	15	320	Е.Н. М—ой, накануне выезда из Тифлиса	С. Степанов	
P_1700		1			A-78	Теплова Н.С.	Певец	Был замок древний и большой	ЛПРИ	1839	Т. 1	15	321-322		Н. Теплова	
P_1701		1			A-115	Некрасов Н.А.	Облака	Из-за гор, издалека	ЛПРИ	1839	Т. 1	16	337		У.	
P_1702		1			A-252	Степанов С.	Падение листьев	Осенний ветр с густых ветвей	ЛПРИ	1839	Т. 1	16	339-340	Из Мильвуа	С. Степанов	
P_1703		1			A-51	Стромилов С.И.	Стансы	Если б вы мне дали воли	ЛПРИ	1839	Т. 1	17	368		С. Стромилов	
P_1704		1			A-279	Межевич В.С.	Подражание Шекспиру	Не плачьте обо мне, когда, по воле рока	ЛПРИ	1839	Т. 1	18	384	В альбом *****	В. Межевич	
P_1705		1					Украинские ночи	Помню: тихо, величаво	ЛПРИ	1839	Т. 1	18	384		Амвр. Метл.	
P_1706		1					Ночь	"Стемнело; ночь — и разлилися"	ЛПРИ	1839	Т. 1	19	404		Н.Б.	
P_1707		1			A-244	Цыганов Н.Ф.	Песня	Ах вы, кони мои вороные	ЛПРИ	1839	Т. 1	19	405		Цыганов	
P_1708		1			A-78	Теплова Н.С.	В альбом	Как мне приятен ваш альбом	ЛПРИ	1839	Т. 1	20	424		Н. Теплова	
P_1709		1					К ***	Когда в глубокий сон вокруг тебя природа	ЛПРИ	1839	Т. 1	21	447		Ив. Аб.	
P_1710							Вечер на горе	Высоко, высоко, сбросив бремя оков	ЛПРИ	1839	Т. 1	22	462-463			
P_1711		1			A-265	Ставелов Н.	Смерть Бенамаре	Помчались дружины в поход на врагов	ЛПРИ	1839	Т. 1	23	489-490	Испанский романс	Н. Ставелов	
P_1712		1			A-244	Цыганов Н.Ф.	Мелодия	Стонет горлица в дуброве	ЛПРИ	1839	Т. 1	23	490		Цыганов	
P_1713		1			A-50	Якубович Л.А.	Конь	Живо конь мой — в поле, в поле	ЛПРИ	1839	Т. 1	24	507-508		Л. Якубович	
P_1714		1			A-205	Головачев Г.	Путь на море	Я плыл туда! — был тих мой путь	ЛПРИ	1839	Т. 1	24	508		Головачов	
P_1715		1			A-280	Лузанов А.	Минута грусти	Зачем из сна ничтожности безвестной	ЛПРИ	1839	Т. 1	25	531		А.Л.	
P_1716		1	10368	Н. А. Некрасов	A-115	Некрасов Н.А.	Рукоять	Не рылся я в земле в надежде вырыть злато	ЛПРИ	1839	Т. 1	25	531-532	Сонет	Н. Некрасов	
P_1717		1					К Ф…ной	Не улыбайся так приветно	ЛПРИ	1839	Т. 1	26	549		К.С. Волконский	
P_1718		1			A-212	Пельский Д.Ф.	Русская песня	Как за речку красна девица идет	ЛПРИ	1839	Т. 1	26	549-550		Дмитрий Пельский	
P_1719		1			A-232	Корсакова Л.	Буря и пожар	Взгляните как стонет и мечется буря	ЛПРИ	1839	Т. 2	1	5-6		Лидия Корсакова	
P_1720		1			A-161	Айбулат К.М.	Волна	Брызжет светом полнолунья	ЛПРИ	1839	Т. 2	2	30		К. Айбулат	
P_1721		1					Цветок	Что завял так рано	ЛПРИ	1839	Т. 2	2	31			
P_1722		1					Сон	Жизнь двойственна: у сна особый мир	ЛПРИ	1839	Т. 2	3	47-49	Из Байрона		
P_1723		1					Мироздание	Шумел хаос во тьме глубокой	ЛПРИ	1839	Т. 2	4	64-65		Шади	
P_1724		1			A-74	Марков М.А.	К Жуковскому	Хвалой ничтожною не смея	ЛПРИ	1839	Т. 2	4	65		М. Марков	
P_1725		1			A-280	Лузанов А.	Туча	Туча мрачная стремится	ЛПРИ	1839	Т. 2	5	87-88		А. Лузанов	
P_1726		1			A-121	Алексеев П.Ф.	Новый месяц	Как челн серебряный, над лентой туч волнистых	ЛПРИ	1839	Т. 2	5	88		П. Алексеев	
P_1727		1			A-241	Вуич Н.Е.	Чародейка	Знать меня околдовали	ЛПРИ	1839	Т. 2	5	88		Н. Вуич	
P_1728		1			A-101	Шахова Е.Н.	В альбом Людмилы Петровны К…вой	Как Геликона сад обширный	ЛПРИ	1839	Т. 2	6	108		Елисавета Шахова	
P_1729		1			A-50	Якубович Л.А.	Былое время	Было время, говорят	ЛПРИ	1839	Т. 2	8	143		Л. Якубович	
P_1730		1			A-161	Айбулат К.М.	Море	Люблю тебя я страстно, море	ЛПРИ	1839	Т. 2	8	143-144		К. Айбулат	
P_1731		1	6761	А. В. Кольцов	A-7	Кольцов А.В.	Я дома	Опять в глуши, опять досуг	ЛПРИ	1839	Т. 2	9	170-171		Лесник	
P_1732		1					Норманский пират	Я был еще отрок и с матерью жил	ЛПРИ	1839	Т. 2	10	188-189		Малов	
P_1733		1			A-244	Цыганов Н.Ф.	Песня	Как за реченькой, за быстрою рекой	ЛПРИ	1839	Т. 2	11	205		Цыганов	
P_1734		1			A-278	Афанасьева А.	Листок	На дереве пышном листок, зеленея	ЛПРИ	1839	Т. 2	11	205-206	Посвящается Варваре Ивановне Трубинской	Авдотья Афанасьева	
P_1735		1			A-50	Якубович Л.А.	Страдалец	Кто чувством, и мыслью, и жизнию всей	ЛПРИ	1839	Т. 2	13	246		Л. Якубович	
P_1736		1			A-121	Алексеев П.Ф.	К пороку	Не пожирай меня очами сладострастья	ЛПРИ	1839	Т. 2	14	265		П. Алексеев	
P_1737		1					Благодарность	Под судьбы тяжелым молотом	ЛПРИ	1839	Т. 2	14	265		Н. Засецкий	
P_1738		1			A-191	Афанасьев-Чужбинский А.С.	Крест	Расскажу вам, друзья, про минувшее я	ЛПРИ	1839	Т. 2	15	285-286	Посвящается его превосходительству, Дмитрию Богдановичу Броневскому	Александр Чужбинский	
P_1739		1					Хиосская гречанка	Хиосских юношей богиня	ЛПРИ	1839	Т. 2	16	308	К картине 1820 года, в альбом А.И. Орлова	А. Штукенберг	
P_1740		1					Волны и думы	Солнце с морем распрощалось	ЛПРИ	1839	Т. 2	17	326-327		***ий	
P_1741		1			A-49	Соколовский В.И.	Послание к былому сотоварищу Никанору Ивановичу Юрьеву	Мы из одной все колыбели	ЛПРИ	1839	Т. 2	18	349-350		В. Соколовский	
P_1742		1					К портрету генерала Скобелева	Чья грудь трепещет русским сердцем	ЛПРИ	1839	Т. 2	19	364		Ив. Карелин	
P_1743		1			A-157	Греков Н.П.	Колыбель и могила	Грустно с вырытой могилой	ЛПРИ	1839	Т. 2	20	389		Н. Греков	
P_1744		1					Блаженные	Блажен, кто битою дорогой	ЛПРИ	1839	Т. 2	21	405		Pedestris	
P_1745		1			A-49	Соколовский В.И.	Память севера, или присутствие далекой	Раскройся, даль!.. Раздайтеся, века	ЛПРИ	1839	Т. 2	22	425-426		В. Соколовский	
P_1746		1			A-241	Вуич Н.Е.	Две чаши	Судьбины державной, на царственный зов	ЛПРИ	1839	Т. 2	23	448	Посв. А.И. Березникову	Н. Вуич	
P_1747		1			A-184	Михайлов А.	Зимний путь	В последний раз привет прощальный	ЛПРИ	1839	Т. 2	24	465		А. Михайлов	
P_1748		1			A-49	Соколовский В.И.	Смерть бессмертного	Живых избранный воевода	ЛПРИ	1839	Т. 2	25	493		В. Соколовский	
P_1850					A-2	Баратынский Е.А.	Последний поэт	Век шествует путем своим железным	МН	1835	Ч. 1	Март. Кн. 1	30-32		Е. Баратынский	
P_1851					A-187	Хомяков А.С.	Элегия	Когда вечерняя спускается роса	МН	1835	Ч. 1	Март. Кн. 1	53-54		А. Хомяков	
P_1852					A-187	Хомяков А.С.	Мечта	О грустно, грустно мне! ложится тьма густая	МН	1835	Ч. 1	Март. Кн. 1	87-88		А. Хомяков	
P_1853					A-78	Теплова Н.С.		Придет весна - и сад мой зацветет	МН	1835	Ч. 1	Март. Кн. 1	103		Н. Теплова	
P_1854					A-153	Ростопчина Е.П.	Осенние листы	Сухие, желтые листы	МН	1835	Ч. 1	Март. Кн. 2	292-295		Гр. ... А. Р.	
P_1855						Павлов Н.		Гений мира, упований	МН	1835	Ч. 1	Март. Кн. 2	324-325		Н. Павлов	
P_1856					A-2	Баратынский Е.А.	Недоносок	Я из племени духов	МН	1835	Ч. 1	Апрель. Кн. 1	526-528		Е. Баратынский	
P_1857					A-160	Ознобишин Д.П.	Весенняя грусть	Зима бежит. Не слышен вьюги вой	МН	1835	Ч. 1	Апрель. Кн. 1	593-594		Ознобишин	
P_1858							К **	Ты напоила вдохновеньем	МН	1835	Ч. 1	Апрель. Кн. 1	595-596		Боборыкин	
P_1859							К ней	Всесильный Бог меня хранил	МН	1835	Ч. 1	Апрель. Кн. 1	612		А. Б...в	
P_1860							Храм	Сокрытый в сердце одиноком	МН	1835	Ч. 1	Апрель. Кн. 1	613-615		"-""-"	
P_1861							Южная весна	Как живописна, как пышна	МН	1835	Ч. 3	Июль. Кн. 2	245-246		В. Зубов	
P_1862								Мне на странствие земли	МН	1835	Ч. 3	Июль. Кн. 2	247-248		П.С.	
P_1863					A-187	Хомяков А.С.	Ключ	Сокрыт в глуши, в тени древесной	МН	1835	Ч. 3	Август. Кн. 1	340-342		А. Хомяков	
P_1864							Extase	Я на скале стоял под кровом ночи звездной	МН	1835	Ч. 3	Август. Кн. 1	343-344	Из В. Гюго	Ив. Пв-2	
P_1865					A-153	Ростопчина Е.П.	Кто поэт	Не тот Поэт, кто в  очерке обычном	МН	1835	Ч. 3	Август. Кн. 1	386-388		Гр. Р...а	
P_1866					A-50	Якубович Л.А.	Дочь и приемыш	Река струит лазоревые волны	МН	1835	Ч. 3	Август. Кн. 1	389		Л. Якубович	
P_1867					A-149	Шаликов П.И.	К Елисавете Степановне Берхман, когда она была в русском платье	Ах! как бы я желал иметь на этот раз	МН	1835	Ч. 3	Август. Кн. 1	390-391		Князь Шаликов	
P_1868					A-245	Языков Н.М.	Д.В. Давыдову	Славы звучной и прекрасной	МН	1835	Ч. 3	Август. Кн. 2	471-475		Н. Языков	
P_1869					A-245	Языков Н.М.	А.А. Фукс	Завиден жребий ваш: от обольщений света	МН	1835	Ч. 3	Август. Кн. 2	476-477		Н. Языков	
P_1870					A-50	Якубович Л.А.	Надписи	Ты понял ли глагол бытописаний	МН	1835	Ч. 3	Август. Кн. 2	508-509	Сонет	Л. Якубович	
P_1871					A-249	Дубровский П.П.	Небо	Широкое небо, лазурная даль	МН	1835	Ч. 3	Август. Кн. 2	510-511		П. Дубровский	
P_1872					A-78	Теплова Н.С.	Осень	Уныло воет ветр ночной	МН	1835	Ч. 3	Август. Кн. 2	512-513		Н. Теплова	
P_1873					A-50	Якубович Л.А.	Горные ели	У гранитной колыбели	МН	1835	Ч. 4	Сентябрь. Кн. 1	135-136		Л. Якубович	
P_1874					A-50	Якубович Л.А.	Царство мира	Мир исполнен был боязни	МН	1835	Ч. 4	Сентябрь. Кн. 1	133-134		Л. Якубович	
P_1875					A-153	Ростопчина Е.П.	Последний цвет	Не дам тебе увянуть одиноким	МН	1835	Ч. 4	Октябрь. Кн. 1	377-378		Гр. А... Р...а	
P_1876					A-153	Ростопчина Е.П.	Сонет	Когда непогода в лесу забушует	МН	1835	Ч. 4	Октябрь. Кн. 1	379-380		Гр. А... Р...а	
P_1877					A-78	Теплова Н.С.	Флейта	Люблю луны волшебное сиянье	МН	1835	Ч. 4	Октябрь. Кн. 1	381		Н. Теплова	
P_1878					A-78	Теплова Н.С.	Родина	Как много буду плакать я	МН	1835	Ч. 4	Октябрь. Кн. 1	382		Н. Теплова	
P_548							Матери	Во мне бьет радостью твоя живая кровь	МН	1835	Ч. 2	Кн. 5	54			
P_549							Италии	Лобзай и жги и жми меня к устам	МН	1835	Ч. 2	Кн. 5	54			
P_550					A-227	Волконская З.А.	Князю П.А. Вяземскому	В стенах святых она страдала	МН	1835	Ч. 2	Кн. 5	113	На смерть его дочери	К. Зинаида Волконская	
P_551			12705	А. С. Пушкин	A-11	Пушкин А.С.	Туча	Последняя туча рассеянной бури	МН	1835	Ч. 2	Кн. 6	175		А. Пушкин	
P_552					A-160	Ознобишин Д.П.	Исповедь	Под липами ходит Иван удалой	МН	1835	Ч. 2	Кн. 6	230-233	Шведские песни	Ознобишин	
P_553					A-160	Ознобишин Д.П.	Злой брат	Послушай, сестра	МН	1835	Ч. 2	Кн. 6	233-235	Шведские песни	Ознобишин	
P_554					A-160	Ознобишин Д.П.	Две сестры	За морем далече шла весть: у царя	МН	1835	Ч. 2	Кн. 6	235-239	Шведские песни	Ознобишин	
P_555					A-157	Греков Н.П.	Я смотрю на вас…	Я смотрю на вас: и больно	МН	1835	Ч. 2	Кн. 6	285-286		Н. Греков	
P_556					A-157	Греков Н.П.	К …	Твой чудный голос, вдохновенье	МН	1835	Ч. 2	Кн. 6	287-288		Н. Греков	
P_557			2922	Е. А. Баратынский	A-2	Баратынский Е.А.	Бокал	Полный влагой искрометной	МН	1835	Ч. 5	Кн. 17	24-26		Баратынский	
P_558					A-2	Баратынский Е.А.	Алкивиад	Облокочен перед медью, образ его отражавшей	МН	1835	Ч. 5	Кн. 17	27		Баратынский	
P_559							Я был	Шумно, грозно, величаво	МН	1835	Ч. 5	Кн. 18	152-154		А. Б-в	
P_560							Я есмь	Безмятежно, тихо, стройно	МН	1835	Ч. 5	Кн. 18	155-156		А. Б-в	
P_561							Лунный свет	Над башней Сераля дремала луна	МН	1835	Ч. 5	Кн. 18	172-173	Из В. Гюго	П.С.	
P_562			1155	Д. П. Ознобишин	A-160	Ознобишин Д.П.	Ока	Стонет, воет и клокочет	МН	1835	Ч. 5	Кн. 18	174-176		Ознобишин	
P_563					A-249	Дубровский П.П.	Песнь евнуха	Нет на свете милее мне счастья другого	МН	1835	Ч. 5	Кн. 19	275-276	Перевод из Александра Ходзько	П. Дубровский	
P_564					A-249	Дубровский П.П.	Маменьке скажу	Ей Богу, маменьке скажу	МН	1835	Ч. 5	Кн. 19	301-302	Перевод из Массальского	П. Дубровский	
P_565							Ночь в Неаполе	Сладострастной теплотою	МН	1835	Ч. 5	Кн. 19	360-361	Фантазии пешеходца доктора Фуссгэнгера	П…	
P_566							Римские вечера на Monte Pincio	Там, над куполом святым	МН	1835	Ч. 5	Кн. 19	361-362	Фантазии пешеходца доктора Фуссгэнгера	П…	
P_567							Солнце и поэт (Сцена в Неаполе)	От дремоты тягостной	МН	1835	Ч. 5	Кн. 19	362-363	Фантазии пешеходца доктора Фуссгэнгера	П…	
P_568					A-78	Теплова Н.С.	Перерождение	Прости, лечу в дали необозримой	МН	1835	Ч. 5	Кн. 19	364-365		Н. Теплова	
P_569			3187	В. Г. Бенедиктов	A-18	Бенедиктов В.Г.	Утес	Отвсюду объятый равниною моря	МН	1836	Ч. 6	Кн. 1	3-4	Слова на музыку С.С.Еништа из сочинений Бенедиктова	Бенедиктов	
P_570			5892	А. С. Хомяков	A-187	Хомяков А.С.	Остров	Остров пышный, остров чудный	МН	1836	Ч. 6	Кн. 1	16-18		А. Хомяков	
P_571					A-245	Языков Н.М.	П.В. К-у	Где б ни был ты, мой П…, ты должен знать, где я	МН	1836	Ч. 6	Кн. 1	72-76		Н. Языков	
P_572					A-153	Ростопчина Е.П.	К Дону	Ты ль это, Дон?… какой ничтожный	МН	1836	Ч. 6	Кн. 1	106-107		Гр… А… Р…а	
P_573					A-172	Башилов А.А.	Толпа	И это люди! это люди	МН	1836	Ч. 6	Кн. 1	129-130		А. Башилов	
P_574			5893	А. С. Хомяков	A-187	Хомяков А.С.	К …	Когда гляжу, как чисто и зеркально	МН	1836	Ч. 6	Кн. 1	158-159		А. Х.	
P_575					A-187	Хомяков А.С.	К …	Благодарю тебя! когда любовью нежной	МН	1836	Ч. 6	Кн. 1	159-160		А. Х.	
P_576			16328	Н. М. Языков	A-245	Языков Н.М.	К …	Он прищурился спесиво	МН	1836	Ч. 6	Кн. 2	239-241		Н. Языков	
P_577					A-172	Башилов А.А.	Поэт и дух жизни	Бесплотный дух! и я когда-то	МН	1836	Ч. 6	Кн. 2	267-271		А. Башилов	
P_578							Надежда	В дальнем небе, над звездами	МН	1836	Ч. 6	Кн. 2	334-335		Пл. Редкин	
P_579					A-50	Якубович Л.А.	Умирающий гайдук	Ко мне поскорее орел поседелый, ко мне поскорей	МН	1836	Ч. 9	Кн. 13	29-30	Иллирийская баллада	Л. Якубович	
P_580					A-160	Ознобишин Д.П.	Битва в дубраве	В седло! на коня! Не бренчи, не звени	МН	1836	Ч. 9	Кн. 14	239-240	Шведская песнь	Ознобишин	
P_581					A-51	Стромилов С.И.	Ожидание	Зачем сидишь ты до полночи	МН	1836	Ч. 9	Кн. 14	241-242		Стромилов	
P_582					A-227	Волконская З.А.	Надгробная песнь славянского гусляра	Уж как пал снежок со темных небес	МН	1836	Ч. 9	Кн. 15	329-330		Княгиня Зинаида Волконская	
P_583					A-227	Волконская З.А.	Норманнская надгробная песнь	Олега Варяга	МН	1836	Ч. 9	Кн. 15	330-331		Княгиня Зинаида Волконская	
P_584					A-160	Ознобишин Д.П.	Необходимость слез	Она досадует, прелестная из дев	МН	1836	Ч. 9	Кн. 15	339		Ознобишин	
P_585					A-160	Ознобишин Д.П.	Гомеопатия	Век, твердят, идет вперед	МН	1836	Ч. 9	Кн. 15	359-362	Шутка	Ознобишин	
P_586					A-51	Стромилов С.И.		На снежном подножьи Кавказских вершин	МН	1836	Ч. 9	Кн. 16	427-428		С. Стромилов	
P_587					A-51	Стромилов С.И.	И.И. Дмитриеву	Наперсник муз, увенчанный цветами	МН	1836	Ч. 9	Кн. 16	457-458		С. Стромилов	
P_588							Сонет	Остановлю ль я взор над твердью голубой	МН	1836	Ч. 9	Кн. 16	510		Б.Б.	
P_589					A-38	Бороздна И.П.	Отрывок из поэтических очерков Украины, Одессы и Крыма	Брега Тавриды искони	МН	1836	Ч. 9	Кн. 16	511-518		И. Бороздна	
P_590							Язык страстей	Безмолвен, дик язык страстей	МН	1836	Ч. 10	Кн. 18	180		Б.Б.	
P_591					A-51	Стромилов С.И.	Ночь	Длинной радужной грядою	МН	1836	Ч. 10	Кн. 19	315-316		Семен Стромилов	
P_592					A-249	Дубровский П.П.	К …	Я не ропщу, в любви разуверенье	МН	1836	Ч. 10	Кн. 19	343-344		П. Дубровский	
P_778					A-217	Бек И.А.	Встреча	Когда в дарах ничтожных жизни	МН	1836	Ч. 7	Июнь. Кн. 1	355-356		И. Бек	
P_779					A-217	Бек И.А.	К.***	О вероломный друг! забытая любовь	МН	1836	Ч. 7	Июнь. Кн. 2	502-503		И. Бек	
P_780					A-228	Голицын М.Г.	Степь	Тесна долина мне и душен мрачный бор	МН	1836	Ч. 7	Июнь. Кн. 2	539-540		К. Мих. Голицын	
P_781							Синонимы: Гостиная - салон	Недоумением напрасно ты смущен	МН	1836	Ч. 7	Июнь. Кн. 2	541			
P_782					A-160	Ознобишин Д.П.	Чудная бандура		МН	1836	Ч. 7	Июнь. Кн. 2	46		Д.П. Ознобишин	
P_783					A-160	Ознобишин Д.П.	Мысль		МН	1836	Ч. 7	Июнь. Кн. 2	97		Д.П. Ознобишин	
P_784					A-157	Греков Н.П.	К …		МН	1836	Ч. 7	Июнь. Кн. 2	118		Н. Греков	
P_785					A-245	Языков Н.М.	К …		МН	1836	Ч. 7	Июнь. Кн. 2	217		Н.М. Языков	
P_786							Мадригал Б.	Чтобы критической затеи	МН	1836	Ч. 8	Июль. Кн. 1	85		Темучин, Чингис-Хан	
P_787					A-155	Менцов Ф.Н.	Грусть паши	Что сталось с ним, блистательным пашою	МН	1836	Ч. 8	Июль. Кн. 1	86-88		Менцов	
P_788					A-227	Волконская З.А.	Четыре ангела	Четыре Ангела на свете	МН	1836	Ч. 8	Июль. Кн. 1	116-117	Сыну и другу	Княгиня Зинаида Волконская	
P_789			1238	Л. А. Якубович	A-50	Якубович Л.А.	Н.М. Языкову	Торжественный, роскошный и могучий	МН	1836	Ч. 8	Июль. Кн. 2	194		Л. Якубович	
P_790					A-155	Менцов Ф.Н.		Когда стеснит твою внезапно грудь	МН	1836	Ч. 8	Июль. Кн. 2	250-251		Менцов	
P_791					A-38	Бороздна И.П.	Бахчисарайский дворец	Они свершились наконец	МН	1836	Ч. 8	Август. Кн. 1	310-316		Иван Бороздна	
P_792					A-50	Якубович Л.А.	Кладбище	Обитель мира и печали	МН	1836	Ч. 8	Август. Кн. 1	368		Л. Якубович	
P_793							Сочувствие	Немного светлых вдохновений	МН	1836	Ч. 8	Август. Кн. 2	394-395		Б.Б.	
P_794					A-196	Зубов В.	Девы востока	В дни бурной юности моей	МН	1836	Ч. 8	Август. Кн. 2	446-450		В. Зубов	
P_795					A-50	Якубович Л.А.	Скажи	Когда воздушною стезею	МН	1836	Ч. 8	Август. Кн. 2	470		Л. Якубович	
P_796					A-50	Якубович Л.А.	Русская сабля (найденная на Куликовом поле)	Когда Татарин низложенный	МН	1836	Ч. 8	Август. Кн. 2	472-473		Л. Якубович	
P_797			1239	Л. А. Якубович	A-50	Якубович Л.А.	Кавказ	Приют недоступный могучих орлов	МН	1836	Ч. 8	Август. Кн. 2	474		Л. Якубович	
P_383							К.П. Брюлову	И мир, и природу, он в творческий миг	Молва	1836		3	81-82		А. Б-в	
P_1106		1			A-153	Ростопчина Е.П.	Песни Трувера	"Певец мой, приближься; святых вдохновений"	ОЗ	1839	Т. 4. Отд. 3		1-4		Гр-ня Е. Р-на	
P_1107					A-165	Катков М.Н.	Саламанка	На бульварах Саламанки	ОЗ	1839	Т. 4. Отд. 4		74	Из Гейне	М. Катков	
P_1108					A-121	Алексеев П.Ф.	Водолаз	Удалый ли витязь иль отрок отважный	ОЗ	1839	Т. 4. Отд. 4		75-79	Из Шиллера	Алексеев	
P_1109					A-165	Катков М.Н.	Расставанье	От уст твоих - прощай - я оторвался	ОЗ	1839	Т. 4. Отд. 4		79-80	Из Гейне	М. Катков	
P_1110			7624	М. Ю. Лермонтов	A-114	Лермонтов М.Ю.	Еврейская мелодия	Душа моя мрачна. Скорей, певец, скорей	ОЗ	1839	Т. 4. Отд. 4		80	Из Байрона	М. Лермонтов	
P_1111			7625	М. Ю. Лермонтов	A-114	Лермонтов М.Ю.	В альбом	Как одинокая гробница	ОЗ	1839	Т. 4. Отд. 4		81	Из Байрона	М. Лермонтов	
P_1112			6763	А. В. Кольцов	A-7	Кольцов А.В.	Путь	Путь широкий давно	ОЗ	1839	Т. 4. Отд. 4		81-82		А. Кольцов	
P_1113					A-226	Аксаков К.С.	Песнь Маргариты	Ах склони	ОЗ	1839	Т. 4. Отд. 4		82-83	Из Фауста Гете	К. Аксаков	
P_1114					A-50	Якубович Л.А.	Герой	О, дайте саблю мне! я не хочу покоя	ОЗ	1839	Т. 4. Отд. 4		140		Л. Якубович	
P_1115					A-169	Павлова К.К.	Лорелея	И горюя, и тоскуя	ОЗ	1839	Т. 4. Отд. 4		141-142	С немецкого, из Гейне	-ва-	
P_1116					A-169	Павлова К.К.	Литовская песня	Землю как гонец	ОЗ	1839	Т. 4. Отд. 4		142-143		-ва-	
P_1117					A-165	Катков М.Н.	Мой милый в мир пошел им любоваться	Мой милый в мир пошел им любоваться	ОЗ	1839	Т. 4. Отд. 4		207-208	Из Рюкерта	М. Катков	
P_1118					A-241	Вуич Н.Е.	Юг	"Благославенный край; где небо голубое"	ОЗ	1839	Т. 4. Отд. 4		208		Николай Вуич	
P_1119					A-165	Катков М.Н.	Страдание в удел ты получила	Страдание в удел ты получила	ОЗ	1839	Т. 4. Отд. 4		209	Вольный перевод из Гейне	М. Катков	
P_1120			1148	Д. П. Ознобишин	A-160	Ознобишин Д.П.	Вазантазена	Остановись, Вазантазена	ОЗ	1839	Т. 4. Отд. 4		209-210		Ознобишин	
P_1121					A-226	Аксаков К.С.	Из Фауста	С мирами солнце съединяет	ОЗ	1839	Т. 4. Отд. 4		241-242		К. Аксаков	
P_1122	1	1			A-226	Аксаков К.С.	Отрывок из первого действия первой части Фауста	О, счастлив тот, кто верует мечтам	ОЗ	1839	Т. 5. Отд. 3		1-2		К. Аксаков	
P_1123	1	1			A-161	Айбулат К.М.		Скажите мне, где лоно рая	ОЗ	1839	Т. 5. Отд. 3		165-166	Два вопроса	К. Айбулат	
P_1124	1	1			A-161	Айбулат К.М.		Скажи мне, мир земной, скиталец	ОЗ	1839	Т. 5. Отд. 3		166-167	Два вопроса	К. Айбулат	
P_1125	c	1	7659	М. Ю. Лермонтов	A-114	Лермонтов М.Ю.	Три пальмы	В песчаных степях аравийской земли	ОЗ	1839	Т. 5. Отд. 3		168-170	Восточное сказание	М. Лермонтов	
P_1126	1	1			A-160	Ознобишин Д.П.	Вороной конь	На утесе крутом я в раздумьи моем	ОЗ	1839	Т. 5. Отд. 3		251-253	Новогреческая песнь	Ознобишин	
P_1127	f	1			A-169	Павлова К.К.	Военная песнь клана Макгрегор	Луна над рекой и туманы кругом	ОЗ	1839	Т. 5. Отд. 3		254-255	Из Вальтера Скотта, с английского. Macgregor’s Gathering	-ва-	
P_1128	1	1					Утренний звон	Они звучат - торжественные звуки -	ОЗ	1839	Т. 5. Отд. 3		255-256		И. К.	
P_1129							Русские песни		ОЗ	1839	Т. 5. Отд. 3				П.М. Языков (доставлены)	
P_1130	1	1			A-163	Гребенка Е.П.	Украинская мелодия		ОЗ	1839	Т. 5. Отд. 3				Гребенка	
